# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213780
# River:                 WHITEMOUTH RIVER
# Station:               NEAR WHITEMOUTH
# Country:               CA
# Latitude (DD):       49.938889
# Longitude (DD):      -95.955559
# Catchment area (km²):      3700.0
# Altitude (m ASL):        271.0
# Next downstream station:      4213801
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-05 - 2016-12
# No. of years:          75
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27268
# DATA
YYYY-MM-DD;hh:mm; Value
1973-02-06;--:--;      0.190
1973-02-07;--:--;      0.193
1973-02-08;--:--;      0.193
1973-02-09;--:--;      0.193
1973-02-10;--:--;      0.181
1973-02-11;--:--;      0.178
1973-02-12;--:--;      0.167
1973-02-13;--:--;      0.153
1973-02-14;--:--;      0.150
1973-02-15;--:--;      0.150
1973-02-16;--:--;      0.150
1973-02-17;--:--;      0.147
1973-02-18;--:--;      0.144
1973-02-19;--:--;      0.144
1973-02-20;--:--;      0.144
1973-02-21;--:--;      0.142
1973-02-22;--:--;      0.133
1973-02-23;--:--;      0.133
1973-02-24;--:--;      0.130
1973-02-25;--:--;      0.127
1973-02-26;--:--;      0.125
1973-02-27;--:--;      0.122
1973-02-28;--:--;      0.133
1973-03-01;--:--;      0.125
1973-03-02;--:--;      0.127
1973-03-03;--:--;      0.133
1973-03-04;--:--;      0.170
1973-03-05;--:--;      0.184
1973-03-06;--:--;      0.195
1973-03-07;--:--;      0.249
1973-03-08;--:--;      0.278
1973-03-09;--:--;      0.303
1973-03-10;--:--;      0.328
1973-03-11;--:--;      0.467
1973-03-12;--:--;      0.651
1973-03-13;--:--;      0.932
1973-03-14;--:--;      1.650
1973-03-15;--:--;      1.950
1973-03-16;--:--;      2.790
1973-03-17;--:--;      4.250
1973-03-18;--:--;      6.030
1973-03-19;--:--;      5.350
1973-03-20;--:--;      4.930
1973-03-21;--:--;      4.390
1973-03-22;--:--;      4.020
1973-03-23;--:--;      3.880
1973-03-24;--:--;      3.910
1973-03-25;--:--;      4.280
1973-03-26;--:--;      4.730
1973-03-27;--:--;      5.440
1973-03-28;--:--;      5.750
1973-03-29;--:--;      6.060
1973-03-30;--:--;      5.750
1973-03-31;--:--;      5.380
1973-04-01;--:--;      4.900
1973-04-02;--:--;      3.770
1973-04-03;--:--;      3.770
1973-04-04;--:--;      3.680
1973-04-05;--:--;      3.140
1973-04-06;--:--;      3.030
1973-04-07;--:--;      2.720
1973-04-08;--:--;      2.610
1973-04-09;--:--;      2.270
1973-04-10;--:--;      2.100
1973-04-11;--:--;      1.940
1973-04-12;--:--;      1.760
1973-04-13;--:--;      1.580
1973-04-14;--:--;      1.430
1973-04-15;--:--;      1.400
1973-04-16;--:--;      1.390
1973-04-17;--:--;      1.390
1973-04-18;--:--;      1.390
1973-04-19;--:--;      1.420
1973-04-20;--:--;      1.740
1973-04-21;--:--;      3.570
1973-04-22;--:--;      7.790
1973-04-23;--:--;     10.300
1973-04-24;--:--;      9.710
1973-04-25;--:--;      8.610
1973-04-26;--:--;      8.040
1973-04-27;--:--;      7.760
1973-04-28;--:--;      7.500
1973-04-29;--:--;      7.190
1973-04-30;--:--;      7.250
1973-05-01;--:--;      7.110
1973-05-02;--:--;      6.800
1973-05-03;--:--;      6.460
1973-05-04;--:--;      6.170
1973-05-05;--:--;      5.800
1973-05-06;--:--;      5.610
1973-05-07;--:--;      5.920
1973-05-08;--:--;      6.710
1973-05-09;--:--;      6.820
1973-05-10;--:--;      6.570
1973-05-11;--:--;      6.400
1973-05-12;--:--;      6.460
1973-05-13;--:--;      6.400
1973-05-14;--:--;      6.120
1973-05-15;--:--;      5.640
1973-05-16;--:--;      5.410
1973-05-17;--:--;      5.240
1973-05-18;--:--;      4.840
1973-05-19;--:--;      4.470
1973-05-20;--:--;      4.130
1973-05-21;--:--;      3.790
1973-05-22;--:--;      3.710
1973-05-23;--:--;      4.020
1973-05-24;--:--;      4.980
1973-05-25;--:--;      5.800
1973-05-26;--:--;      6.000
1973-05-27;--:--;      6.200
1973-05-28;--:--;      6.310
1973-05-29;--:--;      6.290
1973-05-30;--:--;      5.950
1973-05-31;--:--;      5.440
1973-06-01;--:--;      4.930
1973-06-02;--:--;      4.620
1973-06-03;--:--;      4.250
1973-06-04;--:--;      4.050
1973-06-05;--:--;      3.850
1973-06-06;--:--;      4.300
1973-06-07;--:--;      4.530
1973-06-08;--:--;      4.560
1973-06-09;--:--;      4.590
1973-06-10;--:--;      4.470
1973-06-11;--:--;      4.250
1973-06-12;--:--;      4.020
1973-06-13;--:--;      3.960
1973-06-14;--:--;      4.220
1973-06-15;--:--;     37.400
1973-06-16;--:--;     44.700
1973-06-17;--:--;     59.200
1973-06-18;--:--;     75.900
1973-06-19;--:--;     89.800
1973-06-20;--:--;    101.000
1973-06-21;--:--;     97.400
1973-06-22;--:--;     89.500
1973-06-23;--:--;     81.300
1973-06-24;--:--;     71.900
1973-06-25;--:--;     63.400
1973-06-26;--:--;     55.800
1973-06-27;--:--;     53.200
1973-06-28;--:--;     47.300
1973-06-29;--:--;     42.200
1973-06-30;--:--;     37.900
1973-07-01;--:--;     33.700
1973-07-02;--:--;     30.600
1973-07-03;--:--;     27.700
1973-07-04;--:--;     25.000
1973-07-05;--:--;     22.200
1973-07-06;--:--;     19.700
1973-07-07;--:--;     22.100
1973-07-08;--:--;     34.000
1973-07-09;--:--;     36.800
1973-07-10;--:--;     34.000
1973-07-11;--:--;     28.900
1973-07-12;--:--;     24.800
1973-07-13;--:--;     26.800
1973-07-14;--:--;     27.900
1973-07-15;--:--;     25.400
1973-07-16;--:--;     21.900
1973-07-17;--:--;     18.300
1973-07-18;--:--;     15.500
1973-07-19;--:--;     13.600
1973-07-20;--:--;     12.400
1973-07-21;--:--;     11.200
1973-07-22;--:--;      9.510
1973-07-23;--:--;      8.070
1973-07-24;--:--;      7.140
1973-07-25;--:--;      6.600
1973-07-26;--:--;      6.540
1973-07-27;--:--;      7.020
1973-07-28;--:--;      9.200
1973-07-29;--:--;     14.100
1973-07-30;--:--;     18.900
1973-07-31;--:--;     22.100
1973-08-01;--:--;     22.300
1973-08-02;--:--;     21.800
1973-08-03;--:--;     20.000
1973-08-04;--:--;     17.200
1973-08-05;--:--;     14.600
1973-08-06;--:--;     12.800
1973-08-07;--:--;     11.200
1973-08-08;--:--;     10.300
1973-08-09;--:--;     12.000
1973-08-10;--:--;     22.200
1973-08-11;--:--;     29.700
1973-08-12;--:--;     30.600
1973-08-13;--:--;     30.600
1973-08-14;--:--;     29.400
1973-08-15;--:--;     26.800
1973-08-16;--:--;     23.800
1973-08-17;--:--;     21.100
1973-08-18;--:--;     18.600
1973-08-19;--:--;     19.900
1973-08-20;--:--;     23.900
1973-08-21;--:--;     25.000
1973-08-22;--:--;     23.800
1973-08-23;--:--;     21.600
1973-08-24;--:--;     18.900
1973-08-25;--:--;     16.700
1973-08-26;--:--;     15.100
1973-08-27;--:--;     13.800
1973-08-28;--:--;     12.500
1973-08-29;--:--;     11.200
1973-08-30;--:--;      9.970
1973-08-31;--:--;      8.720
1973-09-01;--:--;      7.990
1973-09-02;--:--;      8.750
1973-09-03;--:--;     10.600
1973-09-04;--:--;     14.700
1973-09-05;--:--;     19.200
1973-09-06;--:--;     21.400
1973-09-07;--:--;     21.200
1973-09-08;--:--;     19.800
1973-09-09;--:--;     17.900
1973-09-10;--:--;     15.400
1973-09-11;--:--;     13.000
1973-09-12;--:--;     11.400
1973-09-13;--:--;     10.100
1973-09-14;--:--;      9.320
1973-09-15;--:--;      8.750
1973-09-16;--:--;      8.270
1973-09-17;--:--;      7.820
1973-09-18;--:--;      7.360
1973-09-19;--:--;      6.850
1973-09-20;--:--;      6.460
1973-09-21;--:--;      6.140
1973-09-22;--:--;      8.100
1973-09-23;--:--;     12.900
1973-09-24;--:--;     18.400
1973-09-25;--:--;     31.400
1973-09-26;--:--;     43.900
1973-09-27;--:--;     46.400
1973-09-28;--:--;     47.000
1973-09-29;--:--;     45.600
1973-09-30;--:--;     43.000
1973-10-01;--:--;     39.900
1973-10-02;--:--;     37.400
1973-10-03;--:--;     35.400
1973-10-04;--:--;     33.400
1973-10-05;--:--;     31.400
1973-10-06;--:--;     29.400
1973-10-07;--:--;     27.500
1973-10-08;--:--;     25.800
1973-10-09;--:--;     25.200
1973-10-10;--:--;     40.200
1973-10-11;--:--;     53.500
1973-10-12;--:--;     62.900
1973-10-13;--:--;     71.100
1973-10-14;--:--;     72.200
1973-10-15;--:--;     71.400
1973-10-16;--:--;     67.400
1973-10-17;--:--;     63.100
1973-10-18;--:--;     58.600
1973-10-19;--:--;     54.700
1973-10-20;--:--;     51.500
1973-10-21;--:--;     48.700
1973-10-22;--:--;     45.900
1973-10-23;--:--;     43.300
1973-10-24;--:--;     41.100
1973-10-25;--:--;     39.400
1973-10-26;--:--;     37.700
1973-10-27;--:--;     36.000
1973-10-28;--:--;     34.800
1973-10-29;--:--;     33.400
1973-10-30;--:--;     32.000
1973-10-31;--:--;     30.600
1973-11-01;--:--;     28.300
1973-11-02;--:--;     26.000
1973-11-03;--:--;     25.800
1973-11-04;--:--;     25.300
1973-11-05;--:--;     22.800
1973-11-06;--:--;     17.500
1973-11-07;--:--;     17.200
1973-11-08;--:--;     16.700
1973-11-09;--:--;     15.100
1973-11-10;--:--;     15.300
1973-11-11;--:--;     15.600
1973-11-12;--:--;     13.900
1973-11-13;--:--;     11.900
1973-11-14;--:--;     12.500
1973-11-15;--:--;     12.000
1973-11-16;--:--;     13.100
1973-11-17;--:--;     12.600
1973-11-18;--:--;     13.500
1973-11-19;--:--;     12.300
1973-11-20;--:--;     12.800
1973-11-21;--:--;     12.900
1973-11-22;--:--;     12.200
1973-11-23;--:--;     11.900
1973-11-24;--:--;     11.900
1973-11-25;--:--;     12.200
1973-11-26;--:--;     12.200
1973-11-27;--:--;     12.200
1973-11-28;--:--;     12.000
1973-11-29;--:--;     12.000
1973-11-30;--:--;     11.700
1973-12-01;--:--;     11.400
1973-12-02;--:--;     11.400
1973-12-03;--:--;     11.200
1973-12-04;--:--;     10.800
1973-12-05;--:--;     10.100
1973-12-06;--:--;      9.510
1973-12-07;--:--;      8.520
1973-12-08;--:--;      8.180
1973-12-09;--:--;      7.840
1973-12-10;--:--;      7.730
1973-12-11;--:--;      8.010
1973-12-12;--:--;      8.070
1973-12-13;--:--;      7.820
1973-12-14;--:--;      7.670
1973-12-15;--:--;      7.140
1973-12-16;--:--;      6.600
1973-12-17;--:--;      6.000
1973-12-18;--:--;      5.750
1973-12-19;--:--;      5.610
1973-12-20;--:--;      5.440
1973-12-21;--:--;      5.130
1973-12-22;--:--;      4.900
1973-12-23;--:--;      4.700
1973-12-24;--:--;      4.360
1973-12-25;--:--;      4.360
1973-12-26;--:--;      4.450
1973-12-27;--:--;      4.620
1973-12-28;--:--;      4.840
1973-12-29;--:--;      4.960
1973-12-30;--:--;      5.070
1973-12-31;--:--;      4.700
1974-01-01;--:--;      4.300
1974-01-02;--:--;      3.650
1974-01-03;--:--;      3.260
1974-01-04;--:--;      2.830
1974-01-05;--:--;      2.570
1974-01-06;--:--;      2.330
1974-01-07;--:--;      2.170
1974-01-08;--:--;      1.930
1974-01-09;--:--;      1.750
1974-01-10;--:--;      1.550
1974-01-11;--:--;      1.460
1974-01-12;--:--;      1.350
1974-01-13;--:--;      1.260
1974-01-14;--:--;      1.160
1974-01-15;--:--;      1.080
1974-01-16;--:--;      1.010
1974-01-17;--:--;      1.030
1974-01-18;--:--;      0.966
1974-01-19;--:--;      0.923
1974-01-20;--:--;      0.875
1974-01-21;--:--;      0.830
1974-01-22;--:--;      0.810
1974-01-23;--:--;      0.793
1974-01-24;--:--;      0.773
1974-01-25;--:--;      0.756
1974-01-26;--:--;      0.742
1974-01-27;--:--;      0.733
1974-01-28;--:--;      0.719
1974-01-29;--:--;      0.714
1974-01-30;--:--;      0.705
1974-01-31;--:--;      0.699
1974-02-01;--:--;      0.691
1974-02-02;--:--;      0.685
1974-02-03;--:--;      0.680
1974-02-04;--:--;      0.671
1974-02-05;--:--;      0.668
1974-02-06;--:--;      0.665
1974-02-07;--:--;      0.663
1974-02-08;--:--;      0.660
1974-02-09;--:--;      0.657
1974-02-10;--:--;      0.651
1974-02-11;--:--;      0.648
1974-02-12;--:--;      0.646
1974-02-13;--:--;      0.643
1974-02-14;--:--;      0.643
1974-02-15;--:--;      0.640
1974-02-16;--:--;      0.637
1974-02-17;--:--;      0.637
1974-02-18;--:--;      0.634
1974-02-19;--:--;      0.631
1974-02-20;--:--;      0.629
1974-02-21;--:--;      0.629
1974-02-22;--:--;      0.629
1974-02-23;--:--;      0.626
1974-02-24;--:--;      0.626
1974-02-25;--:--;      0.623
1974-02-26;--:--;      0.623
1974-02-27;--:--;      0.623
1974-02-28;--:--;      0.623
1974-03-01;--:--;      0.623
1974-03-02;--:--;      0.623
1974-03-03;--:--;      0.623
1974-03-04;--:--;      0.623
1974-03-05;--:--;      0.623
1974-03-06;--:--;      0.623
1974-03-07;--:--;      0.623
1974-03-08;--:--;      0.623
1974-03-09;--:--;      0.623
1974-03-10;--:--;      0.623
1974-03-11;--:--;      0.620
1974-03-12;--:--;      0.620
1974-03-13;--:--;      0.612
1974-03-14;--:--;      0.606
1974-03-15;--:--;      0.600
1974-03-16;--:--;      0.595
1974-03-17;--:--;      0.592
1974-03-18;--:--;      0.586
1974-03-19;--:--;      0.572
1974-03-20;--:--;      0.566
1974-03-21;--:--;      0.555
1974-03-22;--:--;      0.547
1974-03-23;--:--;      0.535
1974-03-24;--:--;      0.532
1974-03-25;--:--;      0.521
1974-03-26;--:--;      0.513
1974-03-27;--:--;      0.507
1974-03-28;--:--;      0.501
1974-03-29;--:--;      0.498
1974-03-30;--:--;      0.493
1974-03-31;--:--;      0.498
1974-04-01;--:--;      0.504
1974-04-02;--:--;      0.498
1974-04-03;--:--;      0.518
1974-04-04;--:--;      0.532
1974-04-05;--:--;      0.589
1974-04-06;--:--;      0.682
1974-04-07;--:--;      0.835
1974-04-08;--:--;      1.020
1974-04-09;--:--;      1.500
1974-04-10;--:--;      2.480
1974-04-11;--:--;      3.850
1974-04-12;--:--;      6.200
1974-04-13;--:--;      9.910
1974-04-14;--:--;     15.000
1974-04-15;--:--;     22.700
1974-04-16;--:--;     34.000
1974-04-17;--:--;     51.000
1974-04-18;--:--;     76.500
1974-04-19;--:--;    108.000
1974-04-20;--:--;    140.000
1974-04-21;--:--;    185.000
1974-04-22;--:--;    218.000
1974-04-23;--:--;    227.000
1974-04-24;--:--;    237.000
1974-04-25;--:--;    236.000
1974-04-26;--:--;    234.000
1974-04-27;--:--;    234.000
1974-04-28;--:--;    225.000
1974-04-29;--:--;    212.000
1974-04-30;--:--;    192.000
1974-05-01;--:--;    174.000
1974-05-02;--:--;    160.000
1974-05-03;--:--;    147.000
1974-05-04;--:--;    136.000
1974-05-05;--:--;    126.000
1974-05-06;--:--;    117.000
1974-05-07;--:--;    109.000
1974-05-08;--:--;    101.000
1974-05-09;--:--;     94.900
1974-05-10;--:--;     87.800
1974-05-11;--:--;    109.000
1974-05-12;--:--;    116.000
1974-05-13;--:--;    118.000
1974-05-14;--:--;    120.000
1974-05-15;--:--;    118.000
1974-05-16;--:--;    112.000
1974-05-17;--:--;    109.000
1974-05-18;--:--;    105.000
1974-05-19;--:--;    103.000
1974-05-20;--:--;    148.000
1974-05-21;--:--;    215.000
1974-05-22;--:--;    199.000
1974-05-23;--:--;    196.000
1974-05-24;--:--;    187.000
1974-05-25;--:--;    174.000
1974-05-26;--:--;    159.000
1974-05-27;--:--;    145.000
1974-05-28;--:--;    132.000
1974-05-29;--:--;    121.000
1974-05-30;--:--;    111.000
1974-05-31;--:--;    101.000
1974-06-01;--:--;     90.600
1974-06-02;--:--;     83.000
1974-06-03;--:--;     76.500
1974-06-04;--:--;     71.400
1974-06-05;--:--;     67.700
1974-06-06;--:--;     66.300
1974-06-07;--:--;     65.100
1974-06-08;--:--;     61.700
1974-06-09;--:--;     57.800
1974-06-10;--:--;     54.100
1974-06-11;--:--;     50.100
1974-06-12;--:--;     45.600
1974-06-13;--:--;     41.600
1974-06-14;--:--;     38.800
1974-06-15;--:--;     36.800
1974-06-16;--:--;     34.500
1974-06-17;--:--;     32.600
1974-06-18;--:--;     30.000
1974-06-19;--:--;     27.900
1974-06-20;--:--;     25.800
1974-06-21;--:--;     23.600
1974-06-22;--:--;     21.700
1974-06-23;--:--;     19.700
1974-06-24;--:--;     17.900
1974-06-25;--:--;     16.300
1974-06-26;--:--;     14.700
1974-06-27;--:--;     13.100
1974-06-28;--:--;     11.900
1974-06-29;--:--;     10.600
1974-06-30;--:--;      9.340
1974-07-01;--:--;      8.470
1974-07-02;--:--;      7.670
1974-07-03;--:--;      7.020
1974-07-04;--:--;      6.400
1974-07-05;--:--;      5.780
1974-07-06;--:--;      5.100
1974-07-07;--:--;      4.530
1974-07-08;--:--;      4.080
1974-07-09;--:--;      3.880
1974-07-10;--:--;      3.850
1974-07-11;--:--;      4.250
1974-07-12;--:--;      4.420
1974-07-13;--:--;      3.910
1974-07-14;--:--;      3.340
1974-07-15;--:--;      2.940
1974-07-16;--:--;      2.530
1974-07-17;--:--;      2.260
1974-07-18;--:--;      2.580
1974-07-19;--:--;      2.860
1974-07-20;--:--;      2.700
1974-07-21;--:--;      2.500
1974-07-22;--:--;      2.290
1974-07-23;--:--;      1.970
1974-07-24;--:--;      1.830
1974-07-25;--:--;      1.690
1974-07-26;--:--;      1.560
1974-07-27;--:--;      1.360
1974-07-28;--:--;      1.210
1974-07-29;--:--;      1.210
1974-07-30;--:--;      1.190
1974-07-31;--:--;      1.180
1974-08-01;--:--;      1.200
1974-08-02;--:--;      1.170
1974-08-03;--:--;      1.180
1974-08-04;--:--;      1.170
1974-08-05;--:--;      1.140
1974-08-06;--:--;      1.050
1974-08-07;--:--;      0.929
1974-08-08;--:--;      0.847
1974-08-09;--:--;      0.770
1974-08-10;--:--;      0.767
1974-08-11;--:--;      0.824
1974-08-12;--:--;      0.895
1974-08-13;--:--;      0.900
1974-08-14;--:--;      2.710
1974-08-15;--:--;      7.480
1974-08-16;--:--;      9.370
1974-08-17;--:--;     10.100
1974-08-18;--:--;     11.200
1974-08-19;--:--;     11.100
1974-08-20;--:--;     10.600
1974-08-21;--:--;      9.940
1974-08-22;--:--;      9.970
1974-08-23;--:--;     11.100
1974-08-24;--:--;     11.700
1974-08-25;--:--;     11.800
1974-08-26;--:--;     11.100
1974-08-27;--:--;     10.600
1974-08-28;--:--;     10.100
1974-08-29;--:--;     10.100
1974-08-30;--:--;     11.300
1974-08-31;--:--;     13.100
1974-09-01;--:--;     13.800
1974-09-02;--:--;     13.900
1974-09-03;--:--;     13.400
1974-09-04;--:--;     12.600
1974-09-05;--:--;     11.600
1974-09-06;--:--;     10.600
1974-09-07;--:--;      9.830
1974-09-08;--:--;      9.170
1974-09-09;--:--;      8.720
1974-09-10;--:--;      8.440
1974-09-11;--:--;      8.520
1974-09-12;--:--;      8.670
1974-09-13;--:--;      8.830
1974-09-14;--:--;      8.720
1974-09-15;--:--;      8.410
1974-09-16;--:--;      8.100
1974-09-17;--:--;      7.900
1974-09-18;--:--;      7.960
1974-09-19;--:--;      8.070
1974-09-20;--:--;      8.180
1974-09-21;--:--;      7.990
1974-09-22;--:--;      7.730
1974-09-23;--:--;      7.530
1974-09-24;--:--;      7.530
1974-09-25;--:--;      7.480
1974-09-26;--:--;      7.620
1974-09-27;--:--;      7.650
1974-09-28;--:--;      7.590
1974-09-29;--:--;      7.330
1974-09-30;--:--;      7.530
1974-10-01;--:--;      7.700
1974-10-02;--:--;      7.700
1974-10-03;--:--;      7.700
1974-10-04;--:--;      7.620
1974-10-05;--:--;      7.390
1974-10-06;--:--;      7.360
1974-10-07;--:--;      7.670
1974-10-08;--:--;      8.920
1974-10-09;--:--;      9.660
1974-10-10;--:--;     10.300
1974-10-11;--:--;     10.400
1974-10-12;--:--;     10.200
1974-10-13;--:--;      9.880
1974-10-14;--:--;      9.770
1974-10-15;--:--;      9.510
1974-10-16;--:--;      9.630
1974-10-17;--:--;      9.770
1974-10-18;--:--;      9.800
1974-10-19;--:--;     10.000
1974-10-20;--:--;      9.540
1974-10-21;--:--;      9.230
1974-10-22;--:--;      8.950
1974-10-23;--:--;      8.520
1974-10-24;--:--;      8.130
1974-10-25;--:--;      7.590
1974-10-26;--:--;      7.190
1974-10-27;--:--;      6.800
1974-10-28;--:--;      6.400
1974-10-29;--:--;      6.060
1974-10-30;--:--;      6.030
1974-10-31;--:--;      5.970
1974-11-01;--:--;      5.920
1974-11-02;--:--;      6.000
1974-11-03;--:--;      6.030
1974-11-04;--:--;      5.830
1974-11-05;--:--;      5.800
1974-11-06;--:--;      5.800
1974-11-07;--:--;      5.720
1974-11-08;--:--;      5.690
1974-11-09;--:--;      5.640
1974-11-10;--:--;      5.580
1974-11-11;--:--;      5.490
1974-11-12;--:--;      5.440
1974-11-13;--:--;      5.350
1974-11-14;--:--;      5.240
1974-11-15;--:--;      5.130
1974-11-16;--:--;      5.040
1974-11-17;--:--;      4.900
1974-11-18;--:--;      4.790
1974-11-19;--:--;      4.640
1974-11-20;--:--;      4.530
1974-11-21;--:--;      4.420
1974-11-22;--:--;      4.130
1974-11-23;--:--;      3.820
1974-11-24;--:--;      3.600
1974-11-25;--:--;      3.370
1974-11-26;--:--;      3.140
1974-11-27;--:--;      2.970
1974-11-28;--:--;      2.800
1974-11-29;--:--;      2.660
1974-11-30;--:--;      2.490
1974-12-01;--:--;      2.370
1974-12-02;--:--;      2.270
1974-12-03;--:--;      2.200
1974-12-04;--:--;      2.130
1974-12-05;--:--;      2.080
1974-12-06;--:--;      2.020
1974-12-07;--:--;      1.980
1974-12-08;--:--;      1.930
1974-12-09;--:--;      1.890
1974-12-10;--:--;      1.850
1974-12-11;--:--;      1.830
1974-12-12;--:--;      1.800
1974-12-13;--:--;      1.760
1974-12-14;--:--;      1.740
1974-12-15;--:--;      1.710
1974-12-16;--:--;      1.690
1974-12-17;--:--;      1.670
1974-12-18;--:--;      1.650
1974-12-19;--:--;      1.630
1974-12-20;--:--;      1.610
1974-12-21;--:--;      1.590
1974-12-22;--:--;      1.570
1974-12-23;--:--;      1.560
1974-12-24;--:--;      1.540
1974-12-25;--:--;      1.530
1974-12-26;--:--;      1.510
1974-12-27;--:--;      1.500
1974-12-28;--:--;      1.480
1974-12-29;--:--;      1.470
1974-12-30;--:--;      1.450
1974-12-31;--:--;      1.440
1975-01-01;--:--;      2.010
1975-01-02;--:--;      1.930
1975-01-03;--:--;      2.010
1975-01-04;--:--;      2.040
1975-01-05;--:--;      2.000
1975-01-06;--:--;      1.970
1975-01-07;--:--;      1.880
1975-01-08;--:--;      1.890
1975-01-09;--:--;      1.870
1975-01-10;--:--;      1.910
