# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208335
# River:                 TROUT RIVER
# Station:               HIGHWAY NO. 1
# Country:               CA
# Latitude (DD):       61.139721
# Longitude (DD):      -119.83583
# Catchment area (km²):      9270.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208005
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-07 - 2016-12
# No. of years:          48
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17322
# DATA
YYYY-MM-DD;hh:mm; Value
1994-12-16;--:--;      0.255
1994-12-17;--:--;      0.255
1994-12-18;--:--;      0.255
1994-12-19;--:--;      0.255
1994-12-20;--:--;      0.255
1994-12-21;--:--;      0.255
1994-12-22;--:--;      0.255
1994-12-23;--:--;      0.255
1994-12-24;--:--;      0.255
1994-12-25;--:--;      0.255
1994-12-26;--:--;      0.255
1994-12-27;--:--;      0.255
1994-12-28;--:--;      0.255
1994-12-29;--:--;      0.256
1994-12-30;--:--;      0.257
1994-12-31;--:--;      0.258
1995-01-01;--:--;      0.258
1995-01-02;--:--;      0.258
1995-01-03;--:--;      0.258
1995-01-04;--:--;      0.258
1995-01-05;--:--;      0.259
1995-01-06;--:--;      0.259
1995-01-07;--:--;      0.259
1995-01-08;--:--;      0.258
1995-01-09;--:--;      0.258
1995-01-10;--:--;      0.257
1995-01-11;--:--;      0.255
1995-01-12;--:--;      0.252
1995-01-13;--:--;      0.248
1995-01-14;--:--;      0.245
1995-01-15;--:--;      0.241
1995-01-16;--:--;      0.239
1995-01-17;--:--;      0.237
1995-01-18;--:--;      0.234
1995-01-19;--:--;      0.231
1995-01-20;--:--;      0.230
1995-01-21;--:--;      0.229
1995-01-22;--:--;      0.228
1995-01-23;--:--;      0.225
1995-01-24;--:--;      0.221
1995-01-25;--:--;      0.219
1995-01-26;--:--;      0.216
1995-01-27;--:--;      0.212
1995-01-28;--:--;      0.211
1995-01-29;--:--;      0.210
1995-01-30;--:--;      0.208
1995-01-31;--:--;      0.203
1995-02-01;--:--;      0.201
1995-02-02;--:--;      0.199
1995-02-03;--:--;      0.198
1995-02-04;--:--;      0.198
1995-02-05;--:--;      0.198
1995-02-06;--:--;      0.199
1995-02-07;--:--;      0.199
1995-02-08;--:--;      0.199
1995-02-09;--:--;      0.199
1995-02-10;--:--;      0.199
1995-02-11;--:--;      0.200
1995-02-12;--:--;      0.199
1995-02-13;--:--;      0.200
1995-02-14;--:--;      0.201
1995-02-15;--:--;      0.199
1995-02-16;--:--;      0.199
1995-02-17;--:--;      0.199
1995-02-18;--:--;      0.197
1995-02-19;--:--;      0.195
1995-02-20;--:--;      0.192
1995-02-21;--:--;      0.195
1995-02-22;--:--;      0.196
1995-02-23;--:--;      0.198
1995-02-24;--:--;      0.199
1995-02-25;--:--;      0.199
1995-02-26;--:--;      0.199
1995-02-27;--:--;      0.200
1995-02-28;--:--;      0.200
1995-03-01;--:--;      0.200
1995-03-02;--:--;      0.200
1995-03-03;--:--;      0.200
1995-03-04;--:--;      0.200
1995-03-05;--:--;      0.200
1995-03-06;--:--;      0.200
1995-03-07;--:--;      0.200
1995-03-08;--:--;      0.201
1995-03-09;--:--;      0.201
1995-03-10;--:--;      0.202
1995-03-11;--:--;      0.202
1995-03-12;--:--;      0.203
1995-03-13;--:--;      0.203
1995-03-14;--:--;      0.204
1995-03-15;--:--;      0.205
1995-03-16;--:--;      0.206
1995-03-17;--:--;      0.207
1995-03-18;--:--;      0.208
1995-03-19;--:--;      0.209
1995-03-20;--:--;      0.210
1995-03-21;--:--;      0.210
1995-03-22;--:--;      0.211
1995-03-23;--:--;      0.211
1995-03-24;--:--;      0.211
1995-03-25;--:--;      0.212
1995-03-26;--:--;      0.213
1995-03-27;--:--;      0.214
1995-03-28;--:--;      0.215
1995-03-29;--:--;      0.216
1995-03-30;--:--;      0.217
1995-03-31;--:--;      0.219
1995-04-01;--:--;      0.220
1995-04-02;--:--;      0.221
1995-04-03;--:--;      0.223
1995-04-04;--:--;      0.225
1995-04-05;--:--;      0.227
1995-04-06;--:--;      0.228
1995-04-07;--:--;      0.229
1995-04-08;--:--;      0.231
1995-04-09;--:--;      0.232
1995-04-10;--:--;      0.233
1995-04-11;--:--;      0.235
1995-04-12;--:--;      0.237
1995-04-13;--:--;      0.240
1995-04-14;--:--;      0.243
1995-04-15;--:--;      0.246
1995-04-16;--:--;      0.249
1995-04-17;--:--;      0.253
1995-04-18;--:--;      0.258
1995-04-19;--:--;      0.263
1995-04-20;--:--;      0.272
1995-04-21;--:--;      0.285
1995-04-22;--:--;      0.300
1995-04-23;--:--;      0.340
1995-04-24;--:--;      0.400
1995-04-25;--:--;      0.600
1995-04-26;--:--;      1.300
1995-04-27;--:--;      3.750
1995-04-28;--:--;      6.500
1995-04-29;--:--;     14.000
1995-04-30;--:--;     32.000
1995-05-01;--:--;     85.800
1995-05-02;--:--;     96.200
1995-05-03;--:--;     97.400
1995-05-04;--:--;    102.000
1995-05-05;--:--;    106.000
1995-05-06;--:--;    100.000
1995-05-07;--:--;     98.200
1995-05-08;--:--;     96.700
1995-05-09;--:--;     93.300
1995-05-10;--:--;     89.200
1995-05-11;--:--;     87.000
1995-05-12;--:--;     85.100
1995-05-13;--:--;     81.800
1995-05-14;--:--;     79.000
1995-05-15;--:--;     76.800
1995-05-16;--:--;     75.900
1995-05-17;--:--;     76.700
1995-05-18;--:--;     77.100
1995-05-19;--:--;     76.200
1995-05-20;--:--;     75.000
1995-05-21;--:--;     74.000
1995-05-22;--:--;     71.700
1995-05-23;--:--;     68.600
1995-05-24;--:--;     68.500
1995-05-25;--:--;     67.300
1995-05-26;--:--;     67.100
1995-05-27;--:--;     65.600
1995-05-28;--:--;     63.200
1995-05-29;--:--;     61.700
1995-05-30;--:--;     52.000
1995-05-31;--:--;     40.900
1995-06-01;--:--;     57.600
1995-06-02;--:--;     55.000
1995-06-03;--:--;     54.100
1995-06-04;--:--;     52.200
1995-06-05;--:--;     50.500
1995-06-06;--:--;     46.500
1995-06-07;--:--;     46.600
1995-06-08;--:--;     47.100
1995-06-09;--:--;     44.900
1995-06-10;--:--;     42.500
1995-06-11;--:--;     41.600
1995-06-12;--:--;     40.400
1995-06-13;--:--;     39.400
1995-06-14;--:--;     37.400
1995-06-15;--:--;     33.500
1995-06-16;--:--;     34.700
1995-06-17;--:--;     34.600
1995-06-18;--:--;     32.300
1995-06-19;--:--;     31.500
1995-06-20;--:--;     30.000
1995-06-21;--:--;     26.400
1995-06-22;--:--;     28.100
1995-06-23;--:--;     29.300
1995-06-24;--:--;     29.400
1995-06-25;--:--;     30.100
1995-06-26;--:--;     26.200
1995-06-27;--:--;     23.300
1995-06-28;--:--;     20.900
1995-06-29;--:--;     20.400
1995-06-30;--:--;     20.300
1995-07-01;--:--;     19.500
1995-07-02;--:--;     19.500
1995-07-03;--:--;     18.000
1995-07-04;--:--;     17.300
1995-07-05;--:--;     15.900
1995-07-06;--:--;     15.700
1995-07-07;--:--;     15.600
1995-07-08;--:--;     15.500
1995-07-09;--:--;     16.000
1995-07-10;--:--;     14.000
1995-07-11;--:--;     13.900
1995-07-12;--:--;     14.000
1995-07-13;--:--;     13.600
1995-07-14;--:--;     13.800
1995-07-15;--:--;     13.300
1995-07-16;--:--;     13.700
1995-07-17;--:--;     14.000
1995-07-18;--:--;     13.400
1995-07-19;--:--;     13.600
1995-07-20;--:--;     13.200
1995-07-21;--:--;     12.000
1995-07-22;--:--;     11.600
1995-07-23;--:--;     11.100
1995-07-24;--:--;     11.600
1995-07-25;--:--;     11.600
1995-07-26;--:--;     12.500
1995-07-27;--:--;     12.900
1995-07-28;--:--;     11.000
1995-07-29;--:--;     10.500
1995-07-30;--:--;     12.700
1995-07-31;--:--;     12.800
1995-08-01;--:--;     13.600
1995-08-02;--:--;     12.800
1995-08-03;--:--;     12.900
1995-08-04;--:--;     13.400
1995-08-05;--:--;     15.500
1995-08-06;--:--;     13.800
1995-08-07;--:--;     11.400
1995-08-08;--:--;     10.400
1995-08-09;--:--;     10.100
1995-08-10;--:--;     10.400
1995-08-11;--:--;     10.300
1995-08-12;--:--;     10.000
1995-08-13;--:--;     10.000
1995-08-14;--:--;      9.540
1995-08-15;--:--;     10.100
1995-08-16;--:--;      9.710
1995-08-17;--:--;      7.670
1995-08-18;--:--;      6.230
1995-08-19;--:--;      7.190
1995-08-20;--:--;      7.410
1995-08-21;--:--;      7.630
1995-08-22;--:--;      8.200
1995-08-23;--:--;      8.300
1995-08-24;--:--;      8.320
1995-08-25;--:--;      8.120
1995-08-26;--:--;      7.430
1995-08-27;--:--;      8.700
1995-08-28;--:--;      6.400
1995-08-29;--:--;      8.170
1995-08-30;--:--;      6.820
1995-08-31;--:--;      6.550
1995-09-01;--:--;      8.380
1995-09-02;--:--;      7.570
1995-09-03;--:--;      6.860
1995-09-04;--:--;      7.940
1995-09-05;--:--;      5.150
1995-09-06;--:--;      5.970
1995-09-07;--:--;      4.180
1995-09-08;--:--;      5.980
1995-09-09;--:--;      4.700
1995-09-10;--:--;      4.340
1995-09-11;--:--;      4.920
1995-09-12;--:--;      4.950
1995-09-13;--:--;      6.220
1995-09-14;--:--;      5.750
1995-09-15;--:--;      4.630
1995-09-16;--:--;      4.670
1995-09-17;--:--;      3.780
1995-09-18;--:--;      4.450
1995-09-19;--:--;      2.790
1995-09-20;--:--;      2.820
1995-09-21;--:--;      3.230
1995-09-22;--:--;      3.620
1995-09-23;--:--;      4.800
1995-09-24;--:--;      3.460
1995-09-25;--:--;      2.990
1995-09-26;--:--;      3.000
1995-09-27;--:--;      2.850
1995-09-28;--:--;      2.780
1995-09-29;--:--;      2.600
1995-09-30;--:--;      2.280
1995-10-01;--:--;      2.280
1995-10-02;--:--;      2.180
1995-10-03;--:--;      2.790
1995-10-04;--:--;      3.400
1995-10-05;--:--;      2.690
1995-10-06;--:--;      2.260
1995-10-07;--:--;      1.980
1995-10-08;--:--;      2.560
1995-10-09;--:--;      2.280
1995-10-10;--:--;      2.570
1995-10-11;--:--;      2.540
1995-10-12;--:--;      3.280
1995-10-13;--:--;      2.480
1995-10-14;--:--;      2.220
1995-10-15;--:--;      3.100
1995-10-16;--:--;      2.760
1995-10-17;--:--;      2.020
1995-10-18;--:--;      1.570
1995-10-19;--:--;      1.230
1995-10-20;--:--;      1.310
1995-10-21;--:--;      1.330
1995-10-22;--:--;      1.600
1995-10-23;--:--;      1.500
1995-10-24;--:--;      1.570
1995-10-25;--:--;      1.640
1995-10-26;--:--;      1.000
1995-10-27;--:--;      0.800
1995-10-28;--:--;      0.940
1995-10-29;--:--;      1.100
1995-10-30;--:--;      0.800
1995-10-31;--:--;      0.820
1995-11-01;--:--;      0.900
1995-11-02;--:--;      0.790
1995-11-03;--:--;      0.690
1995-11-04;--:--;      0.600
1995-11-05;--:--;      0.615
1995-11-06;--:--;      0.630
1995-11-07;--:--;      0.640
1995-11-08;--:--;      0.655
1995-11-09;--:--;      0.670
1995-11-10;--:--;      0.680
1995-11-11;--:--;      0.550
1995-11-12;--:--;      0.450
1995-11-13;--:--;      0.375
1995-11-14;--:--;      0.305
1995-11-15;--:--;      0.250
1995-11-16;--:--;      0.238
1995-11-17;--:--;      0.230
1995-11-18;--:--;      0.223
1995-11-19;--:--;      0.217
1995-11-20;--:--;      0.211
1995-11-21;--:--;      0.206
1995-11-22;--:--;      0.200
1995-11-23;--:--;      0.194
1995-11-24;--:--;      0.185
1995-11-25;--:--;      0.175
1995-11-26;--:--;      0.166
1995-11-27;--:--;      0.160
1995-11-28;--:--;      0.152
1995-11-29;--:--;      0.146
1995-11-30;--:--;      0.138
1995-12-01;--:--;      0.132
1995-12-02;--:--;      0.128
1995-12-03;--:--;      0.122
1995-12-04;--:--;      0.117
1995-12-05;--:--;      0.113
1995-12-06;--:--;      0.110
1995-12-07;--:--;      0.108
1995-12-08;--:--;      0.105
1995-12-09;--:--;      0.102
1995-12-10;--:--;      0.100
1995-12-11;--:--;      0.100
1995-12-12;--:--;      0.100
1995-12-13;--:--;      0.100
1995-12-14;--:--;      0.101
1995-12-15;--:--;      0.102
1995-12-16;--:--;      0.103
1995-12-17;--:--;      0.104
1995-12-18;--:--;      0.105
1995-12-19;--:--;      0.106
1995-12-20;--:--;      0.106
1995-12-21;--:--;      0.107
1995-12-22;--:--;      0.108
1995-12-23;--:--;      0.109
1995-12-24;--:--;      0.110
1995-12-25;--:--;      0.109
1995-12-26;--:--;      0.108
1995-12-27;--:--;      0.106
1995-12-28;--:--;      0.105
1995-12-29;--:--;      0.103
1995-12-30;--:--;      0.101
1995-12-31;--:--;      0.100
1996-01-01;--:--;      0.100
1996-01-02;--:--;      0.100
1996-01-03;--:--;      0.098
1996-01-04;--:--;      0.097
1996-01-05;--:--;      0.096
1996-01-06;--:--;      0.095
1996-01-07;--:--;      0.094
1996-01-08;--:--;      0.093
1996-01-09;--:--;      0.092
1996-01-10;--:--;      0.090
1996-01-11;--:--;      0.089
1996-01-12;--:--;      0.088
1996-01-13;--:--;      0.087
1996-01-14;--:--;      0.086
1996-01-15;--:--;      0.085
1996-01-16;--:--;      0.084
1996-01-17;--:--;      0.083
1996-01-18;--:--;      0.082
1996-01-19;--:--;      0.081
1996-01-20;--:--;      0.080
1996-01-21;--:--;      0.080
1996-01-22;--:--;      0.079
1996-01-23;--:--;      0.078
1996-01-24;--:--;      0.077
1996-01-25;--:--;      0.076
1996-01-26;--:--;      0.075
1996-01-27;--:--;      0.074
1996-01-28;--:--;      0.073
1996-01-29;--:--;      0.074
1996-01-30;--:--;      0.076
1996-01-31;--:--;      0.075
1996-02-01;--:--;      0.076
1996-02-02;--:--;      0.077
1996-02-03;--:--;      0.078
1996-02-04;--:--;      0.079
1996-02-05;--:--;      0.080
1996-02-06;--:--;      0.081
1996-02-07;--:--;      0.082
1996-02-08;--:--;      0.083
1996-02-09;--:--;      0.084
1996-02-10;--:--;      0.085
1996-02-11;--:--;      0.086
1996-02-12;--:--;      0.087
1996-02-13;--:--;      0.088
1996-02-14;--:--;      0.089
1996-02-15;--:--;      0.090
1996-02-16;--:--;      0.090
1996-02-17;--:--;      0.091
1996-02-18;--:--;      0.092
1996-02-19;--:--;      0.093
1996-02-20;--:--;      0.094
1996-02-21;--:--;      0.096
1996-02-22;--:--;      0.098
1996-02-23;--:--;      0.099
1996-02-24;--:--;      0.100
1996-02-25;--:--;      0.101
1996-02-26;--:--;      0.102
1996-02-27;--:--;      0.103
1996-02-28;--:--;      0.104
1996-02-29;--:--;      0.105
1996-03-01;--:--;      0.106
1996-03-02;--:--;      0.107
1996-03-03;--:--;      0.109
1996-03-04;--:--;      0.111
1996-03-05;--:--;      0.113
1996-03-06;--:--;      0.114
1996-03-07;--:--;      0.116
1996-03-08;--:--;      0.118
1996-03-09;--:--;      0.120
1996-03-10;--:--;      0.121
1996-03-11;--:--;      0.123
1996-03-12;--:--;      0.124
1996-03-13;--:--;      0.121
1996-03-14;--:--;      0.119
1996-03-15;--:--;      0.117
1996-03-16;--:--;      0.115
1996-03-17;--:--;      0.113
1996-03-18;--:--;      0.111
1996-03-19;--:--;      0.109
1996-03-20;--:--;      0.107
1996-03-21;--:--;      0.104
1996-03-22;--:--;      0.102
1996-03-23;--:--;      0.100
1996-03-24;--:--;      0.098
1996-03-25;--:--;      0.096
1996-03-26;--:--;      0.093
1996-03-27;--:--;      0.091
1996-03-28;--:--;      0.089
1996-03-29;--:--;      0.087
1996-03-30;--:--;      0.085
1996-03-31;--:--;      0.083
1996-04-01;--:--;      0.081
1996-04-02;--:--;      0.078
1996-04-03;--:--;      0.075
1996-04-04;--:--;      0.072
1996-04-05;--:--;      0.069
1996-04-06;--:--;      0.066
1996-04-07;--:--;      0.063
1996-04-08;--:--;      0.060
1996-04-09;--:--;      0.058
1996-04-10;--:--;      0.057
1996-04-11;--:--;      0.055
1996-04-12;--:--;      0.051
1996-04-13;--:--;      0.047
1996-04-14;--:--;      0.044
1996-04-15;--:--;      0.040
1996-04-16;--:--;      0.036
1996-04-17;--:--;      0.033
1996-04-18;--:--;      0.031
1996-04-19;--:--;      0.033
1996-04-20;--:--;      0.035
1996-04-21;--:--;      0.037
1996-04-22;--:--;      0.040
1996-04-23;--:--;      0.050
1996-04-24;--:--;      0.100
1996-04-25;--:--;      0.150
1996-04-26;--:--;      0.220
1996-04-27;--:--;      0.370
1996-04-28;--:--;      0.550
1996-04-29;--:--;      0.800
1996-04-30;--:--;      1.100
1996-05-01;--:--;      1.400
1996-05-02;--:--;      1.900
1996-05-03;--:--;      2.400
1996-05-04;--:--;      3.850
1996-05-05;--:--;      6.000
1996-05-06;--:--;      8.500
1996-05-07;--:--;     10.800
1996-05-08;--:--;     28.900
1996-05-09;--:--;     40.500
1996-05-10;--:--;     40.000
1996-05-11;--:--;     38.200
1996-05-12;--:--;     36.500
1996-05-13;--:--;     34.700
1996-05-14;--:--;     32.800
1996-05-15;--:--;     34.700
1996-05-16;--:--;     36.300
1996-05-17;--:--;     38.600
1996-05-18;--:--;     40.300
1996-05-19;--:--;     43.000
1996-05-20;--:--;     44.500
1996-05-21;--:--;     45.900
1996-05-22;--:--;     46.700
1996-05-23;--:--;     47.300
1996-05-24;--:--;     48.200
1996-05-25;--:--;     49.400
1996-05-26;--:--;     50.100
1996-05-27;--:--;     50.600
1996-05-28;--:--;     51.500
1996-05-29;--:--;     52.100
1996-05-30;--:--;     51.100
1996-05-31;--:--;     51.600
1996-06-01;--:--;     52.700
1996-06-02;--:--;     53.400
1996-06-03;--:--;     54.300
1996-06-04;--:--;     52.100
1996-06-05;--:--;     52.300
1996-06-06;--:--;     50.900
1996-06-07;--:--;     51.900
1996-06-08;--:--;     52.600
1996-06-09;--:--;     52.100
1996-06-10;--:--;     53.200
1996-06-11;--:--;     51.700
1996-06-12;--:--;     49.000
1996-06-13;--:--;     47.300
1996-06-14;--:--;     43.500
1996-06-15;--:--;     44.200
1996-06-16;--:--;     42.900
1996-06-17;--:--;     38.900
1996-06-18;--:--;     40.600
1996-06-19;--:--;     40.800
1996-06-20;--:--;     39.700
1996-06-21;--:--;     42.600
1996-06-22;--:--;     42.000
1996-06-23;--:--;     40.300
1996-06-24;--:--;     38.200
1996-06-25;--:--;     37.500
1996-06-26;--:--;     36.900
1996-06-27;--:--;     36.000
1996-06-28;--:--;     34.400
1996-06-29;--:--;     33.800
1996-06-30;--:--;     33.100
1996-07-01;--:--;     30.100
1996-07-02;--:--;     29.700
1996-07-03;--:--;     25.400
1996-07-04;--:--;     23.000
1996-07-05;--:--;     24.700
1996-07-06;--:--;     30.100
1996-07-07;--:--;     50.700
1996-07-08;--:--;     94.400
1996-07-09;--:--;     99.200
1996-07-10;--:--;     96.500
1996-07-11;--:--;     92.400
1996-07-12;--:--;     88.100
1996-07-13;--:--;     86.300
1996-07-14;--:--;     84.700
1996-07-15;--:--;     88.900
1996-07-16;--:--;     88.300
1996-07-17;--:--;     82.300
1996-07-18;--:--;     78.300
1996-07-19;--:--;     71.700
1996-07-20;--:--;     69.100
1996-07-21;--:--;     76.700
1996-07-22;--:--;     83.800
1996-07-23;--:--;     83.900
1996-07-24;--:--;     83.400
1996-07-25;--:--;     83.700
1996-07-26;--:--;     80.900
1996-07-27;--:--;     74.500
1996-07-28;--:--;     68.700
1996-07-29;--:--;     62.500
1996-07-30;--:--;     58.700
1996-07-31;--:--;     55.000
1996-08-01;--:--;     52.700
1996-08-02;--:--;     48.400
1996-08-03;--:--;     50.300
1996-08-04;--:--;     51.200
1996-08-05;--:--;     45.200
1996-08-06;--:--;     43.300
1996-08-07;--:--;     62.400
1996-08-08;--:--;     73.300
1996-08-09;--:--;     78.300
1996-08-10;--:--;     79.000
1996-08-11;--:--;     72.800
1996-08-12;--:--;     66.700
1996-08-13;--:--;     63.700
1996-08-14;--:--;     60.600
1996-08-15;--:--;     53.500
1996-08-16;--:--;     50.600
1996-08-17;--:--;     47.500
1996-08-18;--:--;     47.300
1996-08-19;--:--;     47.500
1996-08-20;--:--;     48.300
1996-08-21;--:--;     49.100
1996-08-22;--:--;     51.200
1996-08-23;--:--;     50.200
1996-08-24;--:--;     47.500
1996-08-25;--:--;     52.500
1996-08-26;--:--;     54.000
1996-08-27;--:--;     53.000
1996-08-28;--:--;     48.300
1996-08-29;--:--;     44.500
1996-08-30;--:--;     43.800
1996-08-31;--:--;     49.300
1996-09-01;--:--;     78.000
1996-09-02;--:--;    138.000
1996-09-03;--:--;    171.000
1996-09-04;--:--;    183.000
1996-09-05;--:--;    178.000
1996-09-06;--:--;    164.000
1996-09-07;--:--;    151.000
1996-09-08;--:--;    144.000
1996-09-09;--:--;    132.000
1996-09-10;--:--;    122.000
1996-09-11;--:--;    113.000
1996-09-12;--:--;    105.000
1996-09-13;--:--;     99.300
1996-09-14;--:--;     93.400
1996-09-15;--:--;     93.500
1996-09-16;--:--;     92.500
1996-09-17;--:--;     92.700
1996-09-18;--:--;     96.100
1996-09-19;--:--;     96.600
1996-09-20;--:--;     93.100
1996-09-21;--:--;     88.300
1996-09-22;--:--;     87.500
1996-09-23;--:--;     88.500
1996-09-24;--:--;     86.200
1996-09-25;--:--;     84.800
1996-09-26;--:--;     88.100
1996-09-27;--:--;     85.100
1996-09-28;--:--;     75.000
1996-09-29;--:--;     73.200
1996-09-30;--:--;     71.200
1996-10-01;--:--;     70.400
1996-10-02;--:--;     67.500
1996-10-03;--:--;     64.300
1996-10-04;--:--;     63.500
1996-10-05;--:--;     61.800
1996-10-06;--:--;     62.900
1996-10-07;--:--;     62.700
1996-10-08;--:--;     59.400
1996-10-09;--:--;     58.300
1996-10-10;--:--;     58.100
1996-10-11;--:--;     57.500
1996-10-12;--:--;     52.300
1996-10-13;--:--;     54.800
1996-10-14;--:--;     56.800
1996-10-15;--:--;     56.200
1996-10-16;--:--;     48.200
1996-10-17;--:--;     46.500
1996-10-18;--:--;     44.900
1996-10-19;--:--;     43.400
1996-10-20;--:--;     42.200
1996-10-21;--:--;     40.900
1996-10-22;--:--;     39.500
1996-10-23;--:--;     37.900
1996-10-24;--:--;     36.600
1996-10-25;--:--;     34.600
1996-10-26;--:--;     32.700
1996-10-27;--:--;     27.800
1996-10-28;--:--;     24.800
1996-10-29;--:--;     25.200
1996-10-30;--:--;     27.800
1996-10-31;--:--;     31.600
1996-11-01;--:--;     32.400
1996-11-02;--:--;     31.500
1996-11-03;--:--;     30.700
1996-11-04;--:--;     29.900
1996-11-05;--:--;     29.100
1996-11-06;--:--;     28.300
1996-11-07;--:--;     27.500
1996-11-08;--:--;     26.300
1996-11-09;--:--;     25.100
1996-11-10;--:--;     24.000
1996-11-11;--:--;     23.200
1996-11-12;--:--;     22.400
1996-11-13;--:--;     21.600
1996-11-14;--:--;     20.800
1996-11-15;--:--;     20.200
1996-11-16;--:--;     19.500
1996-11-17;--:--;     18.900
1996-11-18;--:--;     18.300
