# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113308
# River:                 FOREST RIVER
# Station:               MINTO, ND
# Country:               US
# Latitude (DD):       48.28
# Longitude (DD):      -97.37
# Catchment area (km²):      1916.6
# Altitude (m ASL):        246.0
# Next downstream station:      4113301
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-04 - 2018-04
# No. of years:          75
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27050
# DATA
YYYY-MM-DD;hh:mm; Value
1979-02-12;--:--;      0.034
1979-02-13;--:--;      0.034
1979-02-14;--:--;      0.034
1979-02-15;--:--;      0.034
1979-02-16;--:--;      0.034
1979-02-17;--:--;      0.034
1979-02-18;--:--;      0.034
1979-02-19;--:--;      0.034
1979-02-20;--:--;      0.034
1979-02-21;--:--;      0.031
1979-02-22;--:--;      0.031
1979-02-23;--:--;      0.031
1979-02-24;--:--;      0.028
1979-02-25;--:--;      0.028
1979-02-26;--:--;      0.028
1979-02-27;--:--;      0.028
1979-02-28;--:--;      0.028
1979-03-01;--:--;      0.028
1979-03-02;--:--;      0.028
1979-03-03;--:--;      0.028
1979-03-04;--:--;      0.028
1979-03-05;--:--;      0.028
1979-03-06;--:--;      0.028
1979-03-07;--:--;      0.028
1979-03-08;--:--;      0.028
1979-03-09;--:--;      0.028
1979-03-10;--:--;      0.028
1979-03-11;--:--;      0.028
1979-03-12;--:--;      0.028
1979-03-13;--:--;      0.028
1979-03-14;--:--;      0.028
1979-03-15;--:--;      0.028
1979-03-16;--:--;      0.028
1979-03-17;--:--;      0.028
1979-03-18;--:--;      0.028
1979-03-19;--:--;      0.028
1979-03-20;--:--;      0.028
1979-03-21;--:--;      0.028
1979-03-22;--:--;      0.028
1979-03-23;--:--;      0.028
1979-03-24;--:--;      0.028
1979-03-25;--:--;      0.028
1979-03-26;--:--;      0.028
1979-03-27;--:--;      0.028
1979-03-28;--:--;      0.028
1979-03-29;--:--;      0.028
1979-03-30;--:--;      0.028
1979-03-31;--:--;      0.028
1979-04-01;--:--;      0.028
1979-04-02;--:--;      0.028
1979-04-03;--:--;      0.028
1979-04-04;--:--;      0.028
1979-04-05;--:--;      0.028
1979-04-06;--:--;      0.028
1979-04-07;--:--;      0.028
1979-04-08;--:--;      0.028
1979-04-09;--:--;      0.028
1979-04-10;--:--;      0.028
1979-04-11;--:--;      0.040
1979-04-12;--:--;      0.045
1979-04-13;--:--;      0.057
1979-04-14;--:--;      0.057
1979-04-15;--:--;      0.142
1979-04-16;--:--;      0.283
1979-04-17;--:--;      0.623
1979-04-18;--:--;     21.861
1979-04-19;--:--;    118.647
1979-04-20;--:--;    171.600
1979-04-21;--:--;    173.865
1979-04-22;--:--;    138.186
1979-04-23;--:--;    100.241
1979-04-24;--:--;     71.642
1979-04-25;--:--;     64.279
1979-04-26;--:--;     41.059
1979-04-27;--:--;     32.564
1979-04-28;--:--;     27.297
1979-04-29;--:--;     24.239
1979-04-30;--:--;     23.220
1979-05-01;--:--;     22.200
1979-05-02;--:--;     20.586
1979-05-03;--:--;     19.340
1979-05-04;--:--;     18.406
1979-05-05;--:--;     17.330
1979-05-06;--:--;     16.848
1979-05-07;--:--;     16.226
1979-05-08;--:--;     15.603
1979-05-09;--:--;     15.603
1979-05-10;--:--;     14.781
1979-05-11;--:--;     14.357
1979-05-12;--:--;     13.535
1979-05-13;--:--;     12.743
1979-05-14;--:--;     11.921
1979-05-15;--:--;     10.675
1979-05-16;--:--;      9.684
1979-05-17;--:--;      8.778
1979-05-18;--:--;      7.674
1979-05-19;--:--;      6.994
1979-05-20;--:--;      6.145
1979-05-21;--:--;      5.295
1979-05-22;--:--;      4.587
1979-05-23;--:--;      4.106
1979-05-24;--:--;      3.738
1979-05-25;--:--;      3.455
1979-05-26;--:--;      3.313
1979-05-27;--:--;      3.030
1979-05-28;--:--;      2.888
1979-05-29;--:--;      2.775
1979-05-30;--:--;      3.058
1979-05-31;--:--;      2.945
1979-06-01;--:--;      2.832
1979-06-02;--:--;      2.690
1979-06-03;--:--;      2.520
1979-06-04;--:--;      2.435
1979-06-05;--:--;      2.294
1979-06-06;--:--;      2.152
1979-06-07;--:--;      2.039
1979-06-08;--:--;      1.926
1979-06-09;--:--;      1.784
1979-06-10;--:--;      1.699
1979-06-11;--:--;      1.642
1979-06-12;--:--;      1.501
1979-06-13;--:--;      1.444
1979-06-14;--:--;      1.331
1979-06-15;--:--;      1.246
1979-06-16;--:--;      1.133
1979-06-17;--:--;      1.076
1979-06-18;--:--;      0.991
1979-06-19;--:--;      0.991
1979-06-20;--:--;      1.529
1979-06-21;--:--;      2.888
1979-06-22;--:--;      3.115
1979-06-23;--:--;      2.973
1979-06-24;--:--;      2.435
1979-06-25;--:--;      1.897
1979-06-26;--:--;      1.557
1979-06-27;--:--;      1.161
1979-06-28;--:--;      0.963
1979-06-29;--:--;      0.906
1979-06-30;--:--;      0.850
1979-07-01;--:--;      0.765
1979-07-02;--:--;      2.180
1979-07-03;--:--;     10.251
1979-07-04;--:--;     10.137
1979-07-05;--:--;      5.890
1979-07-06;--:--;      3.794
1979-07-07;--:--;      2.775
1979-07-08;--:--;      2.265
1979-07-09;--:--;      1.897
1979-07-10;--:--;      1.614
1979-07-11;--:--;      1.274
1979-07-12;--:--;      1.189
1979-07-13;--:--;      1.048
1979-07-14;--:--;      0.906
1979-07-15;--:--;      0.878
1979-07-16;--:--;      1.189
1979-07-17;--:--;      1.133
1979-07-18;--:--;      1.019
1979-07-19;--:--;      0.651
1979-07-20;--:--;      0.566
1979-07-21;--:--;      0.481
1979-07-22;--:--;      0.396
1979-07-23;--:--;      0.396
1979-07-24;--:--;      0.368
1979-07-25;--:--;      0.396
1979-07-26;--:--;      0.368
1979-07-27;--:--;      0.368
1979-07-28;--:--;      0.340
1979-07-29;--:--;      0.340
1979-07-30;--:--;      0.368
1979-07-31;--:--;      0.368
1979-08-01;--:--;      0.453
1979-08-02;--:--;      0.566
1979-08-03;--:--;      0.538
1979-08-04;--:--;      0.481
1979-08-05;--:--;      0.396
1979-08-06;--:--;      0.368
1979-08-07;--:--;      0.368
1979-08-08;--:--;      0.368
1979-08-09;--:--;      0.368
1979-08-10;--:--;      0.340
1979-08-11;--:--;      0.340
1979-08-12;--:--;      0.340
1979-08-13;--:--;      0.311
1979-08-14;--:--;      0.311
1979-08-15;--:--;      0.311
1979-08-16;--:--;      0.311
1979-08-17;--:--;      0.311
1979-08-18;--:--;      0.311
1979-08-19;--:--;      0.311
1979-08-20;--:--;      0.283
1979-08-21;--:--;      0.283
1979-08-22;--:--;      0.283
1979-08-23;--:--;      0.311
1979-08-24;--:--;      0.311
1979-08-25;--:--;      0.311
1979-08-26;--:--;      0.311
1979-08-27;--:--;      0.311
1979-08-28;--:--;      0.283
1979-08-29;--:--;      0.269
1979-08-30;--:--;      0.283
1979-08-31;--:--;      0.283
1979-09-01;--:--;      0.283
1979-09-02;--:--;      0.311
1979-09-03;--:--;      0.283
1979-09-04;--:--;      0.283
1979-09-05;--:--;      0.311
1979-09-06;--:--;      0.340
1979-09-07;--:--;      1.246
1979-09-08;--:--;      1.359
1979-09-09;--:--;      1.303
1979-09-10;--:--;      1.104
1979-09-11;--:--;      1.104
1979-09-12;--:--;      0.906
1979-09-13;--:--;      0.453
1979-09-14;--:--;      0.340
1979-09-15;--:--;      0.311
1979-09-16;--:--;      0.283
1979-09-17;--:--;      0.269
1979-09-18;--:--;      0.244
1979-09-19;--:--;      0.244
1979-09-20;--:--;      0.244
1979-09-21;--:--;      0.269
1979-09-22;--:--;      0.283
1979-09-23;--:--;      0.340
1979-09-24;--:--;      0.425
1979-09-25;--:--;      0.425
1979-09-26;--:--;      0.340
1979-09-27;--:--;      0.311
1979-09-28;--:--;      0.311
1979-09-29;--:--;      0.340
1979-09-30;--:--;      0.340
1979-10-01;--:--;      0.283
1979-10-02;--:--;      0.263
1979-10-03;--:--;      0.249
1979-10-04;--:--;      0.266
1979-10-05;--:--;      0.280
1979-10-06;--:--;      0.258
1979-10-07;--:--;      0.261
1979-10-08;--:--;      0.224
1979-10-09;--:--;      0.212
1979-10-10;--:--;      0.229
1979-10-11;--:--;      0.238
1979-10-12;--:--;      0.255
1979-10-13;--:--;      0.249
1979-10-14;--:--;      0.229
1979-10-15;--:--;      0.218
1979-10-16;--:--;      0.195
1979-10-17;--:--;      0.232
1979-10-18;--:--;      0.244
1979-10-19;--:--;      0.278
1979-10-20;--:--;      0.269
1979-10-21;--:--;      0.249
1979-10-22;--:--;      0.244
1979-10-23;--:--;      0.204
1979-10-24;--:--;      0.178
1979-10-25;--:--;      0.178
1979-10-26;--:--;      0.187
1979-10-27;--:--;      0.187
1979-10-28;--:--;      0.204
1979-10-29;--:--;      0.187
1979-10-30;--:--;      0.187
1979-10-31;--:--;      0.204
1979-11-01;--:--;      0.229
1979-11-02;--:--;      0.244
1979-11-03;--:--;      0.244
1979-11-04;--:--;      0.255
1979-11-05;--:--;      0.255
1979-11-06;--:--;      0.255
1979-11-07;--:--;      0.241
1979-11-08;--:--;      0.227
1979-11-09;--:--;      0.212
1979-11-10;--:--;      0.227
1979-11-11;--:--;      0.232
1979-11-12;--:--;      0.241
1979-11-13;--:--;      0.241
1979-11-14;--:--;      0.241
1979-11-15;--:--;      0.241
1979-11-16;--:--;      0.241
1979-11-17;--:--;      0.269
1979-11-18;--:--;      0.269
1979-11-19;--:--;      0.261
1979-11-20;--:--;      0.261
1979-11-21;--:--;      0.244
1979-11-22;--:--;      0.227
1979-11-23;--:--;      0.227
1979-11-24;--:--;      0.224
1979-11-25;--:--;      0.221
1979-11-26;--:--;      0.215
1979-11-27;--:--;      0.210
1979-11-28;--:--;      0.207
1979-11-29;--:--;      0.176
1979-11-30;--:--;      0.176
1979-12-01;--:--;      0.170
1979-12-02;--:--;      0.170
1979-12-03;--:--;      0.167
1979-12-04;--:--;      0.167
1979-12-05;--:--;      0.181
1979-12-06;--:--;      0.184
1979-12-07;--:--;      0.181
1979-12-08;--:--;      0.176
1979-12-09;--:--;      0.176
1979-12-10;--:--;      0.173
1979-12-11;--:--;      0.170
1979-12-12;--:--;      0.159
1979-12-13;--:--;      0.153
1979-12-14;--:--;      0.147
1979-12-15;--:--;      0.147
1979-12-16;--:--;      0.144
1979-12-17;--:--;      0.108
1979-12-18;--:--;      0.108
1979-12-19;--:--;      0.102
1979-12-20;--:--;      0.099
1979-12-21;--:--;      0.093
1979-12-22;--:--;      0.088
1979-12-23;--:--;      0.082
1979-12-24;--:--;      0.079
1979-12-25;--:--;      0.074
1979-12-26;--:--;      0.062
1979-12-27;--:--;      0.062
1979-12-28;--:--;      0.057
1979-12-29;--:--;      0.048
1979-12-30;--:--;      0.051
1979-12-31;--:--;      0.045
1980-01-01;--:--;      0.045
1980-01-02;--:--;      0.040
1980-01-03;--:--;      0.031
1980-01-04;--:--;      0.031
1980-01-05;--:--;      0.028
1980-01-06;--:--;      0.028
1980-01-07;--:--;      0.028
1980-01-08;--:--;      0.028
1980-01-09;--:--;      0.028
1980-01-10;--:--;      0.028
1980-01-11;--:--;      0.028
1980-01-12;--:--;      0.028
1980-01-13;--:--;      0.028
1980-01-14;--:--;      0.034
1980-01-15;--:--;      0.031
1980-01-16;--:--;      0.028
1980-01-17;--:--;      0.028
1980-01-18;--:--;      0.028
1980-01-19;--:--;      0.028
1980-01-20;--:--;      0.028
1980-01-21;--:--;      0.028
1980-01-22;--:--;      0.028
1980-01-23;--:--;      0.028
1980-01-24;--:--;      0.028
1980-01-25;--:--;      0.028
1980-01-26;--:--;      0.028
1980-01-27;--:--;      0.028
1980-01-28;--:--;      0.028
1980-01-29;--:--;      0.027
1980-01-30;--:--;      0.027
1980-01-31;--:--;      0.027
1980-02-01;--:--;      0.027
1980-02-02;--:--;      0.027
1980-02-03;--:--;      0.027
1980-02-04;--:--;      0.026
1980-02-05;--:--;      0.027
1980-02-06;--:--;      0.027
1980-02-07;--:--;      0.028
1980-02-08;--:--;      0.031
1980-02-09;--:--;      0.031
1980-02-10;--:--;      0.037
1980-02-11;--:--;      0.040
1980-02-12;--:--;      0.045
1980-02-13;--:--;      0.048
1980-02-14;--:--;      0.051
1980-02-15;--:--;      0.045
1980-02-16;--:--;      0.042
1980-02-17;--:--;      0.042
1980-02-18;--:--;      0.040
1980-02-19;--:--;      0.040
1980-02-20;--:--;      0.042
1980-02-21;--:--;      0.045
1980-02-22;--:--;      0.045
1980-02-23;--:--;      0.045
1980-02-24;--:--;      0.045
1980-02-25;--:--;      0.040
1980-02-26;--:--;      0.040
1980-02-27;--:--;      0.040
1980-02-28;--:--;      0.034
1980-02-29;--:--;      0.034
1980-03-01;--:--;      0.034
1980-03-02;--:--;      0.034
1980-03-03;--:--;      0.034
1980-03-04;--:--;      0.034
1980-03-05;--:--;      0.042
1980-03-06;--:--;      0.048
1980-03-07;--:--;      0.045
1980-03-08;--:--;      0.045
1980-03-09;--:--;      0.045
1980-03-10;--:--;      0.042
1980-03-11;--:--;      0.045
1980-03-12;--:--;      0.042
1980-03-13;--:--;      0.045
1980-03-14;--:--;      0.045
1980-03-15;--:--;      0.051
1980-03-16;--:--;      0.057
1980-03-17;--:--;      0.065
1980-03-18;--:--;      0.079
1980-03-19;--:--;      0.102
1980-03-20;--:--;      0.105
1980-03-21;--:--;      0.110
1980-03-22;--:--;      0.125
1980-03-23;--:--;      0.144
1980-03-24;--:--;      0.178
1980-03-25;--:--;      0.283
1980-03-26;--:--;      0.272
1980-03-27;--:--;      0.453
1980-03-28;--:--;      0.538
1980-03-29;--:--;      0.708
1980-03-30;--:--;      1.359
1980-03-31;--:--;      1.954
1980-04-01;--:--;      1.671
1980-04-02;--:--;      3.540
1980-04-03;--:--;      3.313
1980-04-04;--:--;      3.313
1980-04-05;--:--;      3.625
1980-04-06;--:--;      4.134
1980-04-07;--:--;      4.304
1980-04-08;--:--;      3.710
1980-04-09;--:--;      3.002
1980-04-10;--:--;      2.633
1980-04-11;--:--;      2.435
1980-04-12;--:--;      2.152
1980-04-13;--:--;      2.492
1980-04-14;--:--;      2.237
1980-04-15;--:--;      2.152
1980-04-16;--:--;      1.954
1980-04-17;--:--;      1.614
1980-04-18;--:--;      1.359
1980-04-19;--:--;      1.246
1980-04-20;--:--;      1.161
1980-04-21;--:--;      1.019
1980-04-22;--:--;      0.934
1980-04-23;--:--;      0.821
1980-04-24;--:--;      0.793
1980-04-25;--:--;      0.736
1980-04-26;--:--;      0.736
1980-04-27;--:--;      0.680
1980-04-28;--:--;      0.651
1980-04-29;--:--;      0.651
1980-04-30;--:--;      0.595
1980-05-01;--:--;      0.566
1980-05-02;--:--;      0.538
1980-05-03;--:--;      0.566
1980-05-04;--:--;      0.538
1980-05-05;--:--;      0.453
1980-05-06;--:--;      0.453
1980-05-07;--:--;      0.425
1980-05-08;--:--;      0.368
1980-05-09;--:--;      0.368
1980-05-10;--:--;      0.368
1980-05-11;--:--;      0.368
1980-05-12;--:--;      0.368
1980-05-13;--:--;      0.368
1980-05-14;--:--;      0.340
1980-05-15;--:--;      0.340
1980-05-16;--:--;      0.311
1980-05-17;--:--;      0.311
1980-05-18;--:--;      0.311
1980-05-19;--:--;      0.311
1980-05-20;--:--;      0.283
1980-05-21;--:--;      0.283
1980-05-22;--:--;      0.311
1980-05-23;--:--;      0.283
1980-05-24;--:--;      0.283
1980-05-25;--:--;      0.283
1980-05-26;--:--;      0.283
1980-05-27;--:--;      0.275
1980-05-28;--:--;      0.269
1980-05-29;--:--;      0.272
1980-05-30;--:--;      0.266
1980-05-31;--:--;      0.263
1980-06-01;--:--;      0.258
1980-06-02;--:--;      0.249
1980-06-03;--:--;      0.244
1980-06-04;--:--;      0.255
1980-06-05;--:--;      0.272
1980-06-06;--:--;      0.283
1980-06-07;--:--;      0.311
1980-06-08;--:--;      0.283
1980-06-09;--:--;      0.278
1980-06-10;--:--;      0.266
1980-06-11;--:--;      0.249
1980-06-12;--:--;      0.235
1980-06-13;--:--;      0.235
1980-06-14;--:--;      0.215
1980-06-15;--:--;      0.207
1980-06-16;--:--;      0.193
1980-06-17;--:--;      0.187
1980-06-18;--:--;      0.184
1980-06-19;--:--;      0.178
1980-06-20;--:--;      0.184
1980-06-21;--:--;      0.187
1980-06-22;--:--;      0.173
1980-06-23;--:--;      0.176
1980-06-24;--:--;      0.170
1980-06-25;--:--;      0.144
1980-06-26;--:--;      0.113
1980-06-27;--:--;      0.116
1980-06-28;--:--;      0.125
1980-06-29;--:--;      0.116
1980-06-30;--:--;      0.142
1980-07-01;--:--;      0.147
1980-07-02;--:--;      0.142
1980-07-03;--:--;      0.127
1980-07-04;--:--;      0.099
1980-07-05;--:--;      0.099
1980-07-06;--:--;      0.099
1980-07-07;--:--;      0.102
1980-07-08;--:--;      0.082
1980-07-09;--:--;      0.059
1980-07-10;--:--;      0.048
1980-07-11;--:--;      0.048
1980-07-12;--:--;      0.045
1980-07-13;--:--;      0.031
1980-07-14;--:--;      0.054
1980-07-15;--:--;      0.045
1980-07-16;--:--;      0.042
1980-07-17;--:--;      0.027
1980-07-18;--:--;      0.026
1980-07-19;--:--;      0.025
1980-07-20;--:--;      0.025
1980-07-21;--:--;      0.025
1980-07-22;--:--;      0.024
1980-07-23;--:--;      0.024
1980-07-24;--:--;      0.024
1980-07-25;--:--;      0.024
1980-07-26;--:--;      0.024
1980-07-27;--:--;      0.024
1980-07-28;--:--;      0.024
1980-07-29;--:--;      0.023
1980-07-30;--:--;      0.023
1980-07-31;--:--;      0.023
1980-08-01;--:--;      0.023
1980-08-02;--:--;      0.023
1980-08-03;--:--;      0.023
1980-08-04;--:--;      0.023
1980-08-05;--:--;      0.023
1980-08-06;--:--;      0.023
1980-08-07;--:--;      0.023
1980-08-08;--:--;      0.022
1980-08-09;--:--;      0.022
1980-08-10;--:--;      0.022
1980-08-11;--:--;      0.022
1980-08-12;--:--;      0.022
1980-08-13;--:--;      0.022
1980-08-14;--:--;      0.022
1980-08-15;--:--;      0.022
1980-08-16;--:--;      0.023
1980-08-17;--:--;      0.023
1980-08-18;--:--;      0.024
1980-08-19;--:--;      0.024
1980-08-20;--:--;      0.027
1980-08-21;--:--;      0.048
1980-08-22;--:--;      0.037
1980-08-23;--:--;      0.065
1980-08-24;--:--;      0.085
1980-08-25;--:--;      0.074
1980-08-26;--:--;      0.057
1980-08-27;--:--;      0.085
1980-08-28;--:--;      0.074
1980-08-29;--:--;      0.065
1980-08-30;--:--;      0.057
1980-08-31;--:--;      0.057
1980-09-01;--:--;      0.085
1980-09-02;--:--;      0.074
1980-09-03;--:--;      0.074
1980-09-04;--:--;      0.065
1980-09-05;--:--;      0.065
1980-09-06;--:--;      0.065
1980-09-07;--:--;      0.062
1980-09-08;--:--;      0.059
1980-09-09;--:--;      0.057
1980-09-10;--:--;      0.051
1980-09-11;--:--;      0.028
1980-09-12;--:--;      0.045
1980-09-13;--:--;      0.045
1980-09-14;--:--;      0.096
1980-09-15;--:--;      0.119
1980-09-16;--:--;      0.113
1980-09-17;--:--;      0.105
1980-09-18;--:--;      0.093
1980-09-19;--:--;      0.093
1980-09-20;--:--;      0.096
1980-09-21;--:--;      0.085
1980-09-22;--:--;      0.085
1980-09-23;--:--;      0.076
1980-09-24;--:--;      0.074
1980-09-25;--:--;      0.071
1980-09-26;--:--;      0.085
1980-09-27;--:--;      0.099
1980-09-28;--:--;      0.167
1980-09-29;--:--;      0.164
1980-09-30;--:--;      0.130
1980-10-01;--:--;      0.116
1980-10-02;--:--;      0.116
1980-10-03;--:--;      0.116
1980-10-04;--:--;      0.116
1980-10-05;--:--;      0.142
1980-10-06;--:--;      0.127
1980-10-07;--:--;      0.142
1980-10-08;--:--;      0.096
1980-10-09;--:--;      0.074
1980-10-10;--:--;      0.085
1980-10-11;--:--;      0.093
1980-10-12;--:--;      0.116
1980-10-13;--:--;      0.142
1980-10-14;--:--;      0.127
1980-10-15;--:--;      0.127
1980-10-16;--:--;      0.142
1980-10-17;--:--;      0.142
1980-10-18;--:--;      0.156
1980-10-19;--:--;      0.170
1980-10-20;--:--;      0.187
1980-10-21;--:--;      0.170
1980-10-22;--:--;      0.170
1980-10-23;--:--;      0.156
1980-10-24;--:--;      0.170
1980-10-25;--:--;      0.187
1980-10-26;--:--;      0.232
1980-10-27;--:--;      0.207
1980-10-28;--:--;      0.187
1980-10-29;--:--;      0.207
1980-10-30;--:--;      0.227
1980-10-31;--:--;      0.244
1980-11-01;--:--;      0.255
1980-11-02;--:--;      0.261
1980-11-03;--:--;      0.280
1980-11-04;--:--;      0.311
1980-11-05;--:--;      0.311
1980-11-06;--:--;      0.311
1980-11-07;--:--;      0.311
1980-11-08;--:--;      0.340
1980-11-09;--:--;      0.311
1980-11-10;--:--;      0.311
1980-11-11;--:--;      0.311
1980-11-12;--:--;      0.311
1980-11-13;--:--;      0.311
1980-11-14;--:--;      0.311
1980-11-15;--:--;      0.261
1980-11-16;--:--;      0.280
1980-11-17;--:--;      0.244
1980-11-18;--:--;      0.244
1980-11-19;--:--;      0.280
1980-11-20;--:--;      0.311
1980-11-21;--:--;      0.311
1980-11-22;--:--;      0.311
1980-11-23;--:--;      0.311
1980-11-24;--:--;      0.261
1980-11-25;--:--;      0.261
1980-11-26;--:--;      0.261
1980-11-27;--:--;      0.311
1980-11-28;--:--;      0.311
1980-11-29;--:--;      0.280
1980-11-30;--:--;      0.311
1980-12-01;--:--;      0.311
1980-12-02;--:--;      0.311
1980-12-03;--:--;      0.280
1980-12-04;--:--;      0.227
1980-12-05;--:--;      0.227
1980-12-06;--:--;      0.207
1980-12-07;--:--;      0.207
1980-12-08;--:--;      0.227
1980-12-09;--:--;      0.227
1980-12-10;--:--;      0.227
1980-12-11;--:--;      0.227
1980-12-12;--:--;      0.227
1980-12-13;--:--;      0.227
1980-12-14;--:--;      0.227
1980-12-15;--:--;      0.227
1980-12-16;--:--;      0.207
1980-12-17;--:--;      0.207
1980-12-18;--:--;      0.227
1980-12-19;--:--;      0.280
1980-12-20;--:--;      0.311
1980-12-21;--:--;      0.280
1980-12-22;--:--;      0.261
1980-12-23;--:--;      0.244
1980-12-24;--:--;      0.227
1980-12-25;--:--;      0.207
1980-12-26;--:--;      0.187
1980-12-27;--:--;      0.187
1980-12-28;--:--;      0.187
1980-12-29;--:--;      0.187
1980-12-30;--:--;      0.207
1980-12-31;--:--;      0.207
1981-01-01;--:--;      0.207
1981-01-02;--:--;      0.187
1981-01-03;--:--;      0.187
1981-01-04;--:--;      0.187
1981-01-05;--:--;      0.187
1981-01-06;--:--;      0.170
1981-01-07;--:--;      0.170
1981-01-08;--:--;      0.156
1981-01-09;--:--;      0.142
1981-01-10;--:--;      0.142
1981-01-11;--:--;      0.127
1981-01-12;--:--;      0.116
1981-01-13;--:--;      0.116
1981-01-14;--:--;      0.116
