# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113404
# River:                 WINTERING RIVER
# Station:               NEAR KARLSRUHE, ND
# Country:               US
# Latitude (DD):       48.13
# Longitude (DD):      -100.53
# Catchment area (km²):      1825.95
# Altitude (m ASL):        246.0
# Next downstream station:      4113400
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1937-03 - 2018-05
# No. of years:          82
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29668
# DATA
YYYY-MM-DD;hh:mm; Value
1978-01-29;--:--;      0.000
1978-01-30;--:--;      0.000
1978-01-31;--:--;      0.000
1978-02-01;--:--;      0.000
1978-02-02;--:--;      0.000
1978-02-03;--:--;      0.000
1978-02-04;--:--;      0.000
1978-02-05;--:--;      0.000
1978-02-06;--:--;      0.000
1978-02-07;--:--;      0.000
1978-02-08;--:--;      0.000
1978-02-09;--:--;      0.000
1978-02-10;--:--;      0.000
1978-02-11;--:--;      0.000
1978-02-12;--:--;      0.000
1978-02-13;--:--;      0.000
1978-02-14;--:--;      0.000
1978-02-15;--:--;      0.000
1978-02-16;--:--;      0.000
1978-02-17;--:--;      0.000
1978-02-18;--:--;      0.000
1978-02-19;--:--;      0.000
1978-02-20;--:--;      0.000
1978-02-21;--:--;      0.000
1978-02-22;--:--;      0.000
1978-02-23;--:--;      0.000
1978-02-24;--:--;      0.000
1978-02-25;--:--;      0.000
1978-02-26;--:--;      0.000
1978-02-27;--:--;      0.000
1978-02-28;--:--;      0.000
1978-03-01;--:--;      0.000
1978-03-02;--:--;      0.000
1978-03-03;--:--;      0.000
1978-03-04;--:--;      0.000
1978-03-05;--:--;      0.000
1978-03-06;--:--;      0.000
1978-03-07;--:--;      0.000
1978-03-08;--:--;      0.000
1978-03-09;--:--;      0.000
1978-03-10;--:--;      0.000
1978-03-11;--:--;      0.000
1978-03-12;--:--;      0.000
1978-03-13;--:--;      0.000
1978-03-14;--:--;      0.000
1978-03-15;--:--;      0.000
1978-03-16;--:--;      0.000
1978-03-17;--:--;      0.000
1978-03-18;--:--;      0.000
1978-03-19;--:--;      0.006
1978-03-20;--:--;      0.028
1978-03-21;--:--;      0.057
1978-03-22;--:--;      0.113
1978-03-23;--:--;      0.198
1978-03-24;--:--;      0.283
1978-03-25;--:--;      0.425
1978-03-26;--:--;      0.566
1978-03-27;--:--;      0.850
1978-03-28;--:--;      1.982
1978-03-29;--:--;      6.796
1978-03-30;--:--;      7.929
1978-03-31;--:--;      7.079
1978-04-01;--:--;      6.513
1978-04-02;--:--;      5.918
1978-04-03;--:--;      4.927
1978-04-04;--:--;      5.097
1978-04-05;--:--;      4.361
1978-04-06;--:--;      3.993
1978-04-07;--:--;      3.171
1978-04-08;--:--;      2.633
1978-04-09;--:--;      2.520
1978-04-10;--:--;      1.982
1978-04-11;--:--;      1.586
1978-04-12;--:--;      1.557
1978-04-13;--:--;      1.331
1978-04-14;--:--;      1.133
1978-04-15;--:--;      1.133
1978-04-16;--:--;      1.076
1978-04-17;--:--;      1.019
1978-04-18;--:--;      1.048
1978-04-19;--:--;      0.991
1978-04-20;--:--;      0.906
1978-04-21;--:--;      0.850
1978-04-22;--:--;      0.793
1978-04-23;--:--;      0.765
1978-04-24;--:--;      0.736
1978-04-25;--:--;      0.680
1978-04-26;--:--;      0.651
1978-04-27;--:--;      0.595
1978-04-28;--:--;      0.566
1978-04-29;--:--;      0.538
1978-04-30;--:--;      0.510
1978-05-01;--:--;      0.481
1978-05-02;--:--;      0.453
1978-05-03;--:--;      0.425
1978-05-04;--:--;      0.425
1978-05-05;--:--;      0.396
1978-05-06;--:--;      0.396
1978-05-07;--:--;      0.396
1978-05-08;--:--;      0.538
1978-05-09;--:--;      0.566
1978-05-10;--:--;      0.510
1978-05-11;--:--;      0.453
1978-05-12;--:--;      0.425
1978-05-13;--:--;      0.425
1978-05-14;--:--;      0.396
1978-05-15;--:--;      0.368
1978-05-16;--:--;      0.368
1978-05-17;--:--;      0.368
1978-05-18;--:--;      0.368
1978-05-19;--:--;      0.396
1978-05-20;--:--;      0.396
1978-05-21;--:--;      0.396
1978-05-22;--:--;      0.368
1978-05-23;--:--;      0.368
1978-05-24;--:--;      0.368
1978-05-25;--:--;      0.368
1978-05-26;--:--;      0.368
1978-05-27;--:--;      0.368
1978-05-28;--:--;      0.368
1978-05-29;--:--;      0.368
1978-05-30;--:--;      0.368
1978-05-31;--:--;      0.510
1978-06-01;--:--;      0.595
1978-06-02;--:--;      0.595
1978-06-03;--:--;      0.566
1978-06-04;--:--;      0.566
1978-06-05;--:--;      0.538
1978-06-06;--:--;      0.510
1978-06-07;--:--;      0.453
1978-06-08;--:--;      0.425
1978-06-09;--:--;      0.425
1978-06-10;--:--;      0.425
1978-06-11;--:--;      0.425
1978-06-12;--:--;      0.453
1978-06-13;--:--;      0.453
1978-06-14;--:--;      0.425
1978-06-15;--:--;      0.453
1978-06-16;--:--;      0.453
1978-06-17;--:--;      0.425
1978-06-18;--:--;      0.396
1978-06-19;--:--;      0.368
1978-06-20;--:--;      0.340
1978-06-21;--:--;      0.340
1978-06-22;--:--;      0.311
1978-06-23;--:--;      0.311
1978-06-24;--:--;      0.311
1978-06-25;--:--;      0.278
1978-06-26;--:--;      0.275
1978-06-27;--:--;      0.269
1978-06-28;--:--;      0.255
1978-06-29;--:--;      0.249
1978-06-30;--:--;      0.249
1978-07-01;--:--;      0.244
1978-07-02;--:--;      0.235
1978-07-03;--:--;      0.227
1978-07-04;--:--;      0.227
1978-07-05;--:--;      0.232
1978-07-06;--:--;      0.227
1978-07-07;--:--;      0.218
1978-07-08;--:--;      0.210
1978-07-09;--:--;      0.201
1978-07-10;--:--;      0.193
1978-07-11;--:--;      0.184
1978-07-12;--:--;      0.187
1978-07-13;--:--;      0.181
1978-07-14;--:--;      0.173
1978-07-15;--:--;      0.167
1978-07-16;--:--;      0.159
1978-07-17;--:--;      0.150
1978-07-18;--:--;      0.147
1978-07-19;--:--;      0.142
1978-07-20;--:--;      0.147
1978-07-21;--:--;      0.142
1978-07-22;--:--;      0.136
1978-07-23;--:--;      0.136
1978-07-24;--:--;      0.130
1978-07-25;--:--;      0.125
1978-07-26;--:--;      0.119
1978-07-27;--:--;      0.113
1978-07-28;--:--;      0.108
1978-07-29;--:--;      0.102
1978-07-30;--:--;      0.096
1978-07-31;--:--;      0.091
1978-08-01;--:--;      0.085
1978-08-02;--:--;      0.079
1978-08-03;--:--;      0.076
1978-08-04;--:--;      0.074
1978-08-05;--:--;      0.071
1978-08-06;--:--;      0.068
1978-08-07;--:--;      0.065
1978-08-08;--:--;      0.062
1978-08-09;--:--;      0.059
1978-08-10;--:--;      0.057
1978-08-11;--:--;      0.054
1978-08-12;--:--;      0.051
1978-08-13;--:--;      0.048
1978-08-14;--:--;      0.045
1978-08-15;--:--;      0.042
1978-08-16;--:--;      0.040
1978-08-17;--:--;      0.037
1978-08-18;--:--;      0.034
1978-08-19;--:--;      0.031
1978-08-20;--:--;      0.028
1978-08-21;--:--;      0.025
1978-08-22;--:--;      0.023
1978-08-23;--:--;      0.020
1978-08-24;--:--;      0.017
1978-08-25;--:--;      0.016
1978-08-26;--:--;      0.016
1978-08-27;--:--;      0.020
1978-08-28;--:--;      0.018
1978-08-29;--:--;      0.017
1978-08-30;--:--;      0.016
1978-08-31;--:--;      0.014
1978-09-01;--:--;      0.013
1978-09-02;--:--;      0.011
1978-09-03;--:--;      0.010
1978-09-04;--:--;      0.008
1978-09-05;--:--;      0.008
1978-09-06;--:--;      0.007
1978-09-07;--:--;      0.006
1978-09-08;--:--;      0.006
1978-09-09;--:--;      0.006
1978-09-10;--:--;      0.006
1978-09-11;--:--;      0.006
1978-09-12;--:--;      0.014
1978-09-13;--:--;      0.018
1978-09-14;--:--;      0.020
1978-09-15;--:--;      0.021
1978-09-16;--:--;      0.021
1978-09-17;--:--;      0.021
1978-09-18;--:--;      0.021
1978-09-19;--:--;      0.021
1978-09-20;--:--;      0.021
1978-09-21;--:--;      0.023
1978-09-22;--:--;      0.023
1978-09-23;--:--;      0.023
1978-09-24;--:--;      0.023
1978-09-25;--:--;      0.023
1978-09-26;--:--;      0.024
1978-09-27;--:--;      0.024
1978-09-28;--:--;      0.024
1978-09-29;--:--;      0.025
1978-09-30;--:--;      0.025
1978-10-01;--:--;      0.025
1978-10-02;--:--;      0.027
1978-10-03;--:--;      0.028
1978-10-04;--:--;      0.031
1978-10-05;--:--;      0.034
1978-10-06;--:--;      0.034
1978-10-07;--:--;      0.037
1978-10-08;--:--;      0.040
1978-10-09;--:--;      0.042
1978-10-10;--:--;      0.045
1978-10-11;--:--;      0.045
1978-10-12;--:--;      0.048
1978-10-13;--:--;      0.048
1978-10-14;--:--;      0.048
1978-10-15;--:--;      0.051
1978-10-16;--:--;      0.051
1978-10-17;--:--;      0.051
1978-10-18;--:--;      0.054
1978-10-19;--:--;      0.054
1978-10-20;--:--;      0.057
1978-10-21;--:--;      0.059
1978-10-22;--:--;      0.062
1978-10-23;--:--;      0.062
1978-10-24;--:--;      0.062
1978-10-25;--:--;      0.065
1978-10-26;--:--;      0.065
1978-10-27;--:--;      0.065
1978-10-28;--:--;      0.068
1978-10-29;--:--;      0.068
1978-10-30;--:--;      0.068
1978-10-31;--:--;      0.068
1978-11-01;--:--;      0.068
1978-11-02;--:--;      0.068
1978-11-03;--:--;      0.068
1978-11-04;--:--;      0.071
1978-11-05;--:--;      0.071
1978-11-06;--:--;      0.071
1978-11-07;--:--;      0.071
1978-11-08;--:--;      0.068
1978-11-09;--:--;      0.068
1978-11-10;--:--;      0.068
1978-11-11;--:--;      0.068
1978-11-12;--:--;      0.068
1978-11-13;--:--;      0.068
1978-11-14;--:--;      0.068
1978-11-15;--:--;      0.068
1978-11-16;--:--;      0.068
1978-11-17;--:--;      0.068
1978-11-18;--:--;      0.068
1978-11-19;--:--;      0.068
1978-11-20;--:--;      0.068
1978-11-21;--:--;      0.068
1978-11-22;--:--;      0.068
1978-11-23;--:--;      0.068
1978-11-24;--:--;      0.068
1978-11-25;--:--;      0.068
1978-11-26;--:--;      0.068
1978-11-27;--:--;      0.068
1978-11-28;--:--;      0.068
1978-11-29;--:--;      0.068
1978-11-30;--:--;      0.068
1978-12-01;--:--;      0.065
1978-12-02;--:--;      0.062
1978-12-03;--:--;      0.059
1978-12-04;--:--;      0.057
1978-12-05;--:--;      0.057
1978-12-06;--:--;      0.054
1978-12-07;--:--;      0.051
1978-12-08;--:--;      0.048
1978-12-09;--:--;      0.045
1978-12-10;--:--;      0.042
1978-12-11;--:--;      0.042
1978-12-12;--:--;      0.042
1978-12-13;--:--;      0.042
1978-12-14;--:--;      0.042
1978-12-15;--:--;      0.042
1978-12-16;--:--;      0.042
1978-12-17;--:--;      0.042
1978-12-18;--:--;      0.042
1978-12-19;--:--;      0.042
1978-12-20;--:--;      0.042
1978-12-21;--:--;      0.042
1978-12-22;--:--;      0.042
1978-12-23;--:--;      0.042
1978-12-24;--:--;      0.040
1978-12-25;--:--;      0.040
1978-12-26;--:--;      0.040
1978-12-27;--:--;      0.037
1978-12-28;--:--;      0.037
1978-12-29;--:--;      0.034
1978-12-30;--:--;      0.028
1978-12-31;--:--;      0.025
1979-01-01;--:--;      0.025
1979-01-02;--:--;      0.023
1979-01-03;--:--;      0.020
1979-01-04;--:--;      0.020
1979-01-05;--:--;      0.020
1979-01-06;--:--;      0.017
1979-01-07;--:--;      0.014
1979-01-08;--:--;      0.012
1979-01-09;--:--;      0.012
1979-01-10;--:--;      0.012
1979-01-11;--:--;      0.010
1979-01-12;--:--;      0.008
1979-01-13;--:--;      0.007
1979-01-14;--:--;      0.006
1979-01-15;--:--;      0.004
1979-01-16;--:--;      0.003
1979-01-17;--:--;      0.001
1979-01-18;--:--;      0.001
1979-01-19;--:--;      0.000
1979-01-20;--:--;      0.000
1979-01-21;--:--;      0.000
1979-01-22;--:--;      0.000
1979-01-23;--:--;      0.000
1979-01-24;--:--;      0.000
1979-01-25;--:--;      0.000
1979-01-26;--:--;      0.000
1979-01-27;--:--;      0.000
1979-01-28;--:--;      0.000
1979-01-29;--:--;      0.000
1979-01-30;--:--;      0.000
1979-01-31;--:--;      0.000
1979-02-01;--:--;      0.000
1979-02-02;--:--;      0.000
1979-02-03;--:--;      0.000
1979-02-04;--:--;      0.000
1979-02-05;--:--;      0.000
1979-02-06;--:--;      0.000
1979-02-07;--:--;      0.000
1979-02-08;--:--;      0.000
1979-02-09;--:--;      0.000
1979-02-10;--:--;      0.000
1979-02-11;--:--;      0.000
1979-02-12;--:--;      0.000
1979-02-13;--:--;      0.000
1979-02-14;--:--;      0.000
1979-02-15;--:--;      0.000
1979-02-16;--:--;      0.000
1979-02-17;--:--;      0.000
1979-02-18;--:--;      0.000
1979-02-19;--:--;      0.000
1979-02-20;--:--;      0.000
1979-02-21;--:--;      0.000
1979-02-22;--:--;      0.000
1979-02-23;--:--;      0.000
1979-02-24;--:--;      0.000
1979-02-25;--:--;      0.000
1979-02-26;--:--;      0.000
1979-02-27;--:--;      0.000
1979-02-28;--:--;      0.000
1979-03-01;--:--;      0.000
1979-03-02;--:--;      0.000
1979-03-03;--:--;      0.000
1979-03-04;--:--;      0.000
1979-03-05;--:--;      0.000
1979-03-06;--:--;      0.000
1979-03-07;--:--;      0.000
1979-03-08;--:--;      0.000
1979-03-09;--:--;      0.000
1979-03-10;--:--;      0.000
1979-03-11;--:--;      0.000
1979-03-12;--:--;      0.000
1979-03-13;--:--;      0.000
1979-03-14;--:--;      0.000
1979-03-15;--:--;      0.000
1979-03-16;--:--;      0.000
1979-03-17;--:--;      0.000
1979-03-18;--:--;      0.000
1979-03-19;--:--;      0.000
1979-03-20;--:--;      0.000
1979-03-21;--:--;      0.000
1979-03-22;--:--;      0.000
1979-03-23;--:--;      0.000
1979-03-24;--:--;      0.000
1979-03-25;--:--;      0.000
1979-03-26;--:--;      0.000
1979-03-27;--:--;      0.000
1979-03-28;--:--;      0.000
1979-03-29;--:--;      0.000
1979-03-30;--:--;      0.000
1979-03-31;--:--;      0.000
1979-04-01;--:--;      0.000
1979-04-02;--:--;      0.000
1979-04-03;--:--;      0.000
1979-04-04;--:--;      0.000
1979-04-05;--:--;      0.000
1979-04-06;--:--;      0.000
1979-04-07;--:--;      0.000
1979-04-08;--:--;      0.000
1979-04-09;--:--;      0.000
1979-04-10;--:--;      0.000
1979-04-11;--:--;      0.000
1979-04-12;--:--;      0.000
1979-04-13;--:--;      0.000
1979-04-14;--:--;      0.000
1979-04-15;--:--;      0.000
1979-04-16;--:--;      0.000
1979-04-17;--:--;      0.000
1979-04-18;--:--;      0.000
1979-04-19;--:--;      0.000
1979-04-20;--:--;      0.000
1979-04-21;--:--;      0.566
1979-04-22;--:--;     18.689
1979-04-23;--:--;     36.246
1979-04-24;--:--;     28.600
1979-04-25;--:--;     22.993
1979-04-26;--:--;     18.264
1979-04-27;--:--;     13.705
1979-04-28;--:--;     10.534
1979-04-29;--:--;      8.438
1979-04-30;--:--;      6.654
1979-05-01;--:--;      5.862
1979-05-02;--:--;      5.295
1979-05-03;--:--;      4.672
1979-05-04;--:--;      4.248
1979-05-05;--:--;      4.163
1979-05-06;--:--;      4.134
1979-05-07;--:--;      4.078
1979-05-08;--:--;      3.596
1979-05-09;--:--;      3.285
1979-05-10;--:--;      3.058
1979-05-11;--:--;      2.888
1979-05-12;--:--;      2.775
1979-05-13;--:--;      2.718
1979-05-14;--:--;      2.577
1979-05-15;--:--;      2.464
1979-05-16;--:--;      2.322
1979-05-17;--:--;      2.237
1979-05-18;--:--;      2.067
1979-05-19;--:--;      1.954
1979-05-20;--:--;      2.039
1979-05-21;--:--;      1.841
1979-05-22;--:--;      1.699
1979-05-23;--:--;      1.557
1979-05-24;--:--;      1.416
1979-05-25;--:--;      1.303
1979-05-26;--:--;      1.189
1979-05-27;--:--;      1.104
1979-05-28;--:--;      1.019
1979-05-29;--:--;      0.934
1979-05-30;--:--;      0.906
1979-05-31;--:--;      0.821
1979-06-01;--:--;      0.793
1979-06-02;--:--;      0.736
1979-06-03;--:--;      0.708
1979-06-04;--:--;      0.680
1979-06-05;--:--;      0.651
1979-06-06;--:--;      0.623
1979-06-07;--:--;      0.595
1979-06-08;--:--;      0.566
1979-06-09;--:--;      0.566
1979-06-10;--:--;      0.538
1979-06-11;--:--;      0.510
1979-06-12;--:--;      0.510
1979-06-13;--:--;      0.481
1979-06-14;--:--;      0.481
1979-06-15;--:--;      0.453
1979-06-16;--:--;      0.425
1979-06-17;--:--;      0.425
1979-06-18;--:--;      0.396
1979-06-19;--:--;      0.396
1979-06-20;--:--;      0.396
1979-06-21;--:--;      0.396
1979-06-22;--:--;      0.396
1979-06-23;--:--;      0.396
1979-06-24;--:--;      0.368
1979-06-25;--:--;      0.368
1979-06-26;--:--;      0.340
1979-06-27;--:--;      0.340
1979-06-28;--:--;      0.311
1979-06-29;--:--;      0.311
1979-06-30;--:--;      0.311
1979-07-01;--:--;      0.283
1979-07-02;--:--;      0.272
1979-07-03;--:--;      0.280
1979-07-04;--:--;      0.261
1979-07-05;--:--;      0.246
1979-07-06;--:--;      0.224
1979-07-07;--:--;      0.207
1979-07-08;--:--;      0.190
1979-07-09;--:--;      0.164
1979-07-10;--:--;      0.153
1979-07-11;--:--;      0.150
1979-07-12;--:--;      0.156
1979-07-13;--:--;      0.161
1979-07-14;--:--;      0.193
1979-07-15;--:--;      0.266
1979-07-16;--:--;      0.340
1979-07-17;--:--;      0.396
1979-07-18;--:--;      0.425
1979-07-19;--:--;      0.566
1979-07-20;--:--;      1.104
1979-07-21;--:--;      1.388
1979-07-22;--:--;      1.472
1979-07-23;--:--;      1.472
1979-07-24;--:--;      1.444
1979-07-25;--:--;      1.416
1979-07-26;--:--;      1.359
1979-07-27;--:--;      1.331
1979-07-28;--:--;      1.274
1979-07-29;--:--;      1.274
1979-07-30;--:--;      1.331
1979-07-31;--:--;      1.416
1979-08-01;--:--;      1.416
1979-08-02;--:--;      1.416
1979-08-03;--:--;      1.331
1979-08-04;--:--;      1.303
1979-08-05;--:--;      1.133
1979-08-06;--:--;      0.991
1979-08-07;--:--;      0.878
1979-08-08;--:--;      0.793
1979-08-09;--:--;      0.708
1979-08-10;--:--;      0.651
1979-08-11;--:--;      0.595
1979-08-12;--:--;      0.538
1979-08-13;--:--;      0.510
1979-08-14;--:--;      0.453
1979-08-15;--:--;      0.425
1979-08-16;--:--;      0.425
1979-08-17;--:--;      0.396
1979-08-18;--:--;      0.368
1979-08-19;--:--;      0.340
1979-08-20;--:--;      0.340
1979-08-21;--:--;      0.340
1979-08-22;--:--;      0.368
1979-08-23;--:--;      0.368
1979-08-24;--:--;      0.368
1979-08-25;--:--;      0.340
1979-08-26;--:--;      0.283
1979-08-27;--:--;      0.280
1979-08-28;--:--;      0.278
1979-08-29;--:--;      0.258
1979-08-30;--:--;      0.241
1979-08-31;--:--;      0.218
1979-09-01;--:--;      0.221
1979-09-02;--:--;      0.210
1979-09-03;--:--;      0.176
1979-09-04;--:--;      0.170
1979-09-05;--:--;      0.144
1979-09-06;--:--;      0.153
1979-09-07;--:--;      0.156
1979-09-08;--:--;      0.133
1979-09-09;--:--;      0.108
1979-09-10;--:--;      0.105
1979-09-11;--:--;      0.156
1979-09-12;--:--;      0.173
1979-09-13;--:--;      0.164
1979-09-14;--:--;      0.167
1979-09-15;--:--;      0.161
1979-09-16;--:--;      0.156
1979-09-17;--:--;      0.144
1979-09-18;--:--;      0.136
1979-09-19;--:--;      0.130
1979-09-20;--:--;      0.139
1979-09-21;--:--;      0.144
1979-09-22;--:--;      0.144
1979-09-23;--:--;      0.130
1979-09-24;--:--;      0.116
1979-09-25;--:--;      0.099
1979-09-26;--:--;      0.093
1979-09-27;--:--;      0.096
1979-09-28;--:--;      0.088
1979-09-29;--:--;      0.088
1979-09-30;--:--;      0.079
1979-10-01;--:--;      0.082
1979-10-02;--:--;      0.085
1979-10-03;--:--;      0.085
1979-10-04;--:--;      0.085
1979-10-05;--:--;      0.088
1979-10-06;--:--;      0.088
1979-10-07;--:--;      0.091
1979-10-08;--:--;      0.102
1979-10-09;--:--;      0.105
1979-10-10;--:--;      0.108
1979-10-11;--:--;      0.108
1979-10-12;--:--;      0.113
1979-10-13;--:--;      0.108
1979-10-14;--:--;      0.113
1979-10-15;--:--;      0.105
1979-10-16;--:--;      0.108
1979-10-17;--:--;      0.113
1979-10-18;--:--;      0.102
1979-10-19;--:--;      0.102
1979-10-20;--:--;      0.113
1979-10-21;--:--;      0.113
1979-10-22;--:--;      0.113
1979-10-23;--:--;      0.108
1979-10-24;--:--;      0.108
1979-10-25;--:--;      0.108
1979-10-26;--:--;      0.113
1979-10-27;--:--;      0.108
1979-10-28;--:--;      0.102
1979-10-29;--:--;      0.108
1979-10-30;--:--;      0.096
1979-10-31;--:--;      0.093
1979-11-01;--:--;      0.091
1979-11-02;--:--;      0.091
1979-11-03;--:--;      0.091
1979-11-04;--:--;      0.091
1979-11-05;--:--;      0.091
1979-11-06;--:--;      0.091
1979-11-07;--:--;      0.091
1979-11-08;--:--;      0.091
1979-11-09;--:--;      0.088
1979-11-10;--:--;      0.085
1979-11-11;--:--;      0.085
1979-11-12;--:--;      0.088
1979-11-13;--:--;      0.091
1979-11-14;--:--;      0.091
1979-11-15;--:--;      0.091
1979-11-16;--:--;      0.091
1979-11-17;--:--;      0.091
1979-11-18;--:--;      0.091
1979-11-19;--:--;      0.091
1979-11-20;--:--;      0.091
1979-11-21;--:--;      0.091
1979-11-22;--:--;      0.088
1979-11-23;--:--;      0.088
1979-11-24;--:--;      0.088
1979-11-25;--:--;      0.088
1979-11-26;--:--;      0.088
1979-11-27;--:--;      0.088
1979-11-28;--:--;      0.088
1979-11-29;--:--;      0.085
1979-11-30;--:--;      0.085
1979-12-01;--:--;      0.085
1979-12-02;--:--;      0.082
1979-12-03;--:--;      0.085
1979-12-04;--:--;      0.085
1979-12-05;--:--;      0.088
1979-12-06;--:--;      0.093
1979-12-07;--:--;      0.091
1979-12-08;--:--;      0.091
1979-12-09;--:--;      0.088
1979-12-10;--:--;      0.088
1979-12-11;--:--;      0.085
1979-12-12;--:--;      0.082
1979-12-13;--:--;      0.079
1979-12-14;--:--;      0.074
1979-12-15;--:--;      0.074
1979-12-16;--:--;      0.065
1979-12-17;--:--;      0.057
1979-12-18;--:--;      0.057
1979-12-19;--:--;      0.057
1979-12-20;--:--;      0.059
1979-12-21;--:--;      0.062
1979-12-22;--:--;      0.065
1979-12-23;--:--;      0.068
1979-12-24;--:--;      0.074
1979-12-25;--:--;      0.068
1979-12-26;--:--;      0.068
1979-12-27;--:--;      0.065
1979-12-28;--:--;      0.065
1979-12-29;--:--;      0.065
1979-12-30;--:--;      0.065
1979-12-31;--:--;      0.065
1980-01-01;--:--;      0.057
1980-01-02;--:--;      0.054
