# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113307
# River:                 GOOSE RIVER
# Station:               HILLSBORO, ND
# Country:               US
# Latitude (DD):       47.4
# Longitude (DD):      -97.06
# Catchment area (km²):      3115.77
# Altitude (m ASL):        268.0
# Next downstream station:      4113300
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-04 - 2018-01
# No. of years:          88
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31715
# DATA
YYYY-MM-DD;hh:mm; Value
1968-02-15;--:--;      0.068
1968-02-16;--:--;      0.088
1968-02-17;--:--;      0.108
1968-02-18;--:--;      0.108
1968-02-19;--:--;      0.088
1968-02-20;--:--;      0.088
1968-02-21;--:--;      0.088
1968-02-22;--:--;      0.088
1968-02-23;--:--;      0.068
1968-02-24;--:--;      0.054
1968-02-25;--:--;      0.054
1968-02-26;--:--;      0.054
1968-02-27;--:--;      0.068
1968-02-28;--:--;      0.068
1968-02-29;--:--;      0.068
1968-03-01;--:--;      0.068
1968-03-02;--:--;      0.054
1968-03-03;--:--;      0.040
1968-03-04;--:--;      0.068
1968-03-05;--:--;      0.193
1968-03-06;--:--;      0.159
1968-03-07;--:--;      0.311
1968-03-08;--:--;      1.359
1968-03-09;--:--;      3.738
1968-03-10;--:--;      4.021
1968-03-11;--:--;      4.134
1968-03-12;--:--;      4.021
1968-03-13;--:--;      4.927
1968-03-14;--:--;      5.578
1968-03-15;--:--;      5.578
1968-03-16;--:--;      4.531
1968-03-17;--:--;      3.908
1968-03-18;--:--;      3.908
1968-03-19;--:--;      4.134
1968-03-20;--:--;      3.341
1968-03-21;--:--;      2.973
1968-03-22;--:--;      2.690
1968-03-23;--:--;      2.690
1968-03-24;--:--;      2.520
1968-03-25;--:--;      2.973
1968-03-26;--:--;      4.927
1968-03-27;--:--;      6.456
1968-03-28;--:--;      5.890
1968-03-29;--:--;      6.824
1968-03-30;--:--;      6.598
1968-03-31;--:--;      6.116
1968-04-01;--:--;      4.417
1968-04-02;--:--;      3.143
1968-04-03;--:--;      2.520
1968-04-04;--:--;      1.416
1968-04-05;--:--;      1.416
1968-04-06;--:--;      1.331
1968-04-07;--:--;      1.274
1968-04-08;--:--;      1.274
1968-04-09;--:--;      1.189
1968-04-10;--:--;      1.133
1968-04-11;--:--;      1.048
1968-04-12;--:--;      0.991
1968-04-13;--:--;      0.934
1968-04-14;--:--;      0.850
1968-04-15;--:--;      0.850
1968-04-16;--:--;      0.850
1968-04-17;--:--;      0.850
1968-04-18;--:--;      0.736
1968-04-19;--:--;      0.736
1968-04-20;--:--;      0.736
1968-04-21;--:--;      0.736
1968-04-22;--:--;      0.850
1968-04-23;--:--;      1.274
1968-04-24;--:--;      1.416
1968-04-25;--:--;      1.869
1968-04-26;--:--;      2.039
1968-04-27;--:--;      2.180
1968-04-28;--:--;      2.350
1968-04-29;--:--;      2.180
1968-04-30;--:--;      1.784
1968-05-01;--:--;      1.557
1968-05-02;--:--;      1.274
1968-05-03;--:--;      1.189
1968-05-04;--:--;      1.048
1968-05-05;--:--;      0.934
1968-05-06;--:--;      0.934
1968-05-07;--:--;      0.850
1968-05-08;--:--;      0.850
1968-05-09;--:--;      0.850
1968-05-10;--:--;      0.850
1968-05-11;--:--;      0.934
1968-05-12;--:--;      1.048
1968-05-13;--:--;      1.048
1968-05-14;--:--;      1.274
1968-05-15;--:--;      1.331
1968-05-16;--:--;      1.642
1968-05-17;--:--;      1.274
1968-05-18;--:--;      1.189
1968-05-19;--:--;      1.133
1968-05-20;--:--;      1.048
1968-05-21;--:--;      0.934
1968-05-22;--:--;      0.934
1968-05-23;--:--;      0.850
1968-05-24;--:--;      0.793
1968-05-25;--:--;      0.793
1968-05-26;--:--;      0.736
1968-05-27;--:--;      0.736
1968-05-28;--:--;      0.680
1968-05-29;--:--;      0.680
1968-05-30;--:--;      0.623
1968-05-31;--:--;      0.623
1968-06-01;--:--;      0.510
1968-06-02;--:--;      0.481
1968-06-03;--:--;      0.481
1968-06-04;--:--;      0.396
1968-06-05;--:--;      0.340
1968-06-06;--:--;      0.425
1968-06-07;--:--;      8.099
1968-06-08;--:--;     27.694
1968-06-09;--:--;     30.016
1968-06-10;--:--;     30.299
1968-06-11;--:--;     33.697
1968-06-12;--:--;     38.511
1968-06-13;--:--;     32.564
1968-06-14;--:--;     25.967
1968-06-15;--:--;     18.972
1968-06-16;--:--;     13.790
1968-06-17;--:--;     10.364
1968-06-18;--:--;      8.127
1968-06-19;--:--;      6.598
1968-06-20;--:--;      5.465
1968-06-21;--:--;      5.040
1968-06-22;--:--;      4.531
1968-06-23;--:--;      4.219
1968-06-24;--:--;      3.908
1968-06-25;--:--;      3.426
1968-06-26;--:--;      3.228
1968-06-27;--:--;      2.860
1968-06-28;--:--;      2.520
1968-06-29;--:--;      2.350
1968-06-30;--:--;      2.350
1968-07-01;--:--;      2.095
1968-07-02;--:--;      2.039
1968-07-03;--:--;      2.039
1968-07-04;--:--;      2.039
1968-07-05;--:--;      2.039
1968-07-06;--:--;      2.039
1968-07-07;--:--;      2.039
1968-07-08;--:--;      1.869
1968-07-09;--:--;      1.784
1968-07-10;--:--;      1.699
1968-07-11;--:--;      1.642
1968-07-12;--:--;      1.472
1968-07-13;--:--;      1.416
1968-07-14;--:--;      1.274
1968-07-15;--:--;      1.189
1968-07-16;--:--;      1.133
1968-07-17;--:--;      1.048
1968-07-18;--:--;      0.934
1968-07-19;--:--;      0.850
1968-07-20;--:--;      0.793
1968-07-21;--:--;      0.850
1968-07-22;--:--;      0.934
1968-07-23;--:--;      0.765
1968-07-24;--:--;      0.736
1968-07-25;--:--;      0.991
1968-07-26;--:--;      2.435
1968-07-27;--:--;      2.435
1968-07-28;--:--;      2.039
1968-07-29;--:--;      1.699
1968-07-30;--:--;      1.416
1968-07-31;--:--;      1.274
1968-08-01;--:--;      1.189
1968-08-02;--:--;      1.048
1968-08-03;--:--;      1.133
1968-08-04;--:--;      1.189
1968-08-05;--:--;      1.048
1968-08-06;--:--;      0.736
1968-08-07;--:--;      0.623
1968-08-08;--:--;      0.736
1968-08-09;--:--;      0.680
1968-08-10;--:--;      0.566
1968-08-11;--:--;      0.481
1968-08-12;--:--;      0.340
1968-08-13;--:--;      0.266
1968-08-14;--:--;      0.193
1968-08-15;--:--;      0.266
1968-08-16;--:--;      0.266
1968-08-17;--:--;      0.227
1968-08-18;--:--;      0.340
1968-08-19;--:--;      0.340
1968-08-20;--:--;      0.266
1968-08-21;--:--;      0.266
1968-08-22;--:--;      0.266
1968-08-23;--:--;      0.266
1968-08-24;--:--;      0.227
1968-08-25;--:--;      0.159
1968-08-26;--:--;      0.227
1968-08-27;--:--;      0.680
1968-08-28;--:--;      1.048
1968-08-29;--:--;      0.793
1968-08-30;--:--;      0.510
1968-08-31;--:--;      0.510
1968-09-01;--:--;      0.623
1968-09-02;--:--;      0.680
1968-09-03;--:--;      0.736
1968-09-04;--:--;      0.623
1968-09-05;--:--;      0.566
1968-09-06;--:--;      0.566
1968-09-07;--:--;      0.566
1968-09-08;--:--;      0.566
1968-09-09;--:--;      0.510
1968-09-10;--:--;      0.510
1968-09-11;--:--;      0.481
1968-09-12;--:--;      0.425
1968-09-13;--:--;      0.396
1968-09-14;--:--;      0.396
1968-09-15;--:--;      0.340
1968-09-16;--:--;      0.266
1968-09-17;--:--;      0.266
1968-09-18;--:--;      0.227
1968-09-19;--:--;      0.193
1968-09-20;--:--;      0.193
1968-09-21;--:--;      0.193
1968-09-22;--:--;      0.227
1968-09-23;--:--;      0.227
1968-09-24;--:--;      0.227
1968-09-25;--:--;      0.193
1968-09-26;--:--;      0.159
1968-09-27;--:--;      0.159
1968-09-28;--:--;      0.159
1968-09-29;--:--;      0.133
1968-09-30;--:--;      0.108
1968-10-01;--:--;      0.108
1968-10-02;--:--;      0.088
1968-10-03;--:--;      0.054
1968-10-04;--:--;      0.054
1968-10-05;--:--;      0.054
1968-10-06;--:--;      0.054
1968-10-07;--:--;      0.040
1968-10-08;--:--;      0.088
1968-10-09;--:--;      0.133
1968-10-10;--:--;      0.088
1968-10-11;--:--;      0.088
1968-10-12;--:--;      0.088
1968-10-13;--:--;      0.068
1968-10-14;--:--;      0.136
1968-10-15;--:--;      0.311
1968-10-16;--:--;      0.566
1968-10-17;--:--;      0.425
1968-10-18;--:--;      0.266
1968-10-19;--:--;      0.266
1968-10-20;--:--;      0.266
1968-10-21;--:--;      0.311
1968-10-22;--:--;      0.227
1968-10-23;--:--;      0.266
1968-10-24;--:--;      0.340
1968-10-25;--:--;      0.340
1968-10-26;--:--;      0.340
1968-10-27;--:--;      0.340
1968-10-28;--:--;      0.266
1968-10-29;--:--;      0.311
1968-10-30;--:--;      0.311
1968-10-31;--:--;      0.311
1968-11-01;--:--;      0.311
1968-11-02;--:--;      0.311
1968-11-03;--:--;      0.311
1968-11-04;--:--;      0.340
1968-11-05;--:--;      0.340
1968-11-06;--:--;      0.340
1968-11-07;--:--;      0.340
1968-11-08;--:--;      0.340
1968-11-09;--:--;      0.340
1968-11-10;--:--;      0.340
1968-11-11;--:--;      0.340
1968-11-12;--:--;      0.311
1968-11-13;--:--;      0.311
1968-11-14;--:--;      0.266
1968-11-15;--:--;      0.266
1968-11-16;--:--;      0.266
1968-11-17;--:--;      0.266
1968-11-18;--:--;      0.266
1968-11-19;--:--;      0.311
1968-11-20;--:--;      0.311
1968-11-21;--:--;      0.311
1968-11-22;--:--;      0.340
1968-11-23;--:--;      0.340
1968-11-24;--:--;      0.340
1968-11-25;--:--;      0.396
1968-11-26;--:--;      0.396
1968-11-27;--:--;      0.396
1968-11-28;--:--;      0.425
1968-11-29;--:--;      0.425
1968-11-30;--:--;      0.425
1968-12-01;--:--;      0.425
1968-12-02;--:--;      0.425
1968-12-03;--:--;      0.425
1968-12-04;--:--;      0.425
1968-12-05;--:--;      0.396
1968-12-06;--:--;      0.340
1968-12-07;--:--;      0.311
1968-12-08;--:--;      0.311
1968-12-09;--:--;      0.266
1968-12-10;--:--;      0.227
1968-12-11;--:--;      0.227
1968-12-12;--:--;      0.227
1968-12-13;--:--;      0.311
1968-12-14;--:--;      0.159
1968-12-15;--:--;      0.159
1968-12-16;--:--;      0.159
1968-12-17;--:--;      0.159
1968-12-18;--:--;      0.159
1968-12-19;--:--;      0.159
1968-12-20;--:--;      0.159
1968-12-21;--:--;      0.159
1968-12-22;--:--;      0.133
1968-12-23;--:--;      0.133
1968-12-24;--:--;      0.133
1968-12-25;--:--;      0.133
1968-12-26;--:--;      0.133
1968-12-27;--:--;      0.133
1968-12-28;--:--;      0.133
1968-12-29;--:--;      0.133
1968-12-30;--:--;      0.133
1968-12-31;--:--;      0.133
1969-01-01;--:--;      0.133
1969-01-02;--:--;      0.133
1969-01-03;--:--;      0.133
1969-01-04;--:--;      0.133
1969-01-05;--:--;      0.133
1969-01-06;--:--;      0.133
1969-01-07;--:--;      0.133
1969-01-08;--:--;      0.133
1969-01-09;--:--;      0.133
1969-01-10;--:--;      0.133
1969-01-11;--:--;      0.133
1969-01-12;--:--;      0.133
1969-01-13;--:--;      0.133
1969-01-14;--:--;      0.133
1969-01-15;--:--;      0.133
1969-01-16;--:--;      0.133
1969-01-17;--:--;      0.108
1969-01-18;--:--;      0.108
1969-01-19;--:--;      0.108
1969-01-20;--:--;      0.108
1969-01-21;--:--;      0.108
1969-01-22;--:--;      0.108
1969-01-23;--:--;      0.108
1969-01-24;--:--;      0.108
1969-01-25;--:--;      0.088
1969-01-26;--:--;      0.068
1969-01-27;--:--;      0.068
1969-01-28;--:--;      0.068
1969-01-29;--:--;      0.068
1969-01-30;--:--;      0.068
1969-01-31;--:--;      0.068
1969-02-01;--:--;      0.068
1969-02-02;--:--;      0.068
1969-02-03;--:--;      0.068
1969-02-04;--:--;      0.068
1969-02-05;--:--;      0.068
1969-02-06;--:--;      0.068
1969-02-07;--:--;      0.068
1969-02-08;--:--;      0.068
1969-02-09;--:--;      0.068
1969-02-10;--:--;      0.068
1969-02-11;--:--;      0.108
1969-02-12;--:--;      0.108
1969-02-13;--:--;      0.108
1969-02-14;--:--;      0.108
1969-02-15;--:--;      0.108
1969-02-16;--:--;      0.108
1969-02-17;--:--;      0.108
1969-02-18;--:--;      0.108
1969-02-19;--:--;      0.108
1969-02-20;--:--;      0.108
1969-02-21;--:--;      0.133
1969-02-22;--:--;      0.133
1969-02-23;--:--;      0.133
1969-02-24;--:--;      0.133
1969-02-25;--:--;      0.133
1969-02-26;--:--;      0.133
1969-02-27;--:--;      0.133
1969-02-28;--:--;      0.133
1969-03-01;--:--;      0.159
1969-03-02;--:--;      0.159
1969-03-03;--:--;      0.159
1969-03-04;--:--;      0.159
1969-03-05;--:--;      0.133
1969-03-06;--:--;      0.133
1969-03-07;--:--;      0.159
1969-03-08;--:--;      0.159
1969-03-09;--:--;      0.159
1969-03-10;--:--;      0.108
1969-03-11;--:--;      0.108
1969-03-12;--:--;      0.108
1969-03-13;--:--;      0.108
1969-03-14;--:--;      0.108
1969-03-15;--:--;      0.108
1969-03-16;--:--;      0.108
1969-03-17;--:--;      0.133
1969-03-18;--:--;      0.133
1969-03-19;--:--;      0.133
1969-03-20;--:--;      0.133
1969-03-21;--:--;      0.133
1969-03-22;--:--;      0.133
1969-03-23;--:--;      0.133
1969-03-24;--:--;      0.159
1969-03-25;--:--;      0.159
1969-03-26;--:--;      0.193
1969-03-27;--:--;      0.266
1969-03-28;--:--;      0.311
1969-03-29;--:--;      0.311
1969-03-30;--:--;      0.311
1969-03-31;--:--;      0.311
1969-04-01;--:--;      0.311
1969-04-02;--:--;      0.311
1969-04-03;--:--;      0.311
1969-04-04;--:--;      0.311
1969-04-05;--:--;      0.266
1969-04-06;--:--;      0.340
1969-04-07;--:--;      0.481
1969-04-08;--:--;      1.104
1969-04-09;--:--;      8.297
1969-04-10;--:--;     52.386
1969-04-11;--:--;    103.073
1969-04-12;--:--;    189.156
1969-04-13;--:--;    189.156
1969-04-14;--:--;    174.715
1969-04-15;--:--;    156.309
1969-04-16;--:--;    130.824
1969-04-17;--:--;     98.826
1969-04-18;--:--;     60.881
1969-04-19;--:--;     36.246
1969-04-20;--:--;     28.883
1969-04-21;--:--;     23.390
1969-04-22;--:--;     18.349
1969-04-23;--:--;     14.753
1969-04-24;--:--;     12.035
1969-04-25;--:--;     10.081
1969-04-26;--:--;      8.807
1969-04-27;--:--;      7.702
1969-04-28;--:--;      6.824
1969-04-29;--:--;      6.230
1969-04-30;--:--;      6.003
1969-05-01;--:--;      5.578
1969-05-02;--:--;      5.239
1969-05-03;--:--;      4.729
1969-05-04;--:--;      4.531
1969-05-05;--:--;      4.219
1969-05-06;--:--;      4.021
1969-05-07;--:--;      4.021
1969-05-08;--:--;      4.134
1969-05-09;--:--;      3.823
1969-05-10;--:--;      3.540
1969-05-11;--:--;      3.256
1969-05-12;--:--;      3.058
1969-05-13;--:--;      3.143
1969-05-14;--:--;      2.973
1969-05-15;--:--;      2.775
1969-05-16;--:--;      3.143
1969-05-17;--:--;      4.842
1969-05-18;--:--;      8.382
1969-05-19;--:--;      5.890
1969-05-20;--:--;      4.616
1969-05-21;--:--;      4.134
1969-05-22;--:--;      3.625
1969-05-23;--:--;      3.228
1969-05-24;--:--;      3.143
1969-05-25;--:--;      2.973
1969-05-26;--:--;      2.690
1969-05-27;--:--;      2.520
1969-05-28;--:--;      2.265
1969-05-29;--:--;      2.180
1969-05-30;--:--;      2.180
1969-05-31;--:--;      2.180
1969-06-01;--:--;      2.180
1969-06-02;--:--;      2.265
1969-06-03;--:--;      2.350
1969-06-04;--:--;      2.350
1969-06-05;--:--;      2.350
1969-06-06;--:--;      2.350
1969-06-07;--:--;      2.350
1969-06-08;--:--;      2.095
1969-06-09;--:--;      2.039
1969-06-10;--:--;      1.954
1969-06-11;--:--;      1.954
1969-06-12;--:--;      1.954
1969-06-13;--:--;      1.869
1969-06-14;--:--;      1.642
1969-06-15;--:--;      1.557
1969-06-16;--:--;      1.472
1969-06-17;--:--;      1.472
1969-06-18;--:--;      1.416
1969-06-19;--:--;      1.274
1969-06-20;--:--;      1.274
1969-06-21;--:--;      1.274
1969-06-22;--:--;      1.189
1969-06-23;--:--;      1.133
1969-06-24;--:--;      1.133
1969-06-25;--:--;      1.472
1969-06-26;--:--;      2.860
1969-06-27;--:--;      3.426
1969-06-28;--:--;      5.040
1969-06-29;--:--;      6.116
1969-06-30;--:--;      6.230
1969-07-01;--:--;      6.116
1969-07-02;--:--;      5.578
1969-07-03;--:--;      4.927
1969-07-04;--:--;      4.417
1969-07-05;--:--;      3.823
1969-07-06;--:--;      3.511
1969-07-07;--:--;      3.228
1969-07-08;--:--;      2.973
1969-07-09;--:--;      2.605
1969-07-10;--:--;      2.520
1969-07-11;--:--;      2.350
1969-07-12;--:--;      2.095
1969-07-13;--:--;      2.039
1969-07-14;--:--;      1.642
1969-07-15;--:--;      1.416
1969-07-16;--:--;      1.331
1969-07-17;--:--;      1.189
1969-07-18;--:--;      1.048
1969-07-19;--:--;      1.048
1969-07-20;--:--;      0.991
1969-07-21;--:--;      0.850
1969-07-22;--:--;      1.048
1969-07-23;--:--;      0.934
1969-07-24;--:--;      0.850
1969-07-25;--:--;      0.736
1969-07-26;--:--;      0.850
1969-07-27;--:--;      0.991
1969-07-28;--:--;      0.934
1969-07-29;--:--;      0.850
1969-07-30;--:--;      0.850
1969-07-31;--:--;      0.850
1969-08-01;--:--;      0.850
1969-08-02;--:--;      0.793
1969-08-03;--:--;      0.793
1969-08-04;--:--;      0.680
1969-08-05;--:--;      0.623
1969-08-06;--:--;      0.566
1969-08-07;--:--;      0.623
1969-08-08;--:--;      0.680
1969-08-09;--:--;      0.623
1969-08-10;--:--;      0.623
1969-08-11;--:--;      0.566
1969-08-12;--:--;      0.481
1969-08-13;--:--;      0.425
1969-08-14;--:--;      0.396
1969-08-15;--:--;      0.396
1969-08-16;--:--;      0.396
1969-08-17;--:--;      0.340
1969-08-18;--:--;      0.311
1969-08-19;--:--;      0.266
1969-08-20;--:--;      0.266
1969-08-21;--:--;      0.227
1969-08-22;--:--;      0.227
1969-08-23;--:--;      0.227
1969-08-24;--:--;      0.266
1969-08-25;--:--;      0.266
1969-08-26;--:--;      0.227
1969-08-27;--:--;      0.193
1969-08-28;--:--;      0.193
1969-08-29;--:--;      0.193
1969-08-30;--:--;      0.193
1969-08-31;--:--;      0.193
1969-09-01;--:--;      0.159
1969-09-02;--:--;      0.159
1969-09-03;--:--;      0.159
1969-09-04;--:--;      0.159
1969-09-05;--:--;      0.311
1969-09-06;--:--;      0.311
1969-09-07;--:--;      0.850
1969-09-08;--:--;      0.991
1969-09-09;--:--;      0.850
1969-09-10;--:--;      0.736
1969-09-11;--:--;      2.095
1969-09-12;--:--;      1.869
1969-09-13;--:--;      1.869
1969-09-14;--:--;      1.869
1969-09-15;--:--;      1.416
1969-09-16;--:--;      1.189
1969-09-17;--:--;      1.133
1969-09-18;--:--;      1.048
1969-09-19;--:--;      0.991
1969-09-20;--:--;      0.850
1969-09-21;--:--;      0.850
1969-09-22;--:--;      0.793
1969-09-23;--:--;      0.793
1969-09-24;--:--;      0.793
1969-09-25;--:--;      0.793
1969-09-26;--:--;      0.736
1969-09-27;--:--;      0.680
1969-09-28;--:--;      0.850
1969-09-29;--:--;      0.850
1969-09-30;--:--;      0.850
1969-10-01;--:--;      0.934
1969-10-02;--:--;      0.793
1969-10-03;--:--;      0.793
1969-10-04;--:--;      0.934
1969-10-05;--:--;      0.934
1969-10-06;--:--;      0.934
1969-10-07;--:--;      0.934
1969-10-08;--:--;      0.934
1969-10-09;--:--;      0.934
1969-10-10;--:--;      0.850
1969-10-11;--:--;      0.793
1969-10-12;--:--;      0.793
1969-10-13;--:--;      0.793
1969-10-14;--:--;      0.793
1969-10-15;--:--;      0.793
1969-10-16;--:--;      0.736
1969-10-17;--:--;      0.736
1969-10-18;--:--;      0.736
1969-10-19;--:--;      0.736
1969-10-20;--:--;      0.736
1969-10-21;--:--;      0.736
1969-10-22;--:--;      0.680
1969-10-23;--:--;      0.680
1969-10-24;--:--;      0.680
1969-10-25;--:--;      0.680
1969-10-26;--:--;      0.680
1969-10-27;--:--;      0.680
1969-10-28;--:--;      0.680
1969-10-29;--:--;      0.680
1969-10-30;--:--;      0.680
1969-10-31;--:--;      0.680
1969-11-01;--:--;      0.566
1969-11-02;--:--;      0.566
1969-11-03;--:--;      0.510
1969-11-04;--:--;      0.481
1969-11-05;--:--;      0.425
1969-11-06;--:--;      0.425
1969-11-07;--:--;      0.425
1969-11-08;--:--;      0.425
1969-11-09;--:--;      0.425
1969-11-10;--:--;      0.425
1969-11-11;--:--;      0.425
1969-11-12;--:--;      0.396
1969-11-13;--:--;      0.340
1969-11-14;--:--;      0.311
1969-11-15;--:--;      0.340
1969-11-16;--:--;      0.510
1969-11-17;--:--;      0.510
1969-11-18;--:--;      0.510
1969-11-19;--:--;      0.481
1969-11-20;--:--;      0.425
1969-11-21;--:--;      0.425
1969-11-22;--:--;      0.425
1969-11-23;--:--;      0.425
1969-11-24;--:--;      0.425
1969-11-25;--:--;      0.425
1969-11-26;--:--;      0.425
1969-11-27;--:--;      0.425
1969-11-28;--:--;      0.425
1969-11-29;--:--;      0.425
1969-11-30;--:--;      0.425
1969-12-01;--:--;      0.425
1969-12-02;--:--;      0.425
1969-12-03;--:--;      0.425
1969-12-04;--:--;      0.425
1969-12-05;--:--;      0.425
1969-12-06;--:--;      0.425
1969-12-07;--:--;      0.425
1969-12-08;--:--;      0.425
1969-12-09;--:--;      0.425
1969-12-10;--:--;      0.481
1969-12-11;--:--;      0.510
1969-12-12;--:--;      0.510
1969-12-13;--:--;      0.510
1969-12-14;--:--;      0.510
1969-12-15;--:--;      0.481
1969-12-16;--:--;      0.481
1969-12-17;--:--;      0.481
1969-12-18;--:--;      0.481
1969-12-19;--:--;      0.425
1969-12-20;--:--;      0.340
1969-12-21;--:--;      0.340
1969-12-22;--:--;      0.340
1969-12-23;--:--;      0.340
1969-12-24;--:--;      0.340
1969-12-25;--:--;      0.340
1969-12-26;--:--;      0.340
1969-12-27;--:--;      0.340
1969-12-28;--:--;      0.340
1969-12-29;--:--;      0.340
1969-12-30;--:--;      0.340
1969-12-31;--:--;      0.340
1970-01-01;--:--;      0.340
1970-01-02;--:--;      0.340
1970-01-03;--:--;      0.340
1970-01-04;--:--;      0.340
1970-01-05;--:--;      0.340
1970-01-06;--:--;      0.340
1970-01-07;--:--;      0.340
1970-01-08;--:--;      0.396
1970-01-09;--:--;      0.396
1970-01-10;--:--;      0.340
1970-01-11;--:--;      0.311
1970-01-12;--:--;      0.311
1970-01-13;--:--;      0.311
1970-01-14;--:--;      0.311
1970-01-15;--:--;      0.311
1970-01-16;--:--;      0.266
1970-01-17;--:--;      0.266
