# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208130
# River:                 NOTIKEWIN RIVER
# Station:               MANNING
# Country:               CA
# Latitude (DD):       56.919445
# Longitude (DD):      -117.61806
# Catchment area (km²):      4680.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208453
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-05 - 2015-12
# No. of years:          55
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19968
# DATA
YYYY-MM-DD;hh:mm; Value
1991-11-15;--:--;      0.825
1991-11-16;--:--;      0.815
1991-11-17;--:--;      0.815
1991-11-18;--:--;      0.804
1991-11-19;--:--;      0.794
1991-11-20;--:--;      0.784
1991-11-21;--:--;      0.773
1991-11-22;--:--;      0.773
1991-11-23;--:--;      0.763
1991-11-24;--:--;      0.763
1991-11-25;--:--;      0.763
1991-11-26;--:--;      0.763
1991-11-27;--:--;      0.773
1991-11-28;--:--;      0.773
1991-11-29;--:--;      0.784
1991-11-30;--:--;      0.784
1991-12-01;--:--;      0.773
1991-12-02;--:--;      0.753
1991-12-03;--:--;      0.732
1991-12-04;--:--;      0.721
1991-12-05;--:--;      0.711
1991-12-06;--:--;      0.711
1991-12-07;--:--;      0.721
1991-12-08;--:--;      0.732
1991-12-09;--:--;      0.742
1991-12-10;--:--;      0.753
1991-12-11;--:--;      0.732
1991-12-12;--:--;      0.721
1991-12-13;--:--;      0.711
1991-12-14;--:--;      0.721
1991-12-15;--:--;      0.742
1991-12-16;--:--;      0.742
1991-12-17;--:--;      0.721
1991-12-18;--:--;      0.711
1991-12-19;--:--;      0.701
1991-12-20;--:--;      0.690
1991-12-21;--:--;      0.690
1991-12-22;--:--;      0.690
1991-12-23;--:--;      0.701
1991-12-24;--:--;      0.711
1991-12-25;--:--;      0.711
1991-12-26;--:--;      0.711
1991-12-27;--:--;      0.773
1991-12-28;--:--;      0.846
1991-12-29;--:--;      0.825
1991-12-30;--:--;      0.804
1991-12-31;--:--;      0.753
1992-01-01;--:--;      0.732
1992-01-02;--:--;      0.664
1992-01-03;--:--;      0.672
1992-01-04;--:--;      0.672
1992-01-05;--:--;      0.672
1992-01-06;--:--;      0.664
1992-01-07;--:--;      0.664
1992-01-08;--:--;      0.655
1992-01-09;--:--;      0.647
1992-01-10;--:--;      0.639
1992-01-11;--:--;      0.655
1992-01-12;--:--;      0.680
1992-01-13;--:--;      0.664
1992-01-14;--:--;      0.655
1992-01-15;--:--;      0.672
1992-01-16;--:--;      0.664
1992-01-17;--:--;      0.655
1992-01-18;--:--;      0.672
1992-01-19;--:--;      0.672
1992-01-20;--:--;      0.655
1992-01-21;--:--;      0.655
1992-01-22;--:--;      0.711
1992-01-23;--:--;      0.918
1992-01-24;--:--;      1.160
1992-01-25;--:--;      0.950
1992-01-26;--:--;      1.060
1992-01-27;--:--;      0.856
1992-01-28;--:--;      0.701
1992-01-29;--:--;      0.794
1992-01-30;--:--;      0.856
1992-01-31;--:--;      0.680
1992-02-01;--:--;      0.614
1992-02-02;--:--;      0.622
1992-02-03;--:--;      0.647
1992-02-04;--:--;      0.701
1992-02-05;--:--;      0.836
1992-02-06;--:--;      0.981
1992-02-07;--:--;      0.908
1992-02-08;--:--;      0.825
1992-02-09;--:--;      0.825
1992-02-10;--:--;      0.804
1992-02-11;--:--;      0.804
1992-02-12;--:--;      0.825
1992-02-13;--:--;      0.856
1992-02-14;--:--;      0.867
1992-02-15;--:--;      0.856
1992-02-16;--:--;      0.867
1992-02-17;--:--;      0.898
1992-02-18;--:--;      0.898
1992-02-19;--:--;      0.929
1992-02-20;--:--;      0.908
1992-02-21;--:--;      0.887
1992-02-22;--:--;      0.929
1992-02-23;--:--;      0.929
1992-02-24;--:--;      0.929
1992-02-25;--:--;      0.950
1992-02-26;--:--;      1.050
1992-02-27;--:--;      1.530
1992-02-28;--:--;      2.170
1992-02-29;--:--;      3.290
1992-03-01;--:--;      4.330
1992-03-02;--:--;      2.220
1992-03-03;--:--;      1.670
1992-03-04;--:--;      1.130
1992-03-05;--:--;      0.908
1992-03-06;--:--;      1.320
1992-03-07;--:--;      1.190
1992-03-08;--:--;      1.120
1992-03-09;--:--;      1.370
1992-03-10;--:--;      1.850
1992-03-11;--:--;      1.430
1992-03-12;--:--;      1.530
1992-03-13;--:--;      1.820
1992-03-14;--:--;      1.940
1992-03-15;--:--;      6.840
1992-03-16;--:--;      8.000
1992-03-17;--:--;      7.070
1992-03-18;--:--;      8.310
1992-03-19;--:--;      6.910
1992-03-20;--:--;      6.720
1992-03-21;--:--;      7.890
1992-03-22;--:--;      7.400
1992-03-23;--:--;      6.720
1992-03-24;--:--;      5.490
1992-03-25;--:--;      6.300
1992-03-26;--:--;      5.840
1992-03-27;--:--;      6.000
1992-03-28;--:--;      5.580
1992-03-29;--:--;      5.840
1992-03-30;--:--;      5.940
1992-03-31;--:--;      6.590
1992-04-01;--:--;      6.420
1992-04-02;--:--;      6.880
1992-04-03;--:--;      9.960
1992-04-04;--:--;     12.900
1992-04-05;--:--;     23.100
1992-04-06;--:--;     36.600
1992-04-07;--:--;     38.600
1992-04-08;--:--;     33.700
1992-04-09;--:--;     28.000
1992-04-10;--:--;     20.600
1992-04-11;--:--;     17.200
1992-04-12;--:--;     14.600
1992-04-13;--:--;     14.300
1992-04-14;--:--;     15.300
1992-04-15;--:--;     16.100
1992-04-16;--:--;     18.400
1992-04-17;--:--;     22.900
1992-04-18;--:--;     37.700
1992-04-19;--:--;     75.500
1992-04-20;--:--;     82.800
1992-04-21;--:--;     78.700
1992-04-22;--:--;     68.900
1992-04-23;--:--;     71.300
1992-04-24;--:--;     78.100
1992-04-25;--:--;     86.400
1992-04-26;--:--;     87.100
1992-04-27;--:--;     92.400
1992-04-28;--:--;    103.000
1992-04-29;--:--;    107.000
1992-04-30;--:--;    101.000
1992-05-01;--:--;    102.000
1992-05-02;--:--;    138.000
1992-05-03;--:--;    125.000
1992-05-04;--:--;    102.000
1992-05-05;--:--;     84.800
1992-05-06;--:--;     74.300
1992-05-07;--:--;     66.100
1992-05-08;--:--;     57.900
1992-05-09;--:--;     52.300
1992-05-10;--:--;     47.700
1992-05-11;--:--;     46.600
1992-05-12;--:--;     46.500
1992-05-13;--:--;     47.700
1992-05-14;--:--;     43.200
1992-05-15;--:--;     38.900
1992-05-16;--:--;     34.800
1992-05-17;--:--;     31.200
1992-05-18;--:--;     28.900
1992-05-19;--:--;     26.800
1992-05-20;--:--;     25.300
1992-05-21;--:--;     23.800
1992-05-22;--:--;     22.300
1992-05-23;--:--;     20.900
1992-05-24;--:--;     19.600
1992-05-25;--:--;     18.100
1992-05-26;--:--;     16.500
1992-05-27;--:--;     15.500
1992-05-28;--:--;     14.600
1992-05-29;--:--;     14.300
1992-05-30;--:--;     13.800
1992-05-31;--:--;     13.400
1992-06-01;--:--;     13.100
1992-06-02;--:--;     13.000
1992-06-03;--:--;     13.400
1992-06-04;--:--;     14.100
1992-06-05;--:--;     17.000
1992-06-06;--:--;     18.700
1992-06-07;--:--;     18.100
1992-06-08;--:--;     17.100
1992-06-09;--:--;     18.400
1992-06-10;--:--;     23.600
1992-06-11;--:--;     32.400
1992-06-12;--:--;     52.000
1992-06-13;--:--;     57.700
1992-06-14;--:--;     45.300
1992-06-15;--:--;     34.400
1992-06-16;--:--;     28.000
1992-06-17;--:--;     23.800
1992-06-18;--:--;     21.600
1992-06-19;--:--;     22.100
1992-06-20;--:--;     22.000
1992-06-21;--:--;     19.300
1992-06-22;--:--;     16.700
1992-06-23;--:--;     14.600
1992-06-24;--:--;     12.500
1992-06-25;--:--;     10.700
1992-06-26;--:--;      9.260
1992-06-27;--:--;      8.290
1992-06-28;--:--;      7.440
1992-06-29;--:--;      6.520
1992-06-30;--:--;      5.760
1992-07-01;--:--;      5.240
1992-07-02;--:--;      5.200
1992-07-03;--:--;      4.870
1992-07-04;--:--;      4.510
1992-07-05;--:--;      4.490
1992-07-06;--:--;      4.200
1992-07-07;--:--;      4.830
1992-07-08;--:--;      5.030
1992-07-09;--:--;      4.760
1992-07-10;--:--;      4.350
1992-07-11;--:--;      4.150
1992-07-12;--:--;      4.360
1992-07-13;--:--;      5.140
1992-07-14;--:--;      5.430
1992-07-15;--:--;      5.210
1992-07-16;--:--;      4.380
1992-07-17;--:--;      4.400
1992-07-18;--:--;      4.650
1992-07-19;--:--;      4.480
1992-07-20;--:--;      4.740
1992-07-21;--:--;      4.650
1992-07-22;--:--;      4.790
1992-07-23;--:--;      4.000
1992-07-24;--:--;      3.420
1992-07-25;--:--;      2.920
1992-07-26;--:--;      2.680
1992-07-27;--:--;      2.500
1992-07-28;--:--;      2.360
1992-07-29;--:--;      2.110
1992-07-30;--:--;      1.950
1992-07-31;--:--;      1.870
1992-08-01;--:--;      1.910
1992-08-02;--:--;      1.990
1992-08-03;--:--;      1.900
1992-08-04;--:--;      1.790
1992-08-05;--:--;      1.680
1992-08-06;--:--;      1.540
1992-08-07;--:--;      1.690
1992-08-08;--:--;      1.520
1992-08-09;--:--;      1.480
1992-08-10;--:--;      1.420
1992-08-11;--:--;      1.450
1992-08-12;--:--;      1.360
1992-08-13;--:--;      1.380
1992-08-14;--:--;      1.540
1992-08-15;--:--;      2.780
1992-08-16;--:--;      2.560
1992-08-17;--:--;      2.230
1992-08-18;--:--;      1.950
1992-08-19;--:--;      1.730
1992-08-20;--:--;      2.090
1992-08-21;--:--;      2.050
1992-08-22;--:--;      1.800
1992-08-23;--:--;      1.620
1992-08-24;--:--;      1.520
1992-08-25;--:--;      1.380
1992-08-26;--:--;      1.260
1992-08-27;--:--;      1.220
1992-08-28;--:--;      1.300
1992-08-29;--:--;      1.370
1992-08-30;--:--;      1.340
1992-08-31;--:--;      2.980
1992-09-01;--:--;      9.030
1992-09-02;--:--;      7.690
1992-09-03;--:--;      6.920
1992-09-04;--:--;      6.120
1992-09-05;--:--;      5.870
1992-09-06;--:--;      7.580
1992-09-07;--:--;      8.990
1992-09-08;--:--;      8.520
1992-09-09;--:--;      7.580
1992-09-10;--:--;      6.770
1992-09-11;--:--;      7.320
1992-09-12;--:--;      9.950
1992-09-13;--:--;      9.680
1992-09-14;--:--;      8.610
1992-09-15;--:--;      7.570
1992-09-16;--:--;      6.950
1992-09-17;--:--;      6.430
1992-09-18;--:--;      5.970
1992-09-19;--:--;      5.640
1992-09-20;--:--;      5.440
1992-09-21;--:--;      5.320
1992-09-22;--:--;      5.250
1992-09-23;--:--;      5.190
1992-09-24;--:--;      5.600
1992-09-25;--:--;      6.100
1992-09-26;--:--;     13.100
1992-09-27;--:--;     19.400
1992-09-28;--:--;     16.900
1992-09-29;--:--;     15.000
1992-09-30;--:--;     14.000
1992-10-01;--:--;     14.900
1992-10-02;--:--;     16.300
1992-10-03;--:--;     14.900
1992-10-04;--:--;     13.100
1992-10-05;--:--;     11.700
1992-10-06;--:--;     10.700
1992-10-07;--:--;      9.680
1992-10-08;--:--;      8.910
1992-10-09;--:--;      8.150
1992-10-10;--:--;      7.580
1992-10-11;--:--;      7.240
1992-10-12;--:--;      7.160
1992-10-13;--:--;      7.160
1992-10-14;--:--;      7.100
1992-10-15;--:--;      5.580
1992-10-16;--:--;      4.160
1992-10-17;--:--;      3.220
1992-10-18;--:--;      2.760
1992-10-19;--:--;      3.680
1992-10-20;--:--;      4.050
1992-10-21;--:--;      4.330
1992-10-22;--:--;      4.130
1992-10-23;--:--;      4.020
1992-10-24;--:--;      3.980
1992-10-25;--:--;      3.830
1992-10-26;--:--;      3.900
1992-10-27;--:--;      3.380
1992-10-28;--:--;      3.110
1992-10-29;--:--;      3.850
1992-10-30;--:--;      3.990
1992-10-31;--:--;      3.950
1992-11-01;--:--;      3.830
1992-11-02;--:--;      3.610
1992-11-03;--:--;      3.570
1992-11-04;--:--;      3.470
1992-11-05;--:--;      3.130
1992-11-06;--:--;      3.170
1992-11-07;--:--;      2.950
1992-11-08;--:--;      2.510
1992-11-09;--:--;      2.450
1992-11-10;--:--;      1.850
1992-11-11;--:--;      1.770
1992-11-12;--:--;      1.290
1992-11-13;--:--;      1.460
1992-11-14;--:--;      1.490
1992-11-15;--:--;      1.420
1992-11-16;--:--;      1.290
1992-11-17;--:--;      1.090
1992-11-18;--:--;      1.040
1992-11-19;--:--;      1.150
1992-11-20;--:--;      0.991
1992-11-21;--:--;      0.856
1992-11-22;--:--;      0.711
1992-11-23;--:--;      0.622
1992-11-24;--:--;      0.627
1992-11-25;--:--;      0.630
1992-11-26;--:--;      0.610
1992-11-27;--:--;      0.600
1992-11-28;--:--;      0.595
1992-11-29;--:--;      0.550
1992-11-30;--:--;      0.520
1992-12-01;--:--;      0.480
1992-12-02;--:--;      0.500
1992-12-03;--:--;      0.480
1992-12-04;--:--;      0.420
1992-12-05;--:--;      0.380
1992-12-06;--:--;      0.350
1992-12-07;--:--;      0.320
1992-12-08;--:--;      0.270
1992-12-09;--:--;      0.235
1992-12-10;--:--;      0.200
1992-12-11;--:--;      0.180
1992-12-12;--:--;      0.110
1992-12-13;--:--;      0.060
1992-12-14;--:--;      0.039
1992-12-15;--:--;      0.035
1992-12-16;--:--;      0.030
1992-12-17;--:--;      0.028
1992-12-18;--:--;      0.024
1992-12-19;--:--;      0.022
1992-12-20;--:--;      0.020
1992-12-21;--:--;      0.018
1992-12-22;--:--;      0.016
1992-12-23;--:--;      0.014
1992-12-24;--:--;      0.012
1992-12-25;--:--;      0.010
1992-12-26;--:--;      0.008
1992-12-27;--:--;      0.006
1992-12-28;--:--;      0.004
1992-12-29;--:--;      0.002
1992-12-30;--:--;      0.001
1992-12-31;--:--;      0.000
1993-01-01;--:--;      0.000
1993-01-02;--:--;      0.000
1993-01-03;--:--;      0.000
1993-01-04;--:--;      0.000
1993-01-05;--:--;      0.000
1993-01-06;--:--;      0.000
1993-01-07;--:--;      0.000
1993-01-08;--:--;      0.000
1993-01-09;--:--;      0.000
1993-01-10;--:--;      0.000
1993-01-11;--:--;      0.000
1993-01-12;--:--;      0.000
1993-01-13;--:--;      0.000
1993-01-14;--:--;      0.000
1993-01-15;--:--;      0.000
1993-01-16;--:--;      0.000
1993-01-17;--:--;      0.000
1993-01-18;--:--;      0.000
1993-01-19;--:--;      0.000
1993-01-20;--:--;      0.000
1993-01-21;--:--;      0.000
1993-01-22;--:--;      0.000
1993-01-23;--:--;      0.000
1993-01-24;--:--;      0.000
1993-01-25;--:--;      0.000
1993-01-26;--:--;      0.000
1993-01-27;--:--;      0.000
1993-01-28;--:--;      0.000
1993-01-29;--:--;      0.000
1993-01-30;--:--;      0.000
1993-01-31;--:--;      0.000
1993-02-01;--:--;      0.000
1993-02-02;--:--;      0.000
1993-02-03;--:--;      0.000
1993-02-04;--:--;      0.000
1993-02-05;--:--;      0.000
1993-02-06;--:--;      0.000
1993-02-07;--:--;      0.000
1993-02-08;--:--;      0.000
1993-02-09;--:--;      0.000
1993-02-10;--:--;      0.000
1993-02-11;--:--;      0.000
1993-02-12;--:--;      0.000
1993-02-13;--:--;      0.000
1993-02-14;--:--;      0.000
1993-02-15;--:--;      0.000
1993-02-16;--:--;      0.000
1993-02-17;--:--;      0.000
1993-02-18;--:--;      0.000
1993-02-19;--:--;      0.000
1993-02-20;--:--;      0.000
1993-02-21;--:--;      0.000
1993-02-22;--:--;      0.000
1993-02-23;--:--;      0.000
1993-02-24;--:--;      0.000
1993-02-25;--:--;      0.000
1993-02-26;--:--;      0.000
1993-02-27;--:--;      0.000
1993-02-28;--:--;      0.000
1993-03-01;--:--;      0.000
1993-03-02;--:--;      0.001
1993-03-03;--:--;      0.002
1993-03-04;--:--;      0.003
1993-03-05;--:--;      0.004
1993-03-06;--:--;      0.006
1993-03-07;--:--;      0.007
1993-03-08;--:--;      0.009
1993-03-09;--:--;      0.009
1993-03-10;--:--;      0.008
1993-03-11;--:--;      0.007
1993-03-12;--:--;      0.006
1993-03-13;--:--;      0.006
1993-03-14;--:--;      0.005
1993-03-15;--:--;      0.004
1993-03-16;--:--;      0.004
1993-03-17;--:--;      0.003
1993-03-18;--:--;      0.003
1993-03-19;--:--;      0.002
1993-03-20;--:--;      0.002
1993-03-21;--:--;      0.003
1993-03-22;--:--;      0.003
1993-03-23;--:--;      0.004
1993-03-24;--:--;      0.004
1993-03-25;--:--;      0.005
1993-03-26;--:--;      0.018
1993-03-27;--:--;      0.036
1993-03-28;--:--;      0.253
1993-03-29;--:--;      0.190
1993-03-30;--:--;      0.209
1993-03-31;--:--;      0.352
1993-04-01;--:--;      0.372
1993-04-02;--:--;      0.499
1993-04-03;--:--;      0.499
1993-04-04;--:--;      0.450
1993-04-05;--:--;      0.532
1993-04-06;--:--;      0.379
1993-04-07;--:--;      0.433
1993-04-08;--:--;      0.664
1993-04-09;--:--;      0.598
1993-04-10;--:--;      0.425
1993-04-11;--:--;      0.385
1993-04-12;--:--;      1.880
1993-04-13;--:--;      1.540
1993-04-14;--:--;      1.670
1993-04-15;--:--;      2.110
1993-04-16;--:--;      2.230
1993-04-17;--:--;      3.290
1993-04-18;--:--;      4.490
1993-04-19;--:--;      7.970
1993-04-20;--:--;     10.600
1993-04-21;--:--;     13.400
1993-04-22;--:--;     15.200
1993-04-23;--:--;     16.500
1993-04-24;--:--;     14.400
1993-04-25;--:--;     16.100
1993-04-26;--:--;     18.500
1993-04-27;--:--;     19.900
1993-04-28;--:--;     19.400
1993-04-29;--:--;     16.000
1993-04-30;--:--;     16.000
1993-05-01;--:--;     15.700
1993-05-02;--:--;     16.700
1993-05-03;--:--;     16.500
1993-05-04;--:--;     16.700
1993-05-05;--:--;     15.900
1993-05-06;--:--;     16.400
1993-05-07;--:--;     16.800
1993-05-08;--:--;     16.300
1993-05-09;--:--;     19.300
1993-05-10;--:--;     21.200
1993-05-11;--:--;     19.000
1993-05-12;--:--;     16.400
1993-05-13;--:--;     13.900
1993-05-14;--:--;     12.800
1993-05-15;--:--;     12.000
1993-05-16;--:--;     11.100
1993-05-17;--:--;     10.100
1993-05-18;--:--;      8.930
1993-05-19;--:--;      8.180
1993-05-20;--:--;      7.260
1993-05-21;--:--;      6.500
1993-05-22;--:--;      6.010
1993-05-23;--:--;      5.510
1993-05-24;--:--;      5.560
1993-05-25;--:--;      5.390
1993-05-26;--:--;      5.150
1993-05-27;--:--;      5.030
1993-05-28;--:--;      4.750
1993-05-29;--:--;      4.670
1993-05-30;--:--;      4.630
1993-05-31;--:--;      4.790
1993-06-01;--:--;      4.570
1993-06-02;--:--;      4.070
1993-06-03;--:--;      3.680
1993-06-04;--:--;      3.460
1993-06-05;--:--;      3.560
1993-06-06;--:--;      3.410
1993-06-07;--:--;      3.140
1993-06-08;--:--;      2.890
1993-06-09;--:--;      2.540
1993-06-10;--:--;      2.980
1993-06-11;--:--;      3.670
1993-06-12;--:--;      3.550
1993-06-13;--:--;      3.440
1993-06-14;--:--;     24.700
1993-06-15;--:--;     27.300
1993-06-16;--:--;     24.200
1993-06-17;--:--;     22.100
1993-06-18;--:--;     18.100
1993-06-19;--:--;     14.700
1993-06-20;--:--;     12.300
1993-06-21;--:--;     10.800
1993-06-22;--:--;     10.300
1993-06-23;--:--;     12.000
1993-06-24;--:--;     49.000
1993-06-25;--:--;    149.000
1993-06-26;--:--;    119.000
1993-06-27;--:--;     83.700
1993-06-28;--:--;     68.000
1993-06-29;--:--;     64.600
1993-06-30;--:--;     70.700
1993-07-01;--:--;     63.800
1993-07-02;--:--;     55.900
1993-07-03;--:--;     54.800
1993-07-04;--:--;     54.300
1993-07-05;--:--;     52.600
1993-07-06;--:--;     48.200
1993-07-07;--:--;     58.500
1993-07-08;--:--;     78.900
1993-07-09;--:--;    110.000
1993-07-10;--:--;     92.800
1993-07-11;--:--;     73.100
1993-07-12;--:--;     57.500
1993-07-13;--:--;     45.100
1993-07-14;--:--;     37.300
1993-07-15;--:--;     32.100
1993-07-16;--:--;     32.500
1993-07-17;--:--;     47.000
1993-07-18;--:--;     53.300
1993-07-19;--:--;     43.900
1993-07-20;--:--;     37.600
1993-07-21;--:--;     40.900
1993-07-22;--:--;     59.100
1993-07-23;--:--;     69.400
1993-07-24;--:--;     64.600
1993-07-25;--:--;     59.400
1993-07-26;--:--;     58.500
1993-07-27;--:--;     50.200
1993-07-28;--:--;     42.900
1993-07-29;--:--;     35.100
1993-07-30;--:--;     29.900
1993-07-31;--:--;     28.100
1993-08-01;--:--;     34.700
1993-08-02;--:--;     45.300
1993-08-03;--:--;     41.700
1993-08-04;--:--;     34.000
1993-08-05;--:--;     28.300
1993-08-06;--:--;     25.200
1993-08-07;--:--;     23.600
1993-08-08;--:--;     20.900
1993-08-09;--:--;     19.100
1993-08-10;--:--;     18.000
1993-08-11;--:--;     18.700
1993-08-12;--:--;     20.000
1993-08-13;--:--;     21.400
1993-08-14;--:--;     22.000
1993-08-15;--:--;     26.500
1993-08-16;--:--;     28.800
1993-08-17;--:--;     25.000
1993-08-18;--:--;     20.800
1993-08-19;--:--;     17.200
1993-08-20;--:--;     14.900
1993-08-21;--:--;     12.800
1993-08-22;--:--;     11.300
1993-08-23;--:--;     15.400
1993-08-24;--:--;     16.700
1993-08-25;--:--;     15.200
1993-08-26;--:--;     18.000
1993-08-27;--:--;     24.400
1993-08-28;--:--;     22.300
1993-08-29;--:--;     19.200
1993-08-30;--:--;     16.200
1993-08-31;--:--;     14.400
1993-09-01;--:--;     12.800
1993-09-02;--:--;     11.700
1993-09-03;--:--;     11.000
1993-09-04;--:--;     11.000
1993-09-05;--:--;     10.800
1993-09-06;--:--;     10.200
1993-09-07;--:--;      9.710
1993-09-08;--:--;      9.060
1993-09-09;--:--;      8.280
1993-09-10;--:--;      7.720
1993-09-11;--:--;      8.180
1993-09-12;--:--;      8.350
1993-09-13;--:--;     10.500
1993-09-14;--:--;     17.600
1993-09-15;--:--;     21.300
1993-09-16;--:--;     19.000
1993-09-17;--:--;     16.600
1993-09-18;--:--;     14.900
1993-09-19;--:--;     13.600
1993-09-20;--:--;     12.600
1993-09-21;--:--;     11.000
1993-09-22;--:--;     10.100
1993-09-23;--:--;      9.160
1993-09-24;--:--;      8.930
1993-09-25;--:--;      8.400
1993-09-26;--:--;      8.290
1993-09-27;--:--;      8.390
1993-09-28;--:--;      8.410
1993-09-29;--:--;      8.300
1993-09-30;--:--;      8.130
1993-10-01;--:--;      7.670
1993-10-02;--:--;      7.410
1993-10-03;--:--;      7.470
1993-10-04;--:--;      7.590
1993-10-05;--:--;      7.590
1993-10-06;--:--;      7.230
1993-10-07;--:--;      7.020
1993-10-08;--:--;      6.720
1993-10-09;--:--;      6.450
1993-10-10;--:--;      6.200
1993-10-11;--:--;      6.110
1993-10-12;--:--;      5.850
1993-10-13;--:--;      5.620
1993-10-14;--:--;      5.540
1993-10-15;--:--;      5.340
1993-10-16;--:--;      5.240
1993-10-17;--:--;      4.960
