# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6731770
# River:                 OKSEFJORDELVA
# Station:               OKSFJORDVATN
# Country:               NO
# Latitude (DD):       69.90022
# Longitude (DD):      21.37681
# Catchment area (km²):      265.6
# Altitude (m ASL):        5.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1955-06 - 2015-12
# No. of years:          61
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22108
# DATA
YYYY-MM-DD;hh:mm; Value
1993-04-23;--:--;      1.070
1993-04-24;--:--;      1.011
1993-04-25;--:--;      1.070
1993-04-26;--:--;      1.070
1993-04-27;--:--;      1.130
1993-04-28;--:--;      1.192
1993-04-29;--:--;      1.324
1993-04-30;--:--;      1.613
1993-05-01;--:--;      2.027
1993-05-02;--:--;      2.306
1993-05-03;--:--;      3.383
1993-05-04;--:--;      4.657
1993-05-05;--:--;      5.515
1993-05-06;--:--;      6.126
1993-05-07;--:--;      6.767
1993-05-08;--:--;      7.788
1993-05-09;--:--;      9.256
1993-05-10;--:--;     11.686
1993-05-11;--:--;     14.388
1993-05-12;--:--;     14.388
1993-05-13;--:--;     12.556
1993-05-14;--:--;     10.845
1993-05-15;--:--;      9.642
1993-05-16;--:--;      9.256
1993-05-17;--:--;     10.035
1993-05-18;--:--;     11.686
1993-05-19;--:--;     15.349
1993-05-20;--:--;     24.111
1993-05-21;--:--;     29.201
1993-05-22;--:--;     32.621
1993-05-23;--:--;     36.966
1993-05-24;--:--;     34.761
1993-05-25;--:--;     27.885
1993-05-26;--:--;     22.912
1993-05-27;--:--;     18.948
1993-05-28;--:--;     15.841
1993-05-29;--:--;     14.388
1993-05-30;--:--;     13.457
1993-05-31;--:--;     13.003
1993-06-01;--:--;     13.919
1993-06-02;--:--;     15.349
1993-06-03;--:--;     16.340
1993-06-04;--:--;     17.361
1993-06-05;--:--;     17.361
1993-06-06;--:--;     16.847
1993-06-07;--:--;     17.361
1993-06-08;--:--;     17.361
1993-06-09;--:--;     15.841
1993-06-10;--:--;     14.388
1993-06-11;--:--;     13.003
1993-06-12;--:--;     12.117
1993-06-13;--:--;     11.686
1993-06-14;--:--;     11.686
1993-06-15;--:--;     15.841
1993-06-16;--:--;     21.742
1993-06-17;--:--;     27.237
1993-06-18;--:--;     29.871
1993-06-19;--:--;     36.224
1993-06-20;--:--;     43.974
1993-06-21;--:--;     41.573
1993-06-22;--:--;     40.787
1993-06-23;--:--;     37.716
1993-06-24;--:--;     35.489
1993-06-25;--:--;     35.489
1993-06-26;--:--;     36.224
1993-06-27;--:--;     36.224
1993-06-28;--:--;     38.473
1993-06-29;--:--;     38.473
1993-06-30;--:--;     36.224
1993-07-01;--:--;     34.761
1993-07-02;--:--;     36.224
1993-07-03;--:--;     41.573
1993-07-04;--:--;     61.639
1993-07-05;--:--;     77.830
1993-07-06;--:--;     67.497
1993-07-07;--:--;     51.568
1993-07-08;--:--;     41.573
1993-07-09;--:--;     34.761
1993-07-10;--:--;     30.547
1993-07-11;--:--;     45.611
1993-07-12;--:--;     86.607
1993-07-13;--:--;     83.262
1993-07-14;--:--;     62.597
1993-07-15;--:--;     49.830
1993-07-16;--:--;     41.573
1993-07-17;--:--;     43.167
1993-07-18;--:--;     40.787
1993-07-19;--:--;     37.716
1993-07-20;--:--;     32.621
1993-07-21;--:--;     27.885
1993-07-22;--:--;     26.597
1993-07-23;--:--;     25.339
1993-07-24;--:--;     25.964
1993-07-25;--:--;     25.964
1993-07-26;--:--;     26.597
1993-07-27;--:--;     29.871
1993-07-28;--:--;     30.547
1993-07-29;--:--;     26.597
1993-07-30;--:--;     21.742
1993-07-31;--:--;     18.948
1993-08-01;--:--;     19.492
1993-08-02;--:--;     22.323
1993-08-03;--:--;     24.721
1993-08-04;--:--;     20.602
1993-08-05;--:--;     18.412
1993-08-06;--:--;     16.847
1993-08-07;--:--;     15.349
1993-08-08;--:--;     13.457
1993-08-09;--:--;     11.686
1993-08-10;--:--;     11.686
1993-08-11;--:--;     13.003
1993-08-12;--:--;     16.340
1993-08-13;--:--;     17.361
1993-08-14;--:--;     15.349
1993-08-15;--:--;     13.919
1993-08-16;--:--;     13.003
1993-08-17;--:--;     11.686
1993-08-18;--:--;     11.262
1993-08-19;--:--;     11.686
1993-08-20;--:--;     11.262
1993-08-21;--:--;     10.035
1993-08-22;--:--;      8.877
1993-08-23;--:--;      8.143
1993-08-24;--:--;      7.788
1993-08-25;--:--;      7.440
1993-08-26;--:--;      7.100
1993-08-27;--:--;      7.440
1993-08-28;--:--;      7.788
1993-08-29;--:--;      8.143
1993-08-30;--:--;      7.788
1993-08-31;--:--;      7.100
1993-09-01;--:--;      6.767
1993-09-02;--:--;      6.767
1993-09-03;--:--;      7.100
1993-09-04;--:--;      7.440
1993-09-05;--:--;      7.440
1993-09-06;--:--;      7.440
1993-09-07;--:--;      7.559
1993-09-08;--:--;      7.451
1993-09-09;--:--;      7.040
1993-09-10;--:--;      6.428
1993-09-11;--:--;      5.919
1993-09-12;--:--;      5.464
1993-09-13;--:--;      5.055
1993-09-14;--:--;      4.669
1993-09-15;--:--;      4.341
1993-09-16;--:--;      4.031
1993-09-17;--:--;      4.161
1993-09-18;--:--;      4.511
1993-09-19;--:--;      4.594
1993-09-20;--:--;      4.944
1993-09-21;--:--;      5.656
1993-09-22;--:--;      5.518
1993-09-23;--:--;      5.229
1993-09-24;--:--;      4.903
1993-09-25;--:--;      4.561
1993-09-26;--:--;      4.215
1993-09-27;--:--;      3.943
1993-09-28;--:--;      3.708
1993-09-29;--:--;      3.556
1993-09-30;--:--;      3.602
1993-10-01;--:--;      4.154
1993-10-02;--:--;      4.732
1993-10-03;--:--;      4.940
1993-10-04;--:--;      4.856
1993-10-05;--:--;      5.394
1993-10-06;--:--;      6.049
1993-10-07;--:--;      6.038
1993-10-08;--:--;      5.444
1993-10-09;--:--;      4.824
1993-10-10;--:--;      4.910
1993-10-11;--:--;      4.707
1993-10-12;--:--;      4.303
1993-10-13;--:--;      3.736
1993-10-14;--:--;      3.713
1993-10-15;--:--;      4.250
1993-10-16;--:--;      4.359
1993-10-17;--:--;      4.245
1993-10-18;--:--;      4.264
1993-10-19;--:--;      4.276
1993-10-20;--:--;      4.479
1993-10-21;--:--;      4.338
1993-10-22;--:--;      3.991
1993-10-23;--:--;      3.753
1993-10-24;--:--;      3.571
1993-10-25;--:--;      3.737
1993-10-26;--:--;      3.672
1993-10-27;--:--;      3.568
1993-10-28;--:--;      4.713
1993-10-29;--:--;      5.217
1993-10-30;--:--;      5.376
1993-10-31;--:--;      6.078
1993-11-01;--:--;      7.641
1993-11-02;--:--;      7.635
1993-11-03;--:--;      7.124
1993-11-04;--:--;      6.683
1993-11-05;--:--;      6.387
1993-11-06;--:--;      5.999
1993-11-07;--:--;      5.538
1993-11-08;--:--;      5.030
1993-11-09;--:--;      4.422
1993-11-10;--:--;      3.855
1993-11-11;--:--;      3.559
1993-11-12;--:--;      3.336
1993-11-13;--:--;      3.104
1993-11-14;--:--;      2.908
1993-11-15;--:--;      2.760
1993-11-16;--:--;      2.690
1993-11-17;--:--;      2.636
1993-11-18;--:--;      2.614
1993-11-19;--:--;      2.587
1993-11-20;--:--;      2.583
1993-11-21;--:--;      2.743
1993-11-22;--:--;      2.702
1993-11-23;--:--;      2.554
1993-11-24;--:--;      2.428
1993-11-25;--:--;      2.384
1993-11-26;--:--;      2.325
1993-11-27;--:--;      2.260
1993-11-28;--:--;      2.202
1993-11-29;--:--;      2.171
1993-11-30;--:--;      2.123
1993-12-01;--:--;      2.051
1993-12-02;--:--;      1.975
1993-12-03;--:--;      1.934
1993-12-04;--:--;      1.912
1993-12-05;--:--;      1.878
1993-12-06;--:--;      1.878
1993-12-07;--:--;      1.897
1993-12-08;--:--;      1.892
1993-12-09;--:--;      1.845
1993-12-10;--:--;      1.798
1993-12-11;--:--;      1.748
1993-12-12;--:--;      1.707
1993-12-13;--:--;      1.659
1993-12-14;--:--;      1.617
1993-12-15;--:--;      1.591
1993-12-16;--:--;      1.536
1993-12-17;--:--;      1.498
1993-12-18;--:--;      1.465
1993-12-19;--:--;      1.434
1993-12-20;--:--;      1.415
1993-12-21;--:--;      1.403
1993-12-22;--:--;      1.382
1993-12-23;--:--;      1.361
1993-12-24;--:--;      1.339
1993-12-25;--:--;      1.316
1993-12-26;--:--;      1.281
1993-12-27;--:--;      1.283
1993-12-28;--:--;      1.279
1993-12-29;--:--;      1.258
1993-12-30;--:--;      1.231
1993-12-31;--:--;      1.212
1994-01-01;--:--;      1.190
1994-01-02;--:--;      1.176
1994-01-03;--:--;      1.191
1994-01-04;--:--;      1.179
1994-01-05;--:--;      1.171
1994-01-06;--:--;      1.145
1994-01-07;--:--;      1.125
1994-01-08;--:--;      1.105
1994-01-09;--:--;      1.115
1994-01-10;--:--;      1.117
1994-01-11;--:--;      1.106
1994-01-12;--:--;      1.085
1994-01-13;--:--;      1.069
1994-01-14;--:--;      1.077
1994-01-15;--:--;      1.076
1994-01-16;--:--;      1.085
1994-01-17;--:--;      1.099
1994-01-18;--:--;      1.089
1994-01-19;--:--;      1.060
1994-01-20;--:--;      1.047
1994-01-21;--:--;      1.032
1994-01-22;--:--;      1.029
1994-01-23;--:--;      1.018
1994-01-24;--:--;      1.007
1994-01-25;--:--;      0.988
1994-01-26;--:--;      0.973
1994-01-27;--:--;      0.962
1994-01-28;--:--;      0.947
1994-01-29;--:--;      0.935
1994-01-30;--:--;      0.913
1994-01-31;--:--;      0.898
1994-02-01;--:--;      0.907
1994-02-02;--:--;      0.892
1994-02-03;--:--;      0.880
1994-02-04;--:--;      0.880
1994-02-05;--:--;      0.891
1994-02-06;--:--;      0.921
1994-02-07;--:--;      0.926
1994-02-08;--:--;      0.914
1994-02-09;--:--;      0.897
1994-02-10;--:--;      0.883
1994-02-11;--:--;      0.873
1994-02-12;--:--;      0.865
1994-02-13;--:--;      0.857
1994-02-14;--:--;      0.895
1994-02-15;--:--;      1.012
1994-02-16;--:--;      1.082
1994-02-17;--:--;      1.146
1994-02-18;--:--;      1.176
1994-02-19;--:--;      1.211
1994-02-20;--:--;      1.258
1994-02-21;--:--;      1.277
1994-02-22;--:--;      1.284
1994-02-23;--:--;      1.315
1994-02-24;--:--;      1.330
1994-02-25;--:--;      1.359
1994-02-26;--:--;      1.385
1994-02-27;--:--;      1.351
1994-02-28;--:--;      1.309
1994-03-01;--:--;      1.306
1994-03-02;--:--;      1.288
1994-03-03;--:--;      1.253
1994-03-04;--:--;      1.220
1994-03-05;--:--;      1.172
1994-03-06;--:--;      1.133
1994-03-07;--:--;      1.109
1994-03-08;--:--;      1.082
1994-03-09;--:--;      1.055
1994-03-10;--:--;      1.034
1994-03-11;--:--;      1.011
1994-03-12;--:--;      0.988
1994-03-13;--:--;      0.962
1994-03-14;--:--;      0.944
1994-03-15;--:--;      0.926
1994-03-16;--:--;      0.923
1994-03-17;--:--;      0.911
1994-03-18;--:--;      0.891
1994-03-19;--:--;      0.874
1994-03-20;--:--;      0.864
1994-03-21;--:--;      0.845
1994-03-22;--:--;      0.867
1994-03-23;--:--;      0.855
1994-03-24;--:--;      0.835
1994-03-25;--:--;      0.818
1994-03-26;--:--;      0.796
1994-03-27;--:--;      0.782
1994-03-28;--:--;      0.773
1994-03-29;--:--;      0.765
1994-03-30;--:--;      0.757
1994-03-31;--:--;      0.755
1994-04-01;--:--;      0.742
1994-04-02;--:--;      0.735
1994-04-03;--:--;      0.730
1994-04-04;--:--;      0.736
1994-04-05;--:--;      0.736
1994-04-06;--:--;      0.737
1994-04-07;--:--;      0.740
1994-04-08;--:--;      0.745
1994-04-09;--:--;      0.763
1994-04-10;--:--;      0.773
1994-04-11;--:--;      0.790
1994-04-12;--:--;      0.807
1994-04-13;--:--;      0.812
1994-04-14;--:--;      0.820
1994-04-15;--:--;      0.840
1994-04-16;--:--;      0.865
1994-04-17;--:--;      0.896
1994-04-18;--:--;      0.920
1994-04-19;--:--;      0.938
1994-04-20;--:--;      0.950
1994-04-21;--:--;      0.950
1994-04-22;--:--;      0.950
1994-04-23;--:--;      0.950
1994-04-24;--:--;      0.951
1994-04-25;--:--;      0.989
1994-04-26;--:--;      1.000
1994-04-27;--:--;      1.112
1994-04-28;--:--;      1.382
1994-04-29;--:--;      1.717
1994-04-30;--:--;      2.057
1994-05-01;--:--;      2.339
1994-05-02;--:--;      2.446
1994-05-03;--:--;      2.451
1994-05-04;--:--;      2.620
1994-05-05;--:--;      3.299
1994-05-06;--:--;      3.742
1994-05-07;--:--;      4.288
1994-05-08;--:--;      4.966
1994-05-09;--:--;      6.232
1994-05-10;--:--;      9.083
1994-05-11;--:--;     14.850
1994-05-12;--:--;     16.838
1994-05-13;--:--;     14.662
1994-05-14;--:--;     12.702
1994-05-15;--:--;     11.496
1994-05-16;--:--;     10.042
1994-05-17;--:--;      8.608
1994-05-18;--:--;      7.497
1994-05-19;--:--;      6.704
1994-05-20;--:--;      6.262
1994-05-21;--:--;      6.197
1994-05-22;--:--;      6.529
1994-05-23;--:--;      7.251
1994-05-24;--:--;      8.170
1994-05-25;--:--;      9.067
1994-05-26;--:--;     10.024
1994-05-27;--:--;     10.147
1994-05-28;--:--;      9.419
1994-05-29;--:--;      8.588
1994-05-30;--:--;      7.968
1994-05-31;--:--;      8.707
1994-06-01;--:--;     11.606
1994-06-02;--:--;     14.398
1994-06-03;--:--;     15.796
1994-06-04;--:--;     16.866
1994-06-05;--:--;     18.089
1994-06-06;--:--;     19.701
1994-06-07;--:--;     20.069
1994-06-08;--:--;     24.423
1994-06-09;--:--;     30.008
1994-06-10;--:--;     29.421
1994-06-11;--:--;     30.253
1994-06-12;--:--;     31.259
1994-06-13;--:--;     31.044
1994-06-14;--:--;     32.254
1994-06-15;--:--;     34.281
1994-06-16;--:--;     28.270
1994-06-17;--:--;     24.111
1994-06-18;--:--;     23.419
1994-06-19;--:--;     23.117
1994-06-20;--:--;     21.153
1994-06-21;--:--;     21.167
1994-06-22;--:--;     26.526
1994-06-23;--:--;     36.631
1994-06-24;--:--;     41.885
1994-06-25;--:--;     41.858
1994-06-26;--:--;     35.908
1994-06-27;--:--;     28.814
1994-06-28;--:--;     24.358
1994-06-29;--:--;     22.093
1994-06-30;--:--;     31.134
1994-07-01;--:--;     46.599
1994-07-02;--:--;     35.646
1994-07-03;--:--;     29.560
1994-07-04;--:--;     24.719
1994-07-05;--:--;     21.350
1994-07-06;--:--;     21.204
1994-07-07;--:--;     20.089
1994-07-08;--:--;     18.233
1994-07-09;--:--;     16.732
1994-07-10;--:--;     15.323
1994-07-11;--:--;     14.403
1994-07-12;--:--;     15.202
1994-07-13;--:--;     17.949
1994-07-14;--:--;     24.852
1994-07-15;--:--;     24.574
1994-07-16;--:--;     30.570
1994-07-17;--:--;     32.268
1994-07-18;--:--;     25.231
1994-07-19;--:--;     20.542
1994-07-20;--:--;     17.947
1994-07-21;--:--;     16.415
1994-07-22;--:--;     15.771
1994-07-23;--:--;     16.501
1994-07-24;--:--;     18.177
1994-07-25;--:--;     17.634
1994-07-26;--:--;     16.597
1994-07-27;--:--;     15.229
1994-07-28;--:--;     18.696
1994-07-29;--:--;     22.105
1994-07-30;--:--;     19.086
1994-07-31;--:--;     16.528
1994-08-01;--:--;     15.030
1994-08-02;--:--;     14.797
1994-08-03;--:--;     15.323
1994-08-04;--:--;     15.558
1994-08-05;--:--;     15.346
1994-08-06;--:--;     15.264
1994-08-07;--:--;     15.148
1994-08-08;--:--;     13.158
1994-08-09;--:--;     11.769
1994-08-10;--:--;     10.691
1994-08-11;--:--;      9.898
1994-08-12;--:--;      8.914
1994-08-13;--:--;      8.227
1994-08-14;--:--;      8.086
1994-08-15;--:--;      7.973
1994-08-16;--:--;      7.864
1994-08-17;--:--;      7.443
1994-08-18;--:--;      6.872
1994-08-19;--:--;      6.385
1994-08-20;--:--;      6.082
1994-08-21;--:--;      5.923
1994-08-22;--:--;      5.801
1994-08-23;--:--;      5.642
1994-08-24;--:--;      5.635
1994-08-25;--:--;      5.625
1994-08-26;--:--;      5.483
1994-08-27;--:--;      5.299
1994-08-28;--:--;      5.245
1994-08-29;--:--;      5.728
1994-08-30;--:--;      6.252
1994-08-31;--:--;      6.714
1994-09-01;--:--;      7.611
1994-09-02;--:--;      7.789
1994-09-03;--:--;      7.514
1994-09-04;--:--;      7.082
1994-09-05;--:--;      6.753
1994-09-06;--:--;      6.423
1994-09-07;--:--;      6.070
1994-09-08;--:--;      5.687
1994-09-09;--:--;      5.343
1994-09-10;--:--;      4.983
1994-09-11;--:--;      4.634
1994-09-12;--:--;      4.493
1994-09-13;--:--;      4.660
1994-09-14;--:--;      4.656
1994-09-15;--:--;      4.573
1994-09-16;--:--;      4.401
1994-09-17;--:--;      4.159
1994-09-18;--:--;      3.873
1994-09-19;--:--;      3.629
1994-09-20;--:--;      3.428
1994-09-21;--:--;      3.237
1994-09-22;--:--;      3.120
1994-09-23;--:--;      3.284
1994-09-24;--:--;      3.505
1994-09-25;--:--;      4.599
1994-09-26;--:--;      6.445
1994-09-27;--:--;      6.439
1994-09-28;--:--;      6.451
1994-09-29;--:--;      6.681
1994-09-30;--:--;      6.692
1994-10-01;--:--;      6.748
1994-10-02;--:--;      6.434
1994-10-03;--:--;      6.091
1994-10-04;--:--;      5.623
1994-10-05;--:--;      5.466
1994-10-06;--:--;      5.314
1994-10-07;--:--;      6.456
1994-10-08;--:--;     10.107
1994-10-09;--:--;     10.688
1994-10-10;--:--;     10.331
1994-10-11;--:--;      9.934
1994-10-12;--:--;     10.766
1994-10-13;--:--;     10.689
1994-10-14;--:--;     10.050
1994-10-15;--:--;      9.216
1994-10-16;--:--;      8.711
1994-10-17;--:--;      8.454
1994-10-18;--:--;      7.962
1994-10-19;--:--;      7.411
1994-10-20;--:--;      6.759
1994-10-21;--:--;      6.567
1994-10-22;--:--;      6.612
1994-10-23;--:--;      6.640
1994-10-24;--:--;      6.615
1994-10-25;--:--;      6.311
1994-10-26;--:--;      6.115
1994-10-27;--:--;      5.925
1994-10-28;--:--;      5.603
1994-10-29;--:--;      5.183
1994-10-30;--:--;      4.769
1994-10-31;--:--;      4.112
1994-11-01;--:--;      3.553
1994-11-02;--:--;      3.249
1994-11-03;--:--;      3.391
1994-11-04;--:--;      3.259
1994-11-05;--:--;      3.442
1994-11-06;--:--;      5.279
1994-11-07;--:--;      5.644
1994-11-08;--:--;      5.452
1994-11-09;--:--;      5.249
1994-11-10;--:--;      4.627
1994-11-11;--:--;      4.250
1994-11-12;--:--;      4.297
1994-11-13;--:--;      4.329
1994-11-14;--:--;      4.091
1994-11-15;--:--;      3.864
1994-11-16;--:--;      3.623
1994-11-17;--:--;      3.395
1994-11-18;--:--;      3.400
1994-11-19;--:--;      3.335
1994-11-20;--:--;      3.138
1994-11-21;--:--;      2.930
1994-11-22;--:--;      2.785
1994-11-23;--:--;      2.860
1994-11-24;--:--;      2.886
1994-11-25;--:--;      2.776
1994-11-26;--:--;      2.701
1994-11-27;--:--;      2.914
1994-11-28;--:--;      3.801
1994-11-29;--:--;      4.172
1994-11-30;--:--;      3.916
1994-12-01;--:--;      3.861
1994-12-02;--:--;      4.162
1994-12-03;--:--;      4.145
1994-12-04;--:--;      3.899
1994-12-05;--:--;      3.498
1994-12-06;--:--;      3.235
1994-12-07;--:--;      2.976
1994-12-08;--:--;      2.687
1994-12-09;--:--;      2.654
1994-12-10;--:--;      2.602
1994-12-11;--:--;      2.524
1994-12-12;--:--;      2.460
1994-12-13;--:--;      2.620
1994-12-14;--:--;      2.727
1994-12-15;--:--;      2.678
1994-12-16;--:--;      2.536
1994-12-17;--:--;      2.404
1994-12-18;--:--;      2.302
1994-12-19;--:--;      2.254
1994-12-20;--:--;      2.253
1994-12-21;--:--;      2.193
1994-12-22;--:--;      2.166
1994-12-23;--:--;      2.188
1994-12-24;--:--;      2.356
1994-12-25;--:--;      2.356
1994-12-26;--:--;      2.301
1994-12-27;--:--;      2.242
1994-12-28;--:--;      2.168
1994-12-29;--:--;      2.096
1994-12-30;--:--;      2.022
1994-12-31;--:--;      1.945
1995-01-01;--:--;      1.897
1995-01-02;--:--;      1.886
1995-01-03;--:--;      1.887
1995-01-04;--:--;      1.899
1995-01-05;--:--;      1.873
1995-01-06;--:--;      1.855
1995-01-07;--:--;      1.819
1995-01-08;--:--;      1.789
1995-01-09;--:--;      1.757
1995-01-10;--:--;      1.728
1995-01-11;--:--;      1.708
1995-01-12;--:--;      1.678
1995-01-13;--:--;      1.606
1995-01-14;--:--;      1.595
1995-01-15;--:--;      1.621
1995-01-16;--:--;      1.661
1995-01-17;--:--;      1.651
1995-01-18;--:--;      1.651
1995-01-19;--:--;      1.628
1995-01-20;--:--;      1.601
1995-01-21;--:--;      1.571
1995-01-22;--:--;      1.539
1995-01-23;--:--;      1.503
1995-01-24;--:--;      1.466
1995-01-25;--:--;      1.426
1995-01-26;--:--;      1.391
1995-01-27;--:--;      1.362
1995-01-28;--:--;      1.341
1995-01-29;--:--;      1.337
1995-01-30;--:--;      1.329
1995-01-31;--:--;      1.285
1995-02-01;--:--;      1.271
1995-02-02;--:--;      1.289
1995-02-03;--:--;      1.324
1995-02-04;--:--;      1.318
1995-02-05;--:--;      1.338
1995-02-06;--:--;      1.329
1995-02-07;--:--;      1.336
1995-02-08;--:--;      1.377
1995-02-09;--:--;      1.436
1995-02-10;--:--;      1.447
1995-02-11;--:--;      1.429
1995-02-12;--:--;      1.410
1995-02-13;--:--;      1.373
1995-02-14;--:--;      1.351
1995-02-15;--:--;      1.325
1995-02-16;--:--;      1.303
1995-02-17;--:--;      1.281
1995-02-18;--:--;      1.262
1995-02-19;--:--;      1.240
1995-02-20;--:--;      1.208
1995-02-21;--:--;      1.190
1995-02-22;--:--;      1.173
1995-02-23;--:--;      1.150
1995-02-24;--:--;      1.122
1995-02-25;--:--;      1.105
1995-02-26;--:--;      1.092
1995-02-27;--:--;      1.076
1995-02-28;--:--;      1.063
1995-03-01;--:--;      1.048
1995-03-02;--:--;      1.035
1995-03-03;--:--;      1.026
1995-03-04;--:--;      1.005
1995-03-05;--:--;      0.989
1995-03-06;--:--;      0.978
1995-03-07;--:--;      0.961
1995-03-08;--:--;      0.939
1995-03-09;--:--;      0.925
1995-03-10;--:--;      0.914
1995-03-11;--:--;      0.905
1995-03-12;--:--;      0.894
1995-03-13;--:--;      0.893
1995-03-14;--:--;      0.931
1995-03-15;--:--;      0.975
1995-03-16;--:--;      0.999
1995-03-17;--:--;      1.004
1995-03-18;--:--;      1.004
1995-03-19;--:--;      1.006
1995-03-20;--:--;      1.006
1995-03-21;--:--;      1.006
1995-03-22;--:--;      1.007
1995-03-23;--:--;      1.013
1995-03-24;--:--;      1.084
1995-03-25;--:--;      1.121
1995-03-26;--:--;      1.154
