# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213571
# River:                 ASSINIBOINE RIVER
# Station:               KAMSACK
# Country:               CA
# Latitude (DD):       51.5647
# Longitude (DD):      -101.9161
# Catchment area (km²):      13000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4213576
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-04 - 2016-12
# No. of years:          73
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26573
# DATA
YYYY-MM-DD;hh:mm; Value
1989-09-02;--:--;      0.002
1989-09-03;--:--;      0.021
1989-09-04;--:--;      0.049
1989-09-05;--:--;      0.017
1989-09-06;--:--;      0.010
1989-09-07;--:--;      0.029
1989-09-08;--:--;      0.047
1989-09-09;--:--;      0.045
1989-09-10;--:--;      0.103
1989-09-11;--:--;      0.204
1989-09-12;--:--;      0.185
1989-09-13;--:--;      0.150
1989-09-14;--:--;      0.140
1989-09-15;--:--;      0.130
1989-09-16;--:--;      0.133
1989-09-17;--:--;      0.111
1989-09-18;--:--;      0.114
1989-09-19;--:--;      0.137
1989-09-20;--:--;      0.144
1989-09-21;--:--;      0.139
1989-09-22;--:--;      0.120
1989-09-23;--:--;      0.116
1989-09-24;--:--;      0.099
1989-09-25;--:--;      0.094
1989-09-26;--:--;      0.094
1989-09-27;--:--;      0.077
1989-09-28;--:--;      0.066
1989-09-29;--:--;      0.068
1989-09-30;--:--;      0.060
1989-10-01;--:--;      0.050
1989-10-02;--:--;      0.047
1989-10-03;--:--;      0.042
1989-10-04;--:--;      0.040
1989-10-05;--:--;      0.038
1989-10-06;--:--;      0.040
1989-10-07;--:--;      0.009
1989-10-08;--:--;      0.006
1989-10-09;--:--;      0.005
1989-10-10;--:--;      0.006
1989-10-11;--:--;      0.005
1989-10-12;--:--;      0.004
1989-10-13;--:--;      0.003
1989-10-14;--:--;      0.006
1989-10-15;--:--;      0.008
1989-10-16;--:--;      0.007
1989-10-17;--:--;      0.007
1989-10-18;--:--;      0.009
1989-10-19;--:--;      0.027
1989-10-20;--:--;      0.052
1989-10-21;--:--;      0.043
1989-10-22;--:--;      0.048
1989-10-23;--:--;      0.060
1989-10-24;--:--;      0.068
1989-10-25;--:--;      0.073
1989-10-26;--:--;      0.076
1989-10-27;--:--;      0.164
1989-10-28;--:--;      0.185
1989-10-29;--:--;      0.228
1989-10-30;--:--;      0.281
1989-10-31;--:--;      0.299
1989-11-01;--:--;      0.256
1989-11-02;--:--;      0.286
1989-11-03;--:--;      0.284
1989-11-04;--:--;      0.368
1989-11-05;--:--;      0.405
1989-11-06;--:--;      0.359
1989-11-07;--:--;      0.539
1989-11-08;--:--;      0.530
1989-11-09;--:--;      0.459
1989-11-10;--:--;      0.440
1989-11-11;--:--;      0.457
1989-11-12;--:--;      0.456
1989-11-13;--:--;      0.453
1989-11-14;--:--;      0.449
1989-11-15;--:--;      0.445
1989-11-16;--:--;      0.457
1989-11-17;--:--;      0.483
1989-11-18;--:--;      0.478
1989-11-19;--:--;      0.469
1989-11-20;--:--;      0.480
1989-11-21;--:--;      0.477
1989-11-22;--:--;      0.437
1989-11-23;--:--;      0.449
1989-11-24;--:--;      0.448
1989-11-25;--:--;      0.463
1989-11-26;--:--;      0.618
1989-11-27;--:--;      0.606
1989-11-28;--:--;      0.527
1989-11-29;--:--;      0.494
1989-11-30;--:--;      0.482
1989-12-01;--:--;      0.446
1989-12-02;--:--;      0.440
1989-12-03;--:--;      0.392
1989-12-04;--:--;      0.393
1989-12-05;--:--;      0.375
1989-12-06;--:--;      0.358
1989-12-07;--:--;      0.319
1989-12-08;--:--;      0.322
1989-12-09;--:--;      0.333
1989-12-10;--:--;      0.330
1989-12-11;--:--;      0.348
1989-12-12;--:--;      0.324
1989-12-13;--:--;      0.304
1989-12-14;--:--;      0.261
1989-12-15;--:--;      0.231
1989-12-16;--:--;      0.209
1989-12-17;--:--;      0.213
1989-12-18;--:--;      0.205
1989-12-19;--:--;      0.189
1989-12-20;--:--;      0.165
1989-12-21;--:--;      0.144
1989-12-22;--:--;      0.130
1989-12-23;--:--;      0.141
1989-12-24;--:--;      0.171
1989-12-25;--:--;      0.211
1989-12-26;--:--;      0.220
1989-12-27;--:--;      0.231
1989-12-28;--:--;      0.266
1989-12-29;--:--;      0.272
1989-12-30;--:--;      0.267
1989-12-31;--:--;      0.272
1990-01-01;--:--;      0.254
1990-01-02;--:--;      0.252
1990-01-03;--:--;      0.251
1990-01-04;--:--;      0.252
1990-01-05;--:--;      0.254
1990-01-06;--:--;      0.256
1990-01-07;--:--;      0.257
1990-01-08;--:--;      0.258
1990-01-09;--:--;      0.259
1990-01-10;--:--;      0.260
1990-01-11;--:--;      0.261
1990-01-12;--:--;      0.262
1990-01-13;--:--;      0.263
1990-01-14;--:--;      0.264
1990-01-15;--:--;      0.265
1990-01-16;--:--;      0.264
1990-01-17;--:--;      0.265
1990-01-18;--:--;      0.266
1990-01-19;--:--;      0.265
1990-01-20;--:--;      0.266
1990-01-21;--:--;      0.267
1990-01-22;--:--;      0.266
1990-01-23;--:--;      0.267
1990-01-24;--:--;      0.268
1990-01-25;--:--;      0.267
1990-01-26;--:--;      0.266
1990-01-27;--:--;      0.265
1990-01-28;--:--;      0.264
1990-01-29;--:--;      0.263
1990-01-30;--:--;      0.262
1990-01-31;--:--;      0.260
1990-02-01;--:--;      0.241
1990-02-02;--:--;      0.232
1990-02-03;--:--;      0.233
1990-02-04;--:--;      0.228
1990-02-05;--:--;      0.221
1990-02-06;--:--;      0.219
1990-02-07;--:--;      0.215
1990-02-08;--:--;      0.202
1990-02-09;--:--;      0.190
1990-02-10;--:--;      0.177
1990-02-11;--:--;      0.176
1990-02-12;--:--;      0.177
1990-02-13;--:--;      0.178
1990-02-14;--:--;      0.180
1990-02-15;--:--;      0.182
1990-02-16;--:--;      0.183
1990-02-17;--:--;      0.182
1990-02-18;--:--;      0.184
1990-02-19;--:--;      0.181
1990-02-20;--:--;      0.192
1990-02-21;--:--;      0.208
1990-02-22;--:--;      0.204
1990-02-23;--:--;      0.209
1990-02-24;--:--;      0.180
1990-02-25;--:--;      0.177
1990-02-26;--:--;      0.191
1990-02-27;--:--;      0.180
1990-02-28;--:--;      0.169
1990-03-01;--:--;      0.162
1990-03-02;--:--;      0.158
1990-03-03;--:--;      0.151
1990-03-04;--:--;      0.146
1990-03-05;--:--;      0.143
1990-03-06;--:--;      0.138
1990-03-07;--:--;      0.144
1990-03-08;--:--;      0.163
1990-03-09;--:--;      0.202
1990-03-10;--:--;      0.182
1990-03-11;--:--;      0.174
1990-03-12;--:--;      0.227
1990-03-13;--:--;      0.262
1990-03-14;--:--;      0.230
1990-03-15;--:--;      0.223
1990-03-16;--:--;      0.248
1990-03-17;--:--;      0.232
1990-03-18;--:--;      0.217
1990-03-19;--:--;      0.242
1990-03-20;--:--;      0.245
1990-03-21;--:--;      0.251
1990-03-22;--:--;      0.255
1990-03-23;--:--;      0.258
1990-03-24;--:--;      0.262
1990-03-25;--:--;      0.266
1990-03-26;--:--;      0.268
1990-03-27;--:--;      0.258
1990-03-28;--:--;      0.256
1990-03-29;--:--;      0.287
1990-03-30;--:--;      0.390
1990-03-31;--:--;      0.793
1990-04-01;--:--;      2.850
1990-04-02;--:--;      4.910
1990-04-03;--:--;      7.340
1990-04-04;--:--;     12.600
1990-04-05;--:--;     12.700
1990-04-06;--:--;     14.800
1990-04-07;--:--;     19.600
1990-04-08;--:--;     26.000
1990-04-09;--:--;     28.700
1990-04-10;--:--;     31.500
1990-04-11;--:--;     37.500
1990-04-12;--:--;     41.900
1990-04-13;--:--;     49.800
1990-04-14;--:--;     62.200
1990-04-15;--:--;     70.700
1990-04-16;--:--;     71.900
1990-04-17;--:--;     71.800
1990-04-18;--:--;     65.800
1990-04-19;--:--;     60.500
1990-04-20;--:--;     60.500
1990-04-21;--:--;     60.900
1990-04-22;--:--;     60.400
1990-04-23;--:--;     58.800
1990-04-24;--:--;     56.500
1990-04-25;--:--;     53.500
1990-04-26;--:--;     48.100
1990-04-27;--:--;     42.200
1990-04-28;--:--;     36.600
1990-04-29;--:--;     32.300
1990-04-30;--:--;     29.000
1990-05-01;--:--;     26.300
1990-05-02;--:--;     24.200
1990-05-03;--:--;     22.200
1990-05-04;--:--;     20.400
1990-05-05;--:--;     18.500
1990-05-06;--:--;     16.500
1990-05-07;--:--;     14.800
1990-05-08;--:--;     13.100
1990-05-09;--:--;     11.600
1990-05-10;--:--;     10.500
1990-05-11;--:--;      9.720
1990-05-12;--:--;      9.140
1990-05-13;--:--;      8.540
1990-05-14;--:--;      7.900
1990-05-15;--:--;      7.330
1990-05-16;--:--;      7.350
1990-05-17;--:--;      8.820
1990-05-18;--:--;      7.990
1990-05-19;--:--;      7.860
1990-05-20;--:--;      7.510
1990-05-21;--:--;      7.110
1990-05-22;--:--;      8.190
1990-05-23;--:--;      8.250
1990-05-24;--:--;      9.400
1990-05-25;--:--;      9.090
1990-05-26;--:--;      7.570
1990-05-27;--:--;      6.590
1990-05-28;--:--;      6.230
1990-05-29;--:--;      5.850
1990-05-30;--:--;      5.400
1990-05-31;--:--;      4.950
1990-06-01;--:--;      4.540
1990-06-02;--:--;      3.940
1990-06-03;--:--;      3.410
1990-06-04;--:--;      3.280
1990-06-05;--:--;      2.980
1990-06-06;--:--;      2.600
1990-06-07;--:--;      2.520
1990-06-08;--:--;      2.450
1990-06-09;--:--;      2.290
1990-06-10;--:--;      2.200
1990-06-11;--:--;      1.960
1990-06-12;--:--;      1.630
1990-06-13;--:--;      1.590
1990-06-14;--:--;      1.560
1990-06-15;--:--;      1.460
1990-06-16;--:--;      1.350
1990-06-17;--:--;      1.340
1990-06-18;--:--;      1.420
1990-06-19;--:--;      1.330
1990-06-20;--:--;      1.190
1990-06-21;--:--;      1.100
1990-06-22;--:--;      0.996
1990-06-23;--:--;      0.974
1990-06-24;--:--;      0.934
1990-06-25;--:--;      0.869
1990-06-26;--:--;      0.804
1990-06-27;--:--;      0.755
1990-06-28;--:--;      0.732
1990-06-29;--:--;      0.668
1990-06-30;--:--;      0.619
1990-07-01;--:--;      0.581
1990-07-02;--:--;      0.529
1990-07-03;--:--;      0.546
1990-07-04;--:--;      0.471
1990-07-05;--:--;      0.434
1990-07-06;--:--;      0.506
1990-07-07;--:--;      0.503
1990-07-08;--:--;      0.509
1990-07-09;--:--;      0.508
1990-07-10;--:--;      0.502
1990-07-11;--:--;      0.520
1990-07-12;--:--;      0.501
1990-07-13;--:--;      0.481
1990-07-14;--:--;      0.448
1990-07-15;--:--;      0.404
1990-07-16;--:--;      0.389
1990-07-17;--:--;      0.390
1990-07-18;--:--;      0.361
1990-07-19;--:--;      0.339
1990-07-20;--:--;      0.340
1990-07-21;--:--;      0.330
1990-07-22;--:--;      0.311
1990-07-23;--:--;      0.300
1990-07-24;--:--;      0.272
1990-07-25;--:--;      0.252
1990-07-26;--:--;      0.244
1990-07-27;--:--;      0.285
1990-07-28;--:--;      0.236
1990-07-29;--:--;      0.213
1990-07-30;--:--;      0.193
1990-07-31;--:--;      0.168
1990-08-01;--:--;      0.155
1990-08-02;--:--;      0.144
1990-08-03;--:--;      0.136
1990-08-04;--:--;      0.129
1990-08-05;--:--;      0.112
1990-08-06;--:--;      0.102
1990-08-07;--:--;      0.097
1990-08-08;--:--;      0.086
1990-08-09;--:--;      0.069
1990-08-10;--:--;      0.066
1990-08-11;--:--;      0.065
1990-08-12;--:--;      0.059
1990-08-13;--:--;      0.066
1990-08-14;--:--;      0.051
1990-08-15;--:--;      0.043
1990-08-16;--:--;      0.036
1990-08-17;--:--;      0.033
1990-08-18;--:--;      0.033
1990-08-19;--:--;      0.032
1990-08-20;--:--;      0.028
1990-08-21;--:--;      0.014
1990-08-22;--:--;      0.020
1990-08-23;--:--;      0.009
1990-08-24;--:--;      0.029
1990-08-25;--:--;      0.032
1990-08-26;--:--;      0.030
1990-08-27;--:--;      0.184
1990-08-28;--:--;      0.188
1990-08-29;--:--;      0.168
1990-08-30;--:--;      0.142
1990-08-31;--:--;      0.126
1990-09-01;--:--;      0.123
1990-09-02;--:--;      0.111
1990-09-03;--:--;      0.113
1990-09-04;--:--;      0.116
1990-09-05;--:--;      0.104
1990-09-06;--:--;      0.090
1990-09-07;--:--;      0.088
1990-09-08;--:--;      0.080
1990-09-09;--:--;      0.075
1990-09-10;--:--;      0.070
1990-09-11;--:--;      0.059
1990-09-12;--:--;      0.047
1990-09-13;--:--;      0.030
1990-09-14;--:--;      0.030
1990-09-15;--:--;      0.027
1990-09-16;--:--;      0.022
1990-09-17;--:--;      0.019
1990-09-18;--:--;      0.018
1990-09-19;--:--;      0.015
1990-09-20;--:--;      0.015
1990-09-21;--:--;      0.018
1990-09-22;--:--;      0.023
1990-09-23;--:--;      0.022
1990-09-24;--:--;      0.014
1990-09-25;--:--;      0.016
1990-09-26;--:--;      0.011
1990-09-27;--:--;      0.010
1990-09-28;--:--;      0.013
1990-09-29;--:--;      0.015
1990-09-30;--:--;      0.018
1990-10-01;--:--;      0.014
1990-10-02;--:--;      0.014
1990-10-03;--:--;      0.010
1990-10-04;--:--;      0.009
1990-10-05;--:--;      0.008
1990-10-06;--:--;      0.009
1990-10-07;--:--;      0.009
1990-10-08;--:--;      0.010
1990-10-09;--:--;      0.011
1990-10-10;--:--;      0.010
1990-10-11;--:--;      0.010
1990-10-12;--:--;      0.010
1990-10-13;--:--;      0.007
1990-10-14;--:--;      0.008
1990-10-15;--:--;      0.008
1990-10-16;--:--;      0.009
1990-10-17;--:--;      0.008
1990-10-18;--:--;      0.011
1990-10-19;--:--;      0.011
1990-10-20;--:--;      0.016
1990-10-21;--:--;      0.020
1990-10-22;--:--;      0.014
1990-10-23;--:--;      0.013
1990-10-24;--:--;      0.012
1990-10-25;--:--;      0.011
1990-10-26;--:--;      0.009
1990-10-27;--:--;      0.010
1990-10-28;--:--;      0.017
1990-10-29;--:--;      0.018
1990-10-30;--:--;      0.018
1990-10-31;--:--;      0.023
1990-11-01;--:--;      0.027
1990-11-02;--:--;      0.028
1990-11-03;--:--;      0.031
1990-11-04;--:--;      0.029
1990-11-05;--:--;      0.031
1990-11-06;--:--;      0.034
1990-11-07;--:--;      0.034
1990-11-08;--:--;      0.030
1990-11-09;--:--;      0.028
1990-11-10;--:--;      0.024
1990-11-11;--:--;      0.020
1990-11-12;--:--;      0.029
1990-11-13;--:--;      0.051
1990-11-14;--:--;      0.045
1990-11-15;--:--;      0.050
1990-11-16;--:--;      0.047
1990-11-17;--:--;      0.052
1990-11-18;--:--;      0.065
1990-11-19;--:--;      0.072
1990-11-20;--:--;      0.065
1990-11-21;--:--;      0.054
1990-11-22;--:--;      0.065
1990-11-23;--:--;      0.086
1990-11-24;--:--;      0.097
1990-11-25;--:--;      0.113
1990-11-26;--:--;      0.108
1990-11-27;--:--;      0.110
1990-11-28;--:--;      0.103
1990-11-29;--:--;      0.105
1990-11-30;--:--;      0.120
1990-12-01;--:--;      0.120
1990-12-02;--:--;      0.115
1990-12-03;--:--;      0.113
1990-12-04;--:--;      0.120
1990-12-05;--:--;      0.133
1990-12-06;--:--;      0.125
1990-12-07;--:--;      0.128
1990-12-08;--:--;      0.130
1990-12-09;--:--;      0.130
1990-12-10;--:--;      0.130
1990-12-11;--:--;      0.079
1990-12-12;--:--;      0.149
1990-12-13;--:--;      0.164
1990-12-14;--:--;      0.155
1990-12-15;--:--;      0.176
1990-12-16;--:--;      0.186
1990-12-17;--:--;      0.177
1990-12-18;--:--;      0.161
1990-12-19;--:--;      0.175
1990-12-20;--:--;      0.178
1990-12-21;--:--;      0.178
1990-12-22;--:--;      0.180
1990-12-23;--:--;      0.178
1990-12-24;--:--;      0.178
1990-12-25;--:--;      0.175
1990-12-26;--:--;      0.175
1990-12-27;--:--;      0.165
1990-12-28;--:--;      0.155
1990-12-29;--:--;      0.145
1990-12-30;--:--;      0.135
1990-12-31;--:--;      0.125
1991-01-01;--:--;      0.115
1991-01-02;--:--;      0.105
1991-01-03;--:--;      0.095
1991-01-04;--:--;      0.086
1991-01-05;--:--;      0.076
1991-01-06;--:--;      0.066
1991-01-07;--:--;      0.056
1991-01-08;--:--;      0.046
1991-01-09;--:--;      0.060
1991-01-10;--:--;      0.080
1991-01-11;--:--;      0.095
1991-01-12;--:--;      0.100
1991-01-13;--:--;      0.105
1991-01-14;--:--;      0.110
1991-01-15;--:--;      0.115
1991-01-16;--:--;      0.117
1991-01-17;--:--;      0.116
1991-01-18;--:--;      0.119
1991-01-19;--:--;      0.118
1991-01-20;--:--;      0.120
1991-01-21;--:--;      0.121
1991-01-22;--:--;      0.123
1991-01-23;--:--;      0.129
1991-01-24;--:--;      0.132
1991-01-25;--:--;      0.120
1991-01-26;--:--;      0.140
1991-01-27;--:--;      0.138
1991-01-28;--:--;      0.131
1991-01-29;--:--;      0.136
1991-01-30;--:--;      0.129
1991-01-31;--:--;      0.127
1991-02-01;--:--;      0.128
1991-02-02;--:--;      0.132
1991-02-03;--:--;      0.141
1991-02-04;--:--;      0.139
1991-02-05;--:--;      0.138
1991-02-06;--:--;      0.141
1991-02-07;--:--;      0.146
1991-02-08;--:--;      0.145
1991-02-09;--:--;      0.146
1991-02-10;--:--;      0.141
1991-02-11;--:--;      0.141
1991-02-12;--:--;      0.139
1991-02-13;--:--;      0.154
1991-02-14;--:--;      0.145
1991-02-15;--:--;      0.150
1991-02-16;--:--;      0.145
1991-02-17;--:--;      0.141
1991-02-18;--:--;      0.143
1991-02-19;--:--;      0.150
1991-02-20;--:--;      0.154
1991-02-21;--:--;      0.155
1991-02-22;--:--;      0.147
1991-02-23;--:--;      0.149
1991-02-24;--:--;      0.149
1991-02-25;--:--;      0.148
1991-02-26;--:--;      0.098
1991-02-27;--:--;      0.042
1991-02-28;--:--;      0.043
1991-03-01;--:--;      0.050
1991-03-02;--:--;      0.149
1991-03-03;--:--;      0.173
1991-03-04;--:--;      0.182
1991-03-05;--:--;      0.187
1991-03-06;--:--;      0.176
1991-03-07;--:--;      0.183
1991-03-08;--:--;      0.185
1991-03-09;--:--;      0.185
1991-03-10;--:--;      0.183
1991-03-11;--:--;      0.190
1991-03-12;--:--;      0.189
1991-03-13;--:--;      0.189
1991-03-14;--:--;      0.197
1991-03-15;--:--;      0.196
1991-03-16;--:--;      0.195
1991-03-17;--:--;      0.183
1991-03-18;--:--;      0.187
1991-03-19;--:--;      0.195
1991-03-20;--:--;      0.210
1991-03-21;--:--;      0.221
1991-03-22;--:--;      0.217
1991-03-23;--:--;      0.194
1991-03-24;--:--;      0.176
1991-03-25;--:--;      0.163
1991-03-26;--:--;      0.154
1991-03-27;--:--;      0.146
1991-03-28;--:--;      0.139
1991-03-29;--:--;      0.138
1991-03-30;--:--;      0.156
1991-03-31;--:--;      0.182
1991-04-01;--:--;      0.272
1991-04-02;--:--;      0.499
1991-04-03;--:--;      0.485
1991-04-04;--:--;      1.150
1991-04-05;--:--;      5.410
1991-04-06;--:--;      7.560
1991-04-07;--:--;      7.380
1991-04-08;--:--;      6.870
1991-04-09;--:--;      9.900
1991-04-10;--:--;     12.700
1991-04-11;--:--;     15.900
1991-04-12;--:--;     15.700
1991-04-13;--:--;     10.500
1991-04-14;--:--;      7.370
1991-04-15;--:--;      5.860
1991-04-16;--:--;      5.120
1991-04-17;--:--;      4.690
1991-04-18;--:--;      4.380
1991-04-19;--:--;      4.040
1991-04-20;--:--;      3.640
1991-04-21;--:--;      3.310
1991-04-22;--:--;      2.880
1991-04-23;--:--;      2.510
1991-04-24;--:--;      2.290
1991-04-25;--:--;      1.880
1991-04-26;--:--;      1.850
1991-04-27;--:--;      1.970
1991-04-28;--:--;      1.830
1991-04-29;--:--;      1.780
1991-04-30;--:--;      1.700
1991-05-01;--:--;      1.670
1991-05-02;--:--;      1.870
1991-05-03;--:--;      2.140
1991-05-04;--:--;      2.150
1991-05-05;--:--;      2.030
1991-05-06;--:--;      1.930
1991-05-07;--:--;      1.820
1991-05-08;--:--;      1.660
1991-05-09;--:--;      1.630
1991-05-10;--:--;      1.670
1991-05-11;--:--;      1.580
1991-05-12;--:--;      1.460
1991-05-13;--:--;      1.640
1991-05-14;--:--;      1.960
1991-05-15;--:--;      2.030
1991-05-16;--:--;      2.110
1991-05-17;--:--;      2.120
1991-05-18;--:--;      2.320
1991-05-19;--:--;      2.470
1991-05-20;--:--;      2.240
1991-05-21;--:--;      2.020
1991-05-22;--:--;      1.800
1991-05-23;--:--;      1.950
1991-05-24;--:--;      1.940
1991-05-25;--:--;      2.010
1991-05-26;--:--;      2.020
1991-05-27;--:--;      1.890
1991-05-28;--:--;      1.740
1991-05-29;--:--;      1.730
1991-05-30;--:--;      1.640
1991-05-31;--:--;      1.510
1991-06-01;--:--;      1.450
1991-06-02;--:--;      1.400
1991-06-03;--:--;      1.430
1991-06-04;--:--;      1.190
1991-06-05;--:--;      0.947
1991-06-06;--:--;      1.400
1991-06-07;--:--;      1.490
1991-06-08;--:--;      1.200
1991-06-09;--:--;      0.924
1991-06-10;--:--;      0.717
1991-06-11;--:--;      0.537
1991-06-12;--:--;      0.492
1991-06-13;--:--;      0.364
1991-06-14;--:--;      0.309
1991-06-15;--:--;      0.249
1991-06-16;--:--;      0.154
1991-06-17;--:--;      0.102
1991-06-18;--:--;      0.082
1991-06-19;--:--;      0.070
1991-06-20;--:--;      0.060
1991-06-21;--:--;      0.054
1991-06-22;--:--;      0.047
1991-06-23;--:--;      0.027
1991-06-24;--:--;      0.009
1991-06-25;--:--;      0.003
1991-06-26;--:--;      0.175
1991-06-27;--:--;      0.116
1991-06-28;--:--;      0.107
1991-06-29;--:--;      0.104
1991-06-30;--:--;      0.089
1991-07-01;--:--;      0.521
1991-07-02;--:--;      0.622
1991-07-03;--:--;      0.553
1991-07-04;--:--;      0.854
1991-07-05;--:--;      1.500
1991-07-06;--:--;      1.510
1991-07-07;--:--;      1.380
1991-07-08;--:--;      1.290
1991-07-09;--:--;      1.180
1991-07-10;--:--;      1.080
1991-07-11;--:--;      1.330
1991-07-12;--:--;      1.510
1991-07-13;--:--;      1.400
1991-07-14;--:--;      1.380
1991-07-15;--:--;      1.890
1991-07-16;--:--;      2.930
1991-07-17;--:--;      2.520
1991-07-18;--:--;      1.950
1991-07-19;--:--;      1.800
1991-07-20;--:--;      1.640
1991-07-21;--:--;      1.460
1991-07-22;--:--;      1.270
1991-07-23;--:--;      1.120
1991-07-24;--:--;      0.964
1991-07-25;--:--;      0.857
1991-07-26;--:--;      0.750
1991-07-27;--:--;      0.643
1991-07-28;--:--;      0.589
1991-07-29;--:--;      0.519
1991-07-30;--:--;      0.453
1991-07-31;--:--;      0.328
1991-08-01;--:--;      0.301
1991-08-02;--:--;      0.320
1991-08-03;--:--;      0.318
1991-08-04;--:--;      0.314
1991-08-05;--:--;      0.293
1991-08-06;--:--;      0.263
